pogona_vitticeps ENSPVIG00000022993
notechis_scutatus ENSNSUG00000016763
salvator_merianae ENSSMRG00000001284
anolis_carolinensis ENSACAG00000010133
sphenodon_punctatus ENSSPUG00000001762
gopherus_agassizii ENSGAGG00000007144
chelonoidis_abingdonii ENSCABG00000000908
chrysemys_picta_bellii ENSCPBG00000015408
pelodiscus_sinensis ENSPSIG00000015488
sarcophilus_harrisii ENSSHAG00000001214
notamacropus_eugenii ENSMEUG00000005961
monodelphis_domestica ENSMODG00000021339
ursus_maritimus ENSUMAG00000013035
ursus_americanus ENSUAMG00000005659
ailuropoda_melanoleuca ENSAMEG00000001002
neovison_vison ENSNVIG00000012971
panthera_tigris_altaica ENSPTIG00000016923
panthera_pardus ENSPPRG00000007878
felis_catus ENSFCAG00000042271
myotis_lucifugus ENSMLUG00000011488
capra_hircus ENSCHIG00000021025
ovis_aries ENSOARG00000012849
bos_mutus ENSBMUG00000021758
bos_taurus ENSBTAG00000002121
bison_bison_bison ENSBBBG00000011578
vicugna_pacos ENSVPAG00000004070
canis_lupus_dingo ENSCAFG00020001620
tursiops_truncatus ENSTTRG00000013268
sus_scrofa ENSSSCG00000012902
equus_caballus ENSECAG00000020079
equus_asinus_asinus ENSEASG00005005947
pteropus_vampyrus ENSPVAG00000008582
vulpes_vulpes ENSVVUG00000010306
canis_lupus_familiaris ENSCAFG00000011370
prolemur_simus ENSPSMG00000017631
propithecus_coquereli ENSPCOG00000017754
microcebus_murinus ENSMICG00000029533
otolemur_garnettii ENSOGAG00000008275
pan_troglodytes ENSPTRG00000046147
pan_troglodytes ENSPTRG00000051484
macaca_mulatta ENSMMUG00000048260
pongo_abelii ENSPPYG00000017781
nomascus_leucogenys ENSNLEG00000032207
piliocolobus_tephrosceles ENSPTEG00000033848
cebus_capucinus_imitator ENSCCAG00000028353
saimiri_boliviensis_boliviensis ENSSBOG00000027862
cebus_capucinus_imitator ENSCCAG00000010093
callithrix_jacchus ENSCJAG00000044071
aotus_nancymaae ENSANAG00000034157
papio_anubis ENSPANG00000004749
theropithecus_gelada ENSTGEG00000003774
theropithecus_gelada ENSTGEG00000026453
macaca_fascicularis ENSMFAG00000033158
macaca_nemestrina ENSMNEG00000042636
mandrillus_leucophaeus ENSMLEG00000040207
cercocebus_atys ENSCATG00000036893
chlorocebus_sabaeus ENSCSAG00000008667
rhinopithecus_roxellana ENSRROG00000043366
rhinopithecus_bieti ENSRBIG00000010171
piliocolobus_tephrosceles ENSPTEG00000032479
colobus_angolensis_palliatus ENSCANG00000043343
gorilla_gorilla ENSGGOG00000010159
homo_sapiens ENSG00000167797
pan_troglodytes ENSPTRG00000003966
pan_paniscus ENSPPAG00000043090
pongo_abelii ENSPPYG00000002987
nomascus_leucogenys ENSNLEG00000006438
carlito_syrichta ENSTSYG00000011970
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012920
cricetulus_griseus_crigri_1.0 ENSCGRG00000015671
cricetulus_griseus_crigri-picr ENSCGRG00015019181
mesocricetus_auratus ENSMAUG00000017833
peromyscus_maniculatus_bairdii ENSPEMG00000028665
microtus_ochrogaster ENSMOCG00000011876
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023402
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022488
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024856
mus_spicilegus ENSMSIG00000006691
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013984
rattus_norvegicus ENSRNOG00000018391
meriones_unguiculatus ENSMUGG00000013369
nannospalax_galili ENSNGAG00000007775
jaculus_jaculus ENSJJAG00000013896
jaculus_jaculus ENSJJAG00000013797
castor_canadensis ENSCCNG00000018205
dipodomys_ordii ENSDORG00000025739
cavia_porcellus ENSCPOG00000033165
cavia_aperea ENSCAPG00000013731
octodon_degus ENSODEG00000017482
chinchilla_lanigera ENSCLAG00000014787
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010397
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008013
fukomys_damarensis ENSFDAG00000011516
urocitellus_parryii ENSUPAG00010007891
ictidomys_tridecemlineatus ENSSTOG00000024042
spermophilus_dauricus ENSSDAG00000004061
tupaia_belangeri ENSTBEG00000005476
procavia_capensis ENSPCAG00000008952
loxodonta_africana ENSLAFG00000010947
echinops_telfairi ENSETEG00000006428
ochotona_princeps ENSOPRG00000002323
erinaceus_europaeus ENSEEUG00000004767
dasypus_novemcinctus ENSDNOG00000033375
junco_hyemalis ENSJHYG00000000040
lepidothrix_coronata ENSLCOG00000010976
parus_major ENSPMJG00000004904
lonchura_striata_domestica ENSLSDG00000008272
calidris_pygmaea ENSCPGG00000009591
coturnix_japonica ENSCJPG00005013509
gallus_gallus ENSGALG00000039190
apteryx_owenii ENSAOWG00000008114
apteryx_haastii ENSAHAG00000001873
apteryx_rowi ENSARWG00000001322
dromaius_novaehollandiae ENSDNVG00000011694
nothoprocta_perdicaria ENSNPEG00000005956
xenopus_tropicalis ENSXETG00000017437
latimeria_chalumnae ENSLACG00000004589
scleropages_formosus ENSSFOG00015000894
paramormyrops_kingsleyae ENSPKIG00000005894
paramormyrops_kingsleyae ENSPKIG00000024810
esox_lucius ENSELUG00000023102
gadus_morhua ENSGMOG00000013238
astyanax_mexicanus ENSAMXG00000035551
pygocentrus_nattereri ENSPNAG00000021692
danio_rerio ENSDARG00000103145
poecilia_formosa ENSPFOG00000007836
poecilia_mexicana ENSPMEG00000017610
poecilia_reticulata ENSPREG00000008571
poecilia_latipinna ENSPLAG00000002137
xiphophorus_maculatus ENSXMAG00000028441
xiphophorus_couchianus ENSXCOG00000000818
gambusia_affinis ENSGAFG00000020565
cyprinodon_variegatus ENSCVAG00000009654
kryptolebias_marmoratus ENSKMAG00000000090
oryzias_latipes_asm223471v1 ENSORLG00020022042
oryzias_latipes_asm223469v1 ENSORLG00015002497
oryzias_latipes_asm223467v1 ENSORLG00000029903
oryzias_melastigma ENSOMEG00000010495
seriola_dumerili ENSSDUG00000000209
seriola_lalandi_dorsalis ENSSLDG00000003447
scophthalmus_maximus ENSSMAG00000009641
cynoglossus_semilaevis ENSCSEG00000008805
mastacembelus_armatus ENSMAMG00000019034
monopterus_albus ENSMALG00000004981
anabas_testudineus ENSATEG00000018317
labrus_bergylta ENSLBEG00000008213
labrus_bergylta ENSLBEG00000023503
gasterosteus_aculeatus ENSGACG00000018065
amphiprion_percula ENSAPEG00000018169
amphiprion_ocellaris ENSAOCG00000009221
acanthochromis_polyacanthus ENSAPOG00000010888
stegastes_partitus ENSSPAG00000001475
pundamilia_nyererei ENSPNYG00000022803
haplochromis_burtoni ENSHBUG00000003587
astatotilapia_calliptera ENSACLG00000017169
maylandia_zebra ENSMZEG00005023649
neolamprologus_brichardi ENSNBRG00000014970
amphilophus_citrinellus ENSACIG00000009813
takifugu_rubripes ENSTRUG00000020424
tetraodon_nigroviridis ENSTNIG00000014181
mola_mola ENSMMOG00000007239
hippocampus_comes ENSHCOG00000002011
periophthalmus_magnuspinnatus ENSPMGG00000001696
fundulus_heteroclitus ENSFHEG00000007828
ictalurus_punctatus ENSIPUG00000002396
scleropages_formosus ENSSFOG00015012992
