petromyzon_marinus ENSPMAG00000005897
eptatretus_burgeri ENSEBUG00000002375
scleropages_formosus ENSSFOG00015005496
paramormyrops_kingsleyae ENSPKIG00000022991
paramormyrops_kingsleyae ENSPKIG00000023317
scleropages_formosus ENSSFOG00015018282
stegastes_partitus ENSSPAG00000012983
kryptolebias_marmoratus ENSKMAG00000005481
mola_mola ENSMMOG00000006031
periophthalmus_magnuspinnatus ENSPMGG00000016532
cynoglossus_semilaevis ENSCSEG00000018280
scophthalmus_maximus ENSSMAG00000007288
amphiprion_percula ENSAPEG00000024002
amphiprion_ocellaris ENSAOCG00000018610
acanthochromis_polyacanthus ENSAPOG00000009132
tetraodon_nigroviridis ENSTNIG00000002501
takifugu_rubripes ENSTRUG00000017993
poecilia_formosa ENSPFOG00000011045
poecilia_latipinna ENSPLAG00000002669
poecilia_mexicana ENSPMEG00000022737
poecilia_reticulata ENSPREG00000005797
xiphophorus_maculatus ENSXMAG00000010421
fundulus_heteroclitus ENSFHEG00000013351
cyprinodon_variegatus ENSCVAG00000020034
oryzias_latipes_asm223469v1 ENSORLG00015004291
oryzias_latipes_asm223467v1 ENSORLG00000022631
oryzias_latipes_asm223471v1 ENSORLG00020004908
oryzias_melastigma ENSOMEG00000022757
labrus_bergylta ENSLBEG00000002999
labrus_bergylta ENSLBEG00000024695
astatotilapia_calliptera ENSACLG00000010830
haplochromis_burtoni ENSHBUG00000003218
pundamilia_nyererei ENSPNYG00000010711
maylandia_zebra ENSMZEG00005020963
neolamprologus_brichardi ENSNBRG00000014763
oreochromis_niloticus ENSONIG00000018075
amphilophus_citrinellus ENSACIG00000018431
seriola_dumerili ENSSDUG00000014305
seriola_lalandi_dorsalis ENSSLDG00000013818
mastacembelus_armatus ENSMAMG00000018419
monopterus_albus ENSMALG00000008590
anabas_testudineus ENSATEG00000023544
gasterosteus_aculeatus ENSGACG00000000416
hippocampus_comes ENSHCOG00000006297
gadus_morhua ENSGMOG00000010129
esox_lucius ENSELUG00000012584
astyanax_mexicanus ENSAMXG00000032299
pygocentrus_nattereri ENSPNAG00000021810
ictalurus_punctatus ENSIPUG00000016721
danio_rerio ENSDARG00000100752
saimiri_boliviensis_boliviensis ENSSBOG00000031540
cebus_capucinus_imitator ENSCCAG00000019988
callithrix_jacchus ENSCJAG00000039613
