pogona_vitticeps ENSPVIG00000002808
anolis_carolinensis ENSACAG00000007818
notechis_scutatus ENSNSUG00000014623
salvator_merianae ENSSMRG00000016421
sphenodon_punctatus ENSSPUG00000016766
zonotrichia_albicollis ENSZALG00000007618
serinus_canaria ENSSCAG00000001743
taeniopygia_guttata ENSTGUG00000001907
lonchura_striata_domestica ENSLSDG00000014563
parus_major ENSPMJG00000015763
cyanistes_caeruleus ENSCCEG00000010264
ficedula_albicollis ENSFALG00000002155
lepidothrix_coronata ENSLCOG00000006989
melopsittacus_undulatus ENSMUNG00000014330
calidris_pygmaea ENSCPGG00000007999
calidris_pugnax ENSCPUG00000018401
anas_platyrhynchos_platyrhynchos ENSAPLG00000013094
anser_brachyrhynchus ENSABRG00000004893
gallus_gallus ENSGALG00000003168
coturnix_japonica ENSCJPG00005006556
meleagris_gallopavo ENSMGAG00000009943
numida_meleagris ENSNMEG00000000460
apteryx_owenii ENSAOWG00000007110
apteryx_haastii ENSAHAG00000015417
apteryx_rowi ENSARWG00000012821
dromaius_novaehollandiae ENSDNVG00000013489
nothoprocta_perdicaria ENSNPEG00000002453
crocodylus_porosus ENSCPRG00005015600
chelonoidis_abingdonii ENSCABG00000009480
gopherus_agassizii ENSGAGG00000003990
chrysemys_picta_bellii ENSCPBG00000024210
pelodiscus_sinensis ENSPSIG00000005869
phascolarctos_cinereus ENSPCIG00000020904
notamacropus_eugenii ENSMEUG00000009758
sarcophilus_harrisii ENSSHAG00000015891
monodelphis_domestica ENSMODG00000020416
pteropus_vampyrus ENSPVAG00000004775
myotis_lucifugus ENSMLUG00000005552
capra_hircus ENSCHIG00000008426
ovis_aries ENSOARG00000012245
bos_mutus ENSBMUG00000012798
bos_taurus ENSBTAG00000012278
bison_bison_bison ENSBBBG00000022262
tursiops_truncatus ENSTTRG00000017318
sus_scrofa ENSSSCG00000031509
vicugna_pacos ENSVPAG00000011010
erinaceus_europaeus ENSEEUG00000000455
ursus_americanus ENSUAMG00000000132
ursus_maritimus ENSUMAG00000013824
ailuropoda_melanoleuca ENSAMEG00000006142
mustela_putorius_furo ENSMPUG00000015196
neovison_vison ENSNVIG00000004155
canis_lupus_familiaris ENSCAFG00000018909
canis_lupus_dingo ENSCAFG00020017273
vulpes_vulpes ENSVVUG00000022178
canis_lupus_dingo ENSCAFG00020007401
panthera_pardus ENSPPRG00000007101
panthera_tigris_altaica ENSPTIG00000011727
felis_catus ENSFCAG00000025077
equus_caballus ENSECAG00000018231
equus_asinus_asinus ENSEASG00005007107
pan_troglodytes ENSPTRG00000016770
pan_paniscus ENSPPAG00000030885
homo_sapiens ENSG00000150712
gorilla_gorilla ENSGGOG00000009387
pongo_abelii ENSPPYG00000015377
nomascus_leucogenys ENSNLEG00000014059
nomascus_leucogenys ENSNLEG00000028939
rhinopithecus_bieti ENSRBIG00000021462
rhinopithecus_roxellana ENSRROG00000043907
piliocolobus_tephrosceles ENSPTEG00000027019
papio_anubis ENSPANG00000016239
cercocebus_atys ENSCATG00000023509
chlorocebus_sabaeus ENSCSAG00000017187
macaca_mulatta ENSMMUG00000006600
macaca_fascicularis ENSMFAG00000037827
macaca_nemestrina ENSMNEG00000044847
mandrillus_leucophaeus ENSMLEG00000033704
theropithecus_gelada ENSTGEG00000004703
colobus_angolensis_palliatus ENSCANG00000034670
saimiri_boliviensis_boliviensis ENSSBOG00000000280
cebus_capucinus_imitator ENSCCAG00000035512
callithrix_jacchus ENSCJAG00000018783
aotus_nancymaae ENSANAG00000028689
carlito_syrichta ENSTSYG00000010516
propithecus_coquereli ENSPCOG00000021552
microcebus_murinus ENSMICG00000002269
prolemur_simus ENSPSMG00000008629
otolemur_garnettii ENSOGAG00000014260
oryctolagus_cuniculus ENSOCUG00000014937
ochotona_princeps ENSOPRG00000014146
tupaia_belangeri ENSTBEG00000017638
castor_canadensis ENSCCNG00000014777
dipodomys_ordii ENSDORG00000004437
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039458
