pogona_vitticeps ENSPVIG00000008253
anolis_carolinensis ENSACAG00000015343
notechis_scutatus ENSNSUG00000009555
salvator_merianae ENSSMRG00000004541
sphenodon_punctatus ENSSPUG00000014097
apteryx_rowi ENSARWG00000012985
apteryx_owenii ENSAOWG00000014183
apteryx_haastii ENSAHAG00000009274
nothoprocta_perdicaria ENSNPEG00000010414
dromaius_novaehollandiae ENSDNVG00000001739
anser_brachyrhynchus ENSABRG00000003951
anas_platyrhynchos_platyrhynchos ENSAPLG00000026324
gallus_gallus ENSGALG00000044464
meleagris_gallopavo ENSMGAG00000009575
coturnix_japonica ENSCJPG00005021238
numida_meleagris ENSNMEG00000003196
calidris_pugnax ENSCPUG00000010721
calidris_pygmaea ENSCPGG00000019562
melopsittacus_undulatus ENSMUNG00000003415
taeniopygia_guttata ENSTGUG00000002968
lonchura_striata_domestica ENSLSDG00000003708
serinus_canaria ENSSCAG00000012925
ficedula_albicollis ENSFALG00000012600
junco_hyemalis ENSJHYG00000002313
lepidothrix_coronata ENSLCOG00000010864
crocodylus_porosus ENSCPRG00005018351
gopherus_agassizii ENSGAGG00000001130
chelonoidis_abingdonii ENSCABG00000013007
chrysemys_picta_bellii ENSCPBG00000010446
pelodiscus_sinensis ENSPSIG00000017526
phascolarctos_cinereus ENSPCIG00000029639
notamacropus_eugenii ENSMEUG00000004829
sarcophilus_harrisii ENSSHAG00000016077
monodelphis_domestica ENSMODG00000002599
pan_troglodytes ENSPTRG00000009755
pan_paniscus ENSPPAG00000038689
homo_sapiens ENSG00000167302
gorilla_gorilla ENSGGOG00000008517
pongo_abelii ENSPPYG00000008730
nomascus_leucogenys ENSNLEG00000013329
theropithecus_gelada ENSTGEG00000009532
papio_anubis ENSPANG00000019509
cercocebus_atys ENSCATG00000044950
mandrillus_leucophaeus ENSMLEG00000031191
macaca_fascicularis ENSMFAG00000045078
macaca_fascicularis ENSMFAG00000032293
macaca_mulatta ENSMMUG00000003291
macaca_nemestrina ENSMNEG00000042713
chlorocebus_sabaeus ENSCSAG00000002288
colobus_angolensis_palliatus ENSCANG00000013358
piliocolobus_tephrosceles ENSPTEG00000000529
rhinopithecus_roxellana ENSRROG00000029890
rhinopithecus_bieti ENSRBIG00000041247
cebus_capucinus_imitator ENSCCAG00000005772
saimiri_boliviensis_boliviensis ENSSBOG00000031155
callithrix_jacchus ENSCJAG00000000052
aotus_nancymaae ENSANAG00000034844
carlito_syrichta ENSTSYG00000003729
propithecus_coquereli ENSPCOG00000018348
microcebus_murinus ENSMICG00000043654
prolemur_simus ENSPSMG00000004239
otolemur_garnettii ENSOGAG00000013775
castor_canadensis ENSCCNG00000027963
dipodomys_ordii ENSDORG00000007299
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018351
mus_spicilegus ENSMSIG00000015205
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025377
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017507
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018634
rattus_norvegicus ENSRNOG00000028161
meriones_unguiculatus ENSMUGG00000002101
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013742
cricetulus_griseus_crigri-picr ENSCGRG00015000892
cricetulus_griseus_crigri_1.0 ENSCGRG00000015873
mesocricetus_auratus ENSMAUG00000021822
peromyscus_maniculatus_bairdii ENSPEMG00000017939
microtus_ochrogaster ENSMOCG00000021768
nannospalax_galili ENSNGAG00000023521
jaculus_jaculus ENSJJAG00000019267
chinchilla_lanigera ENSCLAG00000009300
octodon_degus ENSODEG00000008543
cavia_aperea ENSCAPG00000010465
cavia_porcellus ENSCPOG00000009236
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008179
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005214
fukomys_damarensis ENSFDAG00000008264
urocitellus_parryii ENSUPAG00010019321
ictidomys_tridecemlineatus ENSSTOG00000001357
marmota_marmota_marmota ENSMMMG00000006619
spermophilus_dauricus ENSSDAG00000014860
ochotona_princeps ENSOPRG00000006789
tupaia_belangeri ENSTBEG00000016522
sus_scrofa ENSSSCG00000028593
vicugna_pacos ENSVPAG00000004203
bison_bison_bison ENSBBBG00000016643
bos_mutus ENSBMUG00000026436
bos_taurus ENSBTAG00000019972
capra_hircus ENSCHIG00000016910
ovis_aries ENSOARG00000018788
tursiops_truncatus ENSTTRG00000017280
ursus_americanus ENSUAMG00000016025
ursus_maritimus ENSUMAG00000015404
neovison_vison ENSNVIG00000015787
mustela_putorius_furo ENSMPUG00000011768
canis_lupus_familiaris ENSCAFG00000005719
canis_lupus_dingo ENSCAFG00020008901
vulpes_vulpes ENSVVUG00000018920
panthera_pardus ENSPPRG00000010611
felis_catus ENSFCAG00000007574
pteropus_vampyrus ENSPVAG00000010346
myotis_lucifugus ENSMLUG00000010718
erinaceus_europaeus ENSEEUG00000015551
equus_asinus_asinus ENSEASG00005005682
equus_caballus ENSECAG00000024720
loxodonta_africana ENSLAFG00000001546
procavia_capensis ENSPCAG00000003019
echinops_telfairi ENSETEG00000013119
ornithorhynchus_anatinus ENSOANG00000001675
xenopus_tropicalis ENSXETG00000015400
latimeria_chalumnae ENSLACG00000012210
mola_mola ENSMMOG00000002723
cynoglossus_semilaevis ENSCSEG00000000422
monopterus_albus ENSMALG00000004509
periophthalmus_magnuspinnatus ENSPMGG00000004192
takifugu_rubripes ENSTRUG00000016718
tetraodon_nigroviridis ENSTNIG00000001700
mastacembelus_armatus ENSMAMG00000007622
anabas_testudineus ENSATEG00000013923
seriola_dumerili ENSSDUG00000004232
seriola_lalandi_dorsalis ENSSLDG00000002419
scophthalmus_maximus ENSSMAG00000010814
astatotilapia_calliptera ENSACLG00000014344
pundamilia_nyererei ENSPNYG00000019399
maylandia_zebra ENSMZEG00005009181
haplochromis_burtoni ENSHBUG00000022018
neolamprologus_brichardi ENSNBRG00000021362
oreochromis_niloticus ENSONIG00000019864
amphilophus_citrinellus ENSACIG00000001879
amphiprion_ocellaris ENSAOCG00000004569
amphiprion_percula ENSAPEG00000001046
stegastes_partitus ENSSPAG00000018415
xiphophorus_maculatus ENSXMAG00000016437
xiphophorus_couchianus ENSXCOG00000000210
poecilia_formosa ENSPFOG00000014936
poecilia_mexicana ENSPMEG00000022939
poecilia_latipinna ENSPLAG00000022928
poecilia_reticulata ENSPREG00000019747
gambusia_affinis ENSGAFG00000011353
fundulus_heteroclitus ENSFHEG00000006915
cyprinodon_variegatus ENSCVAG00000020695
kryptolebias_marmoratus ENSKMAG00000009169
oryzias_latipes_asm223467v1 ENSORLG00000027971
oryzias_latipes_asm223469v1 ENSORLG00015020010
oryzias_latipes_asm223471v1 ENSORLG00020021769
oryzias_melastigma ENSOMEG00000005864
hippocampus_comes ENSHCOG00000013755
gasterosteus_aculeatus ENSGACG00000009710
labrus_bergylta ENSLBEG00000009066
gadus_morhua ENSGMOG00000013093
esox_lucius ENSELUG00000017357
pygocentrus_nattereri ENSPNAG00000026673
astyanax_mexicanus ENSAMXG00000016241
ictalurus_punctatus ENSIPUG00000014861
danio_rerio ENSDARG00000071406
paramormyrops_kingsleyae ENSPKIG00000013741
lepisosteus_oculatus ENSLOCG00000012812
scleropages_formosus ENSSFOG00015004239
eptatretus_burgeri ENSEBUG00000003222
