pogona_vitticeps ENSPVIG00000009208
notechis_scutatus ENSNSUG00000019611
salvator_merianae ENSSMRG00000022670
sphenodon_punctatus ENSSPUG00000006423
apteryx_owenii ENSAOWG00000017316
apteryx_rowi ENSARWG00000014450
apteryx_haastii ENSAHAG00000001516
dromaius_novaehollandiae ENSDNVG00000018122
nothoprocta_perdicaria ENSNPEG00000012499
manacus_vitellinus ENSMVIG00005013607
lepidothrix_coronata ENSLCOG00000015540
taeniopygia_guttata ENSTGUG00000004051
lonchura_striata_domestica ENSLSDG00000006256
serinus_canaria ENSSCAG00000016609
junco_hyemalis ENSJHYG00000014418
ficedula_albicollis ENSFALG00000014320
parus_major ENSPMJG00000007581
calidris_pugnax ENSCPUG00000001752
calidris_pygmaea ENSCPGG00000000229
anas_platyrhynchos_platyrhynchos ENSAPLG00000024884
anser_brachyrhynchus ENSABRG00000000197
gallus_gallus ENSGALG00000021525
coturnix_japonica ENSCJPG00005007774
numida_meleagris ENSNMEG00000011629
melopsittacus_undulatus ENSMUNG00000012678
chrysemys_picta_bellii ENSCPBG00000008711
chelonoidis_abingdonii ENSCABG00000022646
pelodiscus_sinensis ENSPSIG00000011293
castor_canadensis ENSCCNG00000027672
dipodomys_ordii ENSDORG00000013609
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033428
mus_spicilegus ENSMSIG00000007355
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037206
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032288
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015154
rattus_norvegicus ENSRNOG00000048924
meriones_unguiculatus ENSMUGG00000003318
meriones_unguiculatus ENSMUGG00000003203
cricetulus_griseus_crigri_1.0 ENSCGRG00000017425
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001132
cricetulus_griseus_crigri-picr ENSCGRG00015024619
mesocricetus_auratus ENSMAUG00000015328
microtus_ochrogaster ENSMOCG00000011305
peromyscus_maniculatus_bairdii ENSPEMG00000000056
nannospalax_galili ENSNGAG00000022922
jaculus_jaculus ENSJJAG00000014393
cavia_aperea ENSCAPG00000011255
cavia_porcellus ENSCPOG00000014271
octodon_degus ENSODEG00000020309
fukomys_damarensis ENSFDAG00000007418
urocitellus_parryii ENSUPAG00010005217
ictidomys_tridecemlineatus ENSSTOG00000026138
marmota_marmota_marmota ENSMMMG00000003275
oryctolagus_cuniculus ENSOCUG00000022007
prolemur_simus ENSPSMG00000006982
microcebus_murinus ENSMICG00000031592
otolemur_garnettii ENSOGAG00000032012
pan_troglodytes ENSPTRG00000007270
pan_paniscus ENSPPAG00000000451
homo_sapiens ENSG00000129009
gorilla_gorilla ENSGGOG00000037246
gorilla_gorilla ENSGGOG00000037725
pongo_abelii ENSPPYG00000006634
nomascus_leucogenys ENSNLEG00000014396
piliocolobus_tephrosceles ENSPTEG00000022930
colobus_angolensis_palliatus ENSCANG00000016789
rhinopithecus_roxellana ENSRROG00000003485
rhinopithecus_bieti ENSRBIG00000020149
macaca_mulatta ENSMMUG00000001836
macaca_fascicularis ENSMFAG00000019008
macaca_nemestrina ENSMNEG00000018629
papio_anubis ENSPANG00000013923
theropithecus_gelada ENSTGEG00000028041
cercocebus_atys ENSCATG00000016161
mandrillus_leucophaeus ENSMLEG00000001749
chlorocebus_sabaeus ENSCSAG00000019734
callithrix_jacchus ENSCJAG00000017885
pteropus_vampyrus ENSPVAG00000003860
myotis_lucifugus ENSMLUG00000002423
sus_scrofa ENSSSCG00000001910
equus_caballus ENSECAG00000003606
bos_taurus ENSBTAG00000006024
bos_mutus ENSBMUG00000015229
bison_bison_bison ENSBBBG00000009913
ovis_aries ENSOARG00000017513
capra_hircus ENSCHIG00000001756
ursus_americanus ENSUAMG00000024418
ailuropoda_melanoleuca ENSAMEG00000019950
neovison_vison ENSNVIG00000012587
mustela_putorius_furo ENSMPUG00000020145
canis_lupus_familiaris ENSCAFG00000017866
canis_lupus_dingo ENSCAFG00020004137
vulpes_vulpes ENSVVUG00000018503
panthera_pardus ENSPPRG00000017470
felis_catus ENSFCAG00000028071
dasypus_novemcinctus ENSDNOG00000035719
loxodonta_africana ENSLAFG00000028903
phascolarctos_cinereus ENSPCIG00000019098
monodelphis_domestica ENSMODG00000009694
ornithorhynchus_anatinus ENSOANG00000013118
calidris_pugnax ENSCPUG00000001750
xenopus_tropicalis ENSXETG00000016565
latimeria_chalumnae ENSLACG00000005601
scleropages_formosus ENSSFOG00015021787
paramormyrops_kingsleyae ENSPKIG00000013860
takifugu_rubripes ENSTRUG00000013627
tetraodon_nigroviridis ENSTNIG00000008416
gasterosteus_aculeatus ENSGACG00000004691
labrus_bergylta ENSLBEG00000016601
scophthalmus_maximus ENSSMAG00000015283
cynoglossus_semilaevis ENSCSEG00000006581
seriola_dumerili ENSSDUG00000008671
seriola_lalandi_dorsalis ENSSLDG00000024147
mastacembelus_armatus ENSMAMG00000007007
monopterus_albus ENSMALG00000008540
anabas_testudineus ENSATEG00000008628
xiphophorus_couchianus ENSXCOG00000016971
gambusia_affinis ENSGAFG00000020671
poecilia_formosa ENSPFOG00000006027
poecilia_latipinna ENSPLAG00000018854
poecilia_mexicana ENSPMEG00000023093
fundulus_heteroclitus ENSFHEG00000006691
cyprinodon_variegatus ENSCVAG00000015296
kryptolebias_marmoratus ENSKMAG00000018821
oryzias_latipes_asm223467v1 ENSORLG00000007233
oryzias_latipes_asm223469v1 ENSORLG00015000697
oryzias_latipes_asm223471v1 ENSORLG00020006828
oryzias_melastigma ENSOMEG00000022120
maylandia_zebra ENSMZEG00005022548
astatotilapia_calliptera ENSACLG00000017072
haplochromis_burtoni ENSHBUG00000013882
pundamilia_nyererei ENSPNYG00000012974
oreochromis_niloticus ENSONIG00000020970
amphilophus_citrinellus ENSACIG00000002865
amphiprion_ocellaris ENSAOCG00000018675
amphiprion_percula ENSAPEG00000020024
acanthochromis_polyacanthus ENSAPOG00000007082
stegastes_partitus ENSSPAG00000018158
hippocampus_comes ENSHCOG00000014105
periophthalmus_magnuspinnatus ENSPMGG00000000679
gadus_morhua ENSGMOG00000008332
esox_lucius ENSELUG00000003368
astyanax_mexicanus ENSAMXG00000025117
ictalurus_punctatus ENSIPUG00000021908
danio_rerio ENSDARG00000051875
takifugu_rubripes ENSTRUG00000020949
tetraodon_nigroviridis ENSTNIG00000005152
mola_mola ENSMMOG00000007934
poecilia_formosa ENSPFOG00000020325
poecilia_mexicana ENSPMEG00000015033
poecilia_latipinna ENSPLAG00000003653
poecilia_reticulata ENSPREG00000019289
xiphophorus_maculatus ENSXMAG00000019869
xiphophorus_couchianus ENSXCOG00000014003
gambusia_affinis ENSGAFG00000014246
cyprinodon_variegatus ENSCVAG00000005078
fundulus_heteroclitus ENSFHEG00000022514
seriola_lalandi_dorsalis ENSSLDG00000009928
seriola_dumerili ENSSDUG00000016457
monopterus_albus ENSMALG00000022141
amphilophus_citrinellus ENSACIG00000023793
amphiprion_ocellaris ENSAOCG00000009938
amphiprion_percula ENSAPEG00000000149
acanthochromis_polyacanthus ENSAPOG00000000398
acanthochromis_polyacanthus ENSAPOG00000001388
stegastes_partitus ENSSPAG00000017142
haplochromis_burtoni ENSHBUG00000007974
astatotilapia_calliptera ENSACLG00000001233
maylandia_zebra ENSMZEG00005014709
pundamilia_nyererei ENSPNYG00000001942
neolamprologus_brichardi ENSNBRG00000017535
oreochromis_niloticus ENSONIG00000007124
anabas_testudineus ENSATEG00000021774
mastacembelus_armatus ENSMAMG00000016306
cynoglossus_semilaevis ENSCSEG00000019314
gasterosteus_aculeatus ENSGACG00000017072
labrus_bergylta ENSLBEG00000024342
scophthalmus_maximus ENSSMAG00000007996
kryptolebias_marmoratus ENSKMAG00000020454
periophthalmus_magnuspinnatus ENSPMGG00000018496
hippocampus_comes ENSHCOG00000005065
gadus_morhua ENSGMOG00000019209
esox_lucius ENSELUG00000018968
lepisosteus_oculatus ENSLOCG00000017959
eptatretus_burgeri ENSEBUG00000015150
petromyzon_marinus ENSPMAG00000010005
