paramormyrops_kingsleyae ENSPKIG00000005372
scleropages_formosus ENSSFOG00015019870
pygocentrus_nattereri ENSPNAG00000005882
astyanax_mexicanus ENSAMXG00000037375
ictalurus_punctatus ENSIPUG00000013510
danio_rerio ENSDARG00000037555
esox_lucius ENSELUG00000012825
lepisosteus_oculatus ENSLOCG00000010919
pogona_vitticeps ENSPVIG00000008558
salvator_merianae ENSSMRG00000022792
latimeria_chalumnae ENSLACG00000006436
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037621
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029501
mus_spicilegus ENSMSIG00000008291
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028496
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022232
rattus_norvegicus ENSRNOG00000010716
meriones_unguiculatus ENSMUGG00000020098
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000824
cricetulus_griseus_crigri-picr ENSCGRG00015016670
mesocricetus_auratus ENSMAUG00000008236
peromyscus_maniculatus_bairdii ENSPEMG00000014683
microtus_ochrogaster ENSMOCG00000019812
nannospalax_galili ENSNGAG00000017424
jaculus_jaculus ENSJJAG00000003684
castor_canadensis ENSCCNG00000018586
dipodomys_ordii ENSDORG00000028892
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015017
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013394
fukomys_damarensis ENSFDAG00000014477
chinchilla_lanigera ENSCLAG00000006142
octodon_degus ENSODEG00000003670
cavia_porcellus ENSCPOG00000006364
ochotona_princeps ENSOPRG00000010781
pan_troglodytes ENSPTRG00000045046
pan_paniscus ENSPPAG00000038955
homo_sapiens ENSG00000168874
pongo_abelii ENSPPYG00000012219
macaca_fascicularis ENSMFAG00000031235
macaca_mulatta ENSMMUG00000047424
macaca_nemestrina ENSMNEG00000041664
papio_anubis ENSPANG00000020858
cercocebus_atys ENSCATG00000042555
theropithecus_gelada ENSTGEG00000021164
mandrillus_leucophaeus ENSMLEG00000038096
chlorocebus_sabaeus ENSCSAG00000016234
rhinopithecus_roxellana ENSRROG00000031621
rhinopithecus_bieti ENSRBIG00000021163
piliocolobus_tephrosceles ENSPTEG00000031218
callithrix_jacchus ENSCJAG00000019571
saimiri_boliviensis_boliviensis ENSSBOG00000026608
cebus_capucinus_imitator ENSCCAG00000023833
aotus_nancymaae ENSANAG00000037969
microcebus_murinus ENSMICG00000007934
propithecus_coquereli ENSPCOG00000022872
prolemur_simus ENSPSMG00000023652
otolemur_garnettii ENSOGAG00000025987
ictidomys_tridecemlineatus ENSSTOG00000006538
urocitellus_parryii ENSUPAG00010022897
oryctolagus_cuniculus ENSOCUG00000003528
tupaia_belangeri ENSTBEG00000008003
bos_taurus ENSBTAG00000024000
bison_bison_bison ENSBBBG00000005211
capra_hircus ENSCHIG00000011327
ovis_aries ENSOARG00000020570
tursiops_truncatus ENSTTRG00000011260
sus_scrofa ENSSSCG00000008230
ursus_americanus ENSUAMG00000012153
ailuropoda_melanoleuca ENSAMEG00000005787
neovison_vison ENSNVIG00000018445
mustela_putorius_furo ENSMPUG00000009121
canis_lupus_dingo ENSCAFG00020014718
canis_lupus_familiaris ENSCAFG00000007657
vulpes_vulpes ENSVVUG00000001304
felis_catus ENSFCAG00000038037
panthera_pardus ENSPPRG00000006780
equus_asinus_asinus ENSEASG00005001607
equus_caballus ENSECAG00000039231
myotis_lucifugus ENSMLUG00000011394
pteropus_vampyrus ENSPVAG00000001652
dasypus_novemcinctus ENSDNOG00000047321
loxodonta_africana ENSLAFG00000027790
procavia_capensis ENSPCAG00000015209
anolis_carolinensis ENSACAG00000006693
sphenodon_punctatus ENSSPUG00000004066
notechis_scutatus ENSNSUG00000011622
gopherus_agassizii ENSGAGG00000014152
chelonoidis_abingdonii ENSCABG00000022820
chrysemys_picta_bellii ENSCPBG00000001027
pelodiscus_sinensis ENSPSIG00000000802
gallus_gallus ENSGALG00000033083
coturnix_japonica ENSCJPG00005004828
meleagris_gallopavo ENSMGAG00000013108
anas_platyrhynchos_platyrhynchos ENSAPLG00000022131
anser_brachyrhynchus ENSABRG00000009126
lepidothrix_coronata ENSLCOG00000013272
junco_hyemalis ENSJHYG00000013606
lonchura_striata_domestica ENSLSDG00000000326
ficedula_albicollis ENSFALG00000014873
taeniopygia_guttata ENSTGUG00000010695
dromaius_novaehollandiae ENSDNVG00000012058
ornithorhynchus_anatinus ENSOANG00000000238
phascolarctos_cinereus ENSPCIG00000004215
monodelphis_domestica ENSMODG00000004038
oryzias_latipes_asm223469v1 ENSORLG00015017035
oryzias_latipes_asm223467v1 ENSORLG00000029142
oryzias_latipes_asm223471v1 ENSORLG00020008148
oryzias_melastigma ENSOMEG00000011116
cynoglossus_semilaevis ENSCSEG00000020631
takifugu_rubripes ENSTRUG00000025848
tetraodon_nigroviridis ENSTNIG00000000721
gasterosteus_aculeatus ENSGACG00000019554
amphilophus_citrinellus ENSACIG00000022388
mola_mola ENSMMOG00000001509
xiphophorus_maculatus ENSXMAG00000019079
xiphophorus_couchianus ENSXCOG00000002391
gambusia_affinis ENSGAFG00000009794
