pan_troglodytes ENSPTRG00000020404
gorilla_gorilla ENSGGOG00000003126
homo_sapiens ENSG00000186081
nomascus_leucogenys ENSNLEG00000017746
rhinopithecus_bieti ENSRBIG00000028490
piliocolobus_tephrosceles ENSPTEG00000038236
colobus_angolensis_palliatus ENSCANG00000033333
theropithecus_gelada ENSTGEG00000006412
mandrillus_leucophaeus ENSMLEG00000040950
papio_anubis ENSPANG00000004244
cercocebus_atys ENSCATG00000039121
chlorocebus_sabaeus ENSCSAG00000005685
macaca_nemestrina ENSMNEG00000036508
macaca_mulatta ENSMMUG00000002468
macaca_fascicularis ENSMFAG00000038566
pongo_abelii ENSPPYG00000004548
pan_paniscus ENSPPAG00000033716
rhinopithecus_roxellana ENSRROG00000034620
aotus_nancymaae ENSANAG00000024173
cebus_capucinus_imitator ENSCCAG00000030008
microtus_ochrogaster ENSMOCG00000015952
peromyscus_maniculatus_bairdii ENSPEMG00000013738
cricetulus_griseus_crigri-picr ENSCGRG00015028623
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010719
mesocricetus_auratus ENSMAUG00000016133
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061527
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021214
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020321
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020320
meriones_unguiculatus ENSMUGG00000003919
mus_spicilegus ENSMSIG00000009983
rattus_norvegicus ENSRNOG00000050420
cricetulus_griseus_crigri_1.0 ENSCGRG00000005503
nannospalax_galili ENSNGAG00000011484
jaculus_jaculus ENSJJAG00000012364
urocitellus_parryii ENSUPAG00010000315
spermophilus_dauricus ENSSDAG00000021129
marmota_marmota_marmota ENSMMMG00000001612
ictidomys_tridecemlineatus ENSSTOG00000007637
cavia_aperea ENSCAPG00000010734
cavia_porcellus ENSCPOG00000035875
octodon_degus ENSODEG00000013087
chinchilla_lanigera ENSCLAG00000000837
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000726
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004323
fukomys_damarensis ENSFDAG00000011194
ochotona_princeps ENSOPRG00000008771
oryctolagus_cuniculus ENSOCUG00000017421
tupaia_belangeri ENSTBEG00000003990
carlito_syrichta ENSTSYG00000031989
sorex_araneus ENSSARG00000006487
loxodonta_africana ENSLAFG00000006104
procavia_capensis ENSPCAG00000005930
choloepus_hoffmanni ENSCHOG00000011913
erinaceus_europaeus ENSEEUG00000009412
myotis_lucifugus ENSMLUG00000006903
castor_canadensis ENSCCNG00000020881
dipodomys_ordii ENSDORG00000010980
echinops_telfairi ENSETEG00000007907
dasypus_novemcinctus ENSDNOG00000005544
sarcophilus_harrisii ENSSHAG00000014877
monodelphis_domestica ENSMODG00000022788
sarcophilus_harrisii ENSSHAG00000014773
notamacropus_eugenii ENSMEUG00000009909
felis_catus ENSFCAG00000000284
mustela_putorius_furo ENSMPUG00000006943
cavia_aperea ENSCAPG00000006915
otolemur_garnettii ENSOGAG00000011695
bison_bison_bison ENSBBBG00000020428
bos_mutus ENSBMUG00000008881
bos_mutus ENSBMUG00000008914
tursiops_truncatus ENSTTRG00000002830
sus_scrofa ENSSSCG00000000245
mus_spicilegus ENSMSIG00000009928
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095241
jaculus_jaculus ENSJJAG00000017153
ochotona_princeps ENSOPRG00000008757
ovis_aries ENSOARG00000000534
ursus_americanus ENSUAMG00000016488
ornithorhynchus_anatinus ENSOANG00000012600
sarcophilus_harrisii ENSSHAG00000014964
monodelphis_domestica ENSMODG00000020938
phascolarctos_cinereus ENSPCIG00000001596
notamacropus_eugenii ENSMEUG00000005946
ovis_aries ENSOARG00000016974
capra_hircus ENSCHIG00000001082
bos_taurus ENSBTAG00000038384
bos_mutus ENSBMUG00000008936
bison_bison_bison ENSBBBG00000000588
tursiops_truncatus ENSTTRG00000002835
sus_scrofa ENSSSCG00000000248
vicugna_pacos ENSVPAG00000011707
pteropus_vampyrus ENSPVAG00000008693
equus_caballus ENSECAG00000039058
neovison_vison ENSNVIG00000023121
ursus_maritimus ENSUMAG00000009129
canis_lupus_familiaris ENSCAFG00000007251
panthera_pardus ENSPPRG00000023910
panthera_tigris_altaica ENSPTIG00000017132
felis_catus ENSFCAG00000040576
canis_lupus_dingo ENSCAFG00020021756
vulpes_vulpes ENSVVUG00000027931
ursus_americanus ENSUAMG00000023031
equus_asinus_asinus ENSEASG00005009104
prolemur_simus ENSPSMG00000004072
propithecus_coquereli ENSPCOG00000026257
microcebus_murinus ENSMICG00000002196
otolemur_garnettii ENSOGAG00000011698
chelonoidis_abingdonii ENSCABG00000013395
