scleropages_formosus ENSSFOG00015018125
paramormyrops_kingsleyae ENSPKIG00000023033
amphiprion_ocellaris ENSAOCG00000007708
amphiprion_percula ENSAPEG00000018249
acanthochromis_polyacanthus ENSAPOG00000010412
oryzias_latipes_asm223467v1 ENSORLG00000028314
oryzias_latipes_asm223471v1 ENSORLG00020002240
oryzias_latipes_asm223469v1 ENSORLG00015016497
oryzias_melastigma ENSOMEG00000012648
poecilia_latipinna ENSPLAG00000019681
xiphophorus_couchianus ENSXCOG00000000049
stegastes_partitus ENSSPAG00000008411
cynoglossus_semilaevis ENSCSEG00000020990
xiphophorus_maculatus ENSXMAG00000020962
gambusia_affinis ENSGAFG00000000948
poecilia_formosa ENSPFOG00000019482
poecilia_reticulata ENSPREG00000003595
fundulus_heteroclitus ENSFHEG00000013595
cyprinodon_variegatus ENSCVAG00000011375
kryptolebias_marmoratus ENSKMAG00000008343
astatotilapia_calliptera ENSACLG00000007892
maylandia_zebra ENSMZEG00005022244
pundamilia_nyererei ENSPNYG00000009998
haplochromis_burtoni ENSHBUG00000022211
neolamprologus_brichardi ENSNBRG00000021121
oreochromis_niloticus ENSONIG00000001578
amphilophus_citrinellus ENSACIG00000006001
stegastes_partitus ENSSPAG00000012946
monopterus_albus ENSMALG00000016320
mastacembelus_armatus ENSMAMG00000017102
anabas_testudineus ENSATEG00000001694
seriola_dumerili ENSSDUG00000017803
seriola_lalandi_dorsalis ENSSLDG00000016468
scophthalmus_maximus ENSSMAG00000004387
mola_mola ENSMMOG00000000545
takifugu_rubripes ENSTRUG00000005231
labrus_bergylta ENSLBEG00000019955
hippocampus_comes ENSHCOG00000007608
periophthalmus_magnuspinnatus ENSPMGG00000005546
gadus_morhua ENSGMOG00000018019
esox_lucius ENSELUG00000010627
pygocentrus_nattereri ENSPNAG00000002890
astyanax_mexicanus ENSAMXG00000015824
ictalurus_punctatus ENSIPUG00000013829
danio_rerio ENSDARG00000090787
lepisosteus_oculatus ENSLOCG00000013109
