pygocentrus_nattereri ENSPNAG00000012937
astyanax_mexicanus ENSAMXG00000009643
danio_rerio ENSDARG00000038593
amphiprion_percula ENSAPEG00000018234
amphiprion_ocellaris ENSAOCG00000019680
stegastes_partitus ENSSPAG00000008173
stegastes_partitus ENSSPAG00000014071
labrus_bergylta ENSLBEG00000007466
scophthalmus_maximus ENSSMAG00000001528
cynoglossus_semilaevis ENSCSEG00000015270
seriola_dumerili ENSSDUG00000005686
seriola_lalandi_dorsalis ENSSLDG00000025438
mastacembelus_armatus ENSMAMG00000013086
haplochromis_burtoni ENSHBUG00000014722
maylandia_zebra ENSMZEG00005016753
oreochromis_niloticus ENSONIG00000000392
pundamilia_nyererei ENSPNYG00000022566
neolamprologus_brichardi ENSNBRG00000014063
astatotilapia_calliptera ENSACLG00000006337
amphilophus_citrinellus ENSACIG00000009564
poecilia_latipinna ENSPLAG00000003154
poecilia_reticulata ENSPREG00000022639
poecilia_formosa ENSPFOG00000010891
poecilia_mexicana ENSPMEG00000023136
xiphophorus_maculatus ENSXMAG00000000286
gambusia_affinis ENSGAFG00000013834
xiphophorus_couchianus ENSXCOG00000017439
fundulus_heteroclitus ENSFHEG00000009529
cyprinodon_variegatus ENSCVAG00000020794
kryptolebias_marmoratus ENSKMAG00000014287
monopterus_albus ENSMALG00000019753
anabas_testudineus ENSATEG00000005598
periophthalmus_magnuspinnatus ENSPMGG00000015852
hippocampus_comes ENSHCOG00000012080
paramormyrops_kingsleyae ENSPKIG00000005816
scleropages_formosus ENSSFOG00015010666
lepisosteus_oculatus ENSLOCG00000007448
chelonoidis_abingdonii ENSCABG00000016984
gopherus_agassizii ENSGAGG00000010603
chrysemys_picta_bellii ENSCPBG00000027627
pelodiscus_sinensis ENSPSIG00000016544
gallus_gallus ENSGALG00000023640
meleagris_gallopavo ENSMGAG00000007998
coturnix_japonica ENSCJPG00005005835
numida_meleagris ENSNMEG00000003629
anser_brachyrhynchus ENSABRG00000004326
anas_platyrhynchos_platyrhynchos ENSAPLG00000024995
calidris_pugnax ENSCPUG00000006309
calidris_pygmaea ENSCPGG00000018622
lonchura_striata_domestica ENSLSDG00000006627
taeniopygia_guttata ENSTGUG00000006868
serinus_canaria ENSSCAG00000014378
ficedula_albicollis ENSFALG00000005751
parus_major ENSPMJG00000007013
cyanistes_caeruleus ENSCCEG00000000170
zonotrichia_albicollis ENSZALG00000003684
junco_hyemalis ENSJHYG00000013683
lepidothrix_coronata ENSLCOG00000014021
manacus_vitellinus ENSMVIG00005005706
dromaius_novaehollandiae ENSDNVG00000003892
nothoprocta_perdicaria ENSNPEG00000008046
apteryx_rowi ENSARWG00000009765
crocodylus_porosus ENSCPRG00005007617
anolis_carolinensis ENSACAG00000010858
pogona_vitticeps ENSPVIG00000016076
notechis_scutatus ENSNSUG00000002703
salvator_merianae ENSSMRG00000019496
sphenodon_punctatus ENSSPUG00000018666
pteropus_vampyrus ENSPVAG00000002251
myotis_lucifugus ENSMLUG00000013120
capra_hircus ENSCHIG00000015538
ovis_aries ENSOARG00000018846
bos_mutus ENSBMUG00000016071
bos_taurus ENSBTAG00000021885
bison_bison_bison ENSBBBG00000007112
