seriola_dumerili ENSSDUG00000003004
seriola_lalandi_dorsalis ENSSLDG00000005142
scophthalmus_maximus ENSSMAG00000005936
mastacembelus_armatus ENSMAMG00000014843
monopterus_albus ENSMALG00000019907
anabas_testudineus ENSATEG00000020167
maylandia_zebra ENSMZEG00005009520
astatotilapia_calliptera ENSACLG00000011594
pundamilia_nyererei ENSPNYG00000008685
haplochromis_burtoni ENSHBUG00000014354
neolamprologus_brichardi ENSNBRG00000018376
amphilophus_citrinellus ENSACIG00000006249
oryzias_melastigma ENSOMEG00000018179
amphiprion_ocellaris ENSAOCG00000013572
amphiprion_percula ENSAPEG00000017881
acanthochromis_polyacanthus ENSAPOG00000022089
stegastes_partitus ENSSPAG00000001169
xiphophorus_maculatus ENSXMAG00000020314
xiphophorus_couchianus ENSXCOG00000002711
gambusia_affinis ENSGAFG00000001346
poecilia_mexicana ENSPMEG00000015165
poecilia_latipinna ENSPLAG00000002147
poecilia_reticulata ENSPREG00000012023
cyprinodon_variegatus ENSCVAG00000017602
mola_mola ENSMMOG00000013003
labrus_bergylta ENSLBEG00000015315
cynoglossus_semilaevis ENSCSEG00000019522
hippocampus_comes ENSHCOG00000004307
gadus_morhua ENSGMOG00000013678
esox_lucius ENSELUG00000008777
