petromyzon_marinus ENSPMAG00000003560
eptatretus_burgeri ENSEBUG00000007336
seriola_lalandi_dorsalis ENSSLDG00000011191
seriola_lalandi_dorsalis ENSSLDG00000011268
stegastes_partitus ENSSPAG00000020725
stegastes_partitus ENSSPAG00000020765
takifugu_rubripes ENSTRUG00000002687
tetraodon_nigroviridis ENSTNIG00000006698
mola_mola ENSMMOG00000015386
gasterosteus_aculeatus ENSGACG00000012452
hippocampus_comes ENSHCOG00000006984
acanthochromis_polyacanthus ENSAPOG00000008136
labrus_bergylta ENSLBEG00000017958
monopterus_albus ENSMALG00000016216
anabas_testudineus ENSATEG00000012139
scophthalmus_maximus ENSSMAG00000015612
cynoglossus_semilaevis ENSCSEG00000005812
seriola_dumerili ENSSDUG00000012459
mastacembelus_armatus ENSMAMG00000011274
hippocampus_comes ENSHCOG00000006995
xiphophorus_maculatus ENSXMAG00000023680
xiphophorus_couchianus ENSXCOG00000009312
gambusia_affinis ENSGAFG00000004475
poecilia_formosa ENSPFOG00000024732
poecilia_latipinna ENSPLAG00000006591
poecilia_reticulata ENSPREG00000022143
poecilia_mexicana ENSPMEG00000023776
gambusia_affinis ENSGAFG00000004487
fundulus_heteroclitus ENSFHEG00000017570
cyprinodon_variegatus ENSCVAG00000016567
kryptolebias_marmoratus ENSKMAG00000020749
oryzias_latipes_asm223469v1 ENSORLG00015011015
oryzias_melastigma ENSOMEG00000008755
pundamilia_nyererei ENSPNYG00000002876
haplochromis_burtoni ENSHBUG00000005450
astatotilapia_calliptera ENSACLG00000001020
maylandia_zebra ENSMZEG00005016898
oreochromis_niloticus ENSONIG00000015044
neolamprologus_brichardi ENSNBRG00000012490
amphilophus_citrinellus ENSACIG00000003308
amphiprion_ocellaris ENSAOCG00000023835
amphiprion_ocellaris ENSAOCG00000023825
amphiprion_percula ENSAPEG00000000268
amphiprion_percula ENSAPEG00000000267
periophthalmus_magnuspinnatus ENSPMGG00000013941
gadus_morhua ENSGMOG00000000502
esox_lucius ENSELUG00000002473
pygocentrus_nattereri ENSPNAG00000006641
astyanax_mexicanus ENSAMXG00000019844
ictalurus_punctatus ENSIPUG00000023329
danio_rerio ENSDARG00000102908
paramormyrops_kingsleyae ENSPKIG00000018194
scleropages_formosus ENSSFOG00015016395
lepisosteus_oculatus ENSLOCG00000012837
scleropages_formosus ENSSFOG00015016522
chrysemys_picta_bellii ENSCPBG00000007752
pelodiscus_sinensis ENSPSIG00000008265
crocodylus_porosus ENSCPRG00005016342
apteryx_rowi ENSARWG00000012951
apteryx_rowi ENSARWG00000012950
nothoprocta_perdicaria ENSNPEG00000002586
dromaius_novaehollandiae ENSDNVG00000004823
