pogona_vitticeps ENSPVIG00000000132
anolis_carolinensis ENSACAG00000011362
notechis_scutatus ENSNSUG00000007123
salvator_merianae ENSSMRG00000007150
sphenodon_punctatus ENSSPUG00000004420
apteryx_owenii ENSAOWG00000004377
apteryx_rowi ENSARWG00000009921
apteryx_haastii ENSAHAG00000013307
gallus_gallus ENSGALG00000039473
chrysemys_picta_bellii ENSCPBG00000009047
phascolarctos_cinereus ENSPCIG00000016718
notamacropus_eugenii ENSMEUG00000002525
monodelphis_domestica ENSMODG00000008721
sarcophilus_harrisii ENSSHAG00000002239
ursus_americanus ENSUAMG00000028254
ursus_maritimus ENSUMAG00000023832
ailuropoda_melanoleuca ENSAMEG00000015214
mustela_putorius_furo ENSMPUG00000004456
neovison_vison ENSNVIG00000011121
canis_lupus_familiaris ENSCAFG00000004080
vulpes_vulpes ENSVVUG00000023365
felis_catus ENSFCAG00000010861
panthera_pardus ENSPPRG00000008954
equus_caballus ENSECAG00000026850
equus_asinus_asinus ENSEASG00005004345
capra_hircus ENSCHIG00000009393
ovis_aries ENSOARG00000011414
bos_taurus ENSBTAG00000021192
bos_mutus ENSBMUG00000003894
bison_bison_bison ENSBBBG00000014154
tursiops_truncatus ENSTTRG00000011831
sus_scrofa ENSSSCG00000022774
myotis_lucifugus ENSMLUG00000027066
pteropus_vampyrus ENSPVAG00000014671
erinaceus_europaeus ENSEEUG00000005287
sorex_araneus ENSSARG00000014109
prolemur_simus ENSPSMG00000023860
propithecus_coquereli ENSPCOG00000016124
microcebus_murinus ENSMICG00000005580
otolemur_garnettii ENSOGAG00000024300
carlito_syrichta ENSTSYG00000036631
nomascus_leucogenys ENSNLEG00000003143
pongo_abelii ENSPPYG00000010181
homo_sapiens ENSG00000105373
gorilla_gorilla ENSGGOG00000005462
pan_paniscus ENSPPAG00000002927
pan_troglodytes ENSPTRG00000011215
pan_troglodytes ENSPTRG00000043520
pan_paniscus ENSPPAG00000032995
pan_troglodytes ENSPTRG00000052493
pan_paniscus ENSPPAG00000029337
gorilla_gorilla ENSGGOG00000024728
nomascus_leucogenys ENSNLEG00000028326
theropithecus_gelada ENSTGEG00000024093
papio_anubis ENSPANG00000002964
cercocebus_atys ENSCATG00000032842
mandrillus_leucophaeus ENSMLEG00000032475
macaca_nemestrina ENSMNEG00000042540
macaca_mulatta ENSMMUG00000013348
macaca_fascicularis ENSMFAG00000045103
chlorocebus_sabaeus ENSCSAG00000002928
rhinopithecus_roxellana ENSRROG00000042298
rhinopithecus_bieti ENSRBIG00000036427
colobus_angolensis_palliatus ENSCANG00000039648
piliocolobus_tephrosceles ENSPTEG00000003096
cebus_capucinus_imitator ENSCCAG00000025477
saimiri_boliviensis_boliviensis ENSSBOG00000033115
callithrix_jacchus ENSCJAG00000011385
aotus_nancymaae ENSANAG00000007933
tupaia_belangeri ENSTBEG00000008708
castor_canadensis ENSCCNG00000022212
dipodomys_ordii ENSDORG00000016339
cricetulus_griseus_crigri-picr ENSCGRG00015012254
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019033
mesocricetus_auratus ENSMAUG00000012617
microtus_ochrogaster ENSMOCG00000008367
