petromyzon_marinus ENSPMAG00000003827
eptatretus_burgeri ENSEBUG00000013243
anolis_carolinensis ENSACAG00000001978
pogona_vitticeps ENSPVIG00000018436
notechis_scutatus ENSNSUG00000004938
salvator_merianae ENSSMRG00000004408
sphenodon_punctatus ENSSPUG00000006207
calidris_pygmaea ENSCPGG00000009600
calidris_pugnax ENSCPUG00000010773
melopsittacus_undulatus ENSMUNG00000014986
lonchura_striata_domestica ENSLSDG00000015544
taeniopygia_guttata ENSTGUG00000006122
serinus_canaria ENSSCAG00000005465
parus_major ENSPMJG00000000354
cyanistes_caeruleus ENSCCEG00000014734
junco_hyemalis ENSJHYG00000016496
zonotrichia_albicollis ENSZALG00000011235
ficedula_albicollis ENSFALG00000007380
lepidothrix_coronata ENSLCOG00000015323
manacus_vitellinus ENSMVIG00005010909
gallus_gallus ENSGALG00000002603
coturnix_japonica ENSCJPG00005006566
meleagris_gallopavo ENSMGAG00000001578
numida_meleagris ENSNMEG00000016631
anser_brachyrhynchus ENSABRG00000002522
anas_platyrhynchos_platyrhynchos ENSAPLG00000030317
apteryx_owenii ENSAOWG00000014763
apteryx_rowi ENSARWG00000011152
apteryx_haastii ENSAHAG00000002734
dromaius_novaehollandiae ENSDNVG00000008948
nothoprocta_perdicaria ENSNPEG00000007299
crocodylus_porosus ENSCPRG00005002049
gopherus_agassizii ENSGAGG00000006755
chelonoidis_abingdonii ENSCABG00000023077
chrysemys_picta_bellii ENSCPBG00000015859
pelodiscus_sinensis ENSPSIG00000002235
notamacropus_eugenii ENSMEUG00000004454
phascolarctos_cinereus ENSPCIG00000013998
sarcophilus_harrisii ENSSHAG00000001444
monodelphis_domestica ENSMODG00000014387
castor_canadensis ENSCCNG00000009257
dipodomys_ordii ENSDORG00000014062
mus_spicilegus ENSMSIG00000019065
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032682
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031753
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031564
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023163
rattus_norvegicus ENSRNOG00000017745
meriones_unguiculatus ENSMUGG00000018220
peromyscus_maniculatus_bairdii ENSPEMG00000018002
microtus_ochrogaster ENSMOCG00000020120
cricetulus_griseus_crigri_1.0 ENSCGRG00000009736
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007403
cricetulus_griseus_crigri-picr ENSCGRG00015011364
nannospalax_galili ENSNGAG00000022904
jaculus_jaculus ENSJJAG00000013653
ictidomys_tridecemlineatus ENSSTOG00000007026
urocitellus_parryii ENSUPAG00010015009
spermophilus_dauricus ENSSDAG00000020332
marmota_marmota_marmota ENSMMMG00000013279
octodon_degus ENSODEG00000014686
octodon_degus ENSODEG00000018333
chinchilla_lanigera ENSCLAG00000006686
cavia_porcellus ENSCPOG00000015042
cavia_aperea ENSCAPG00000013702
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019190
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011166
fukomys_damarensis ENSFDAG00000004917
oryctolagus_cuniculus ENSOCUG00000004130
ochotona_princeps ENSOPRG00000009801
pan_paniscus ENSPPAG00000028917
pan_troglodytes ENSPTRG00000008304
homo_sapiens ENSG00000103051
gorilla_gorilla ENSGGOG00000005952
pongo_abelii ENSPPYG00000007540
nomascus_leucogenys ENSNLEG00000016124
macaca_mulatta ENSMMUG00000003171
macaca_nemestrina ENSMNEG00000032102
macaca_fascicularis ENSMFAG00000032596
theropithecus_gelada ENSTGEG00000012318
papio_anubis ENSPANG00000008156
cercocebus_atys ENSCATG00000039133
mandrillus_leucophaeus ENSMLEG00000036803
chlorocebus_sabaeus ENSCSAG00000004381
rhinopithecus_roxellana ENSRROG00000040239
rhinopithecus_bieti ENSRBIG00000039844
cebus_capucinus_imitator ENSCCAG00000036455
saimiri_boliviensis_boliviensis ENSSBOG00000029479
