pygocentrus_nattereri ENSPNAG00000022887
astyanax_mexicanus ENSAMXG00000004766
ictalurus_punctatus ENSIPUG00000023463
danio_rerio ENSDARG00000008119
scophthalmus_maximus ENSSMAG00000009558
cynoglossus_semilaevis ENSCSEG00000005976
seriola_dumerili ENSSDUG00000002306
seriola_lalandi_dorsalis ENSSLDG00000004556
maylandia_zebra ENSMZEG00005014148
astatotilapia_calliptera ENSACLG00000013873
haplochromis_burtoni ENSHBUG00000010663
pundamilia_nyererei ENSPNYG00000003869
neolamprologus_brichardi ENSNBRG00000005650
amphilophus_citrinellus ENSACIG00000001358
xiphophorus_maculatus ENSXMAG00000009986
gambusia_affinis ENSGAFG00000019418
poecilia_formosa ENSPFOG00000015220
poecilia_latipinna ENSPLAG00000000910
poecilia_mexicana ENSPMEG00000020423
poecilia_reticulata ENSPREG00000014446
fundulus_heteroclitus ENSFHEG00000018002
cyprinodon_variegatus ENSCVAG00000014595
kryptolebias_marmoratus ENSKMAG00000018180
stegastes_partitus ENSSPAG00000021085
gasterosteus_aculeatus ENSGACG00000011966
labrus_bergylta ENSLBEG00000000129
takifugu_rubripes ENSTRUG00000022238
tetraodon_nigroviridis ENSTNIG00000006022
mola_mola ENSMMOG00000017719
seriola_dumerili ENSSDUG00000008276
seriola_lalandi_dorsalis ENSSLDG00000000653
hippocampus_comes ENSHCOG00000012311
amphiprion_ocellaris ENSAOCG00000010093
amphiprion_percula ENSAPEG00000014178
acanthochromis_polyacanthus ENSAPOG00000015005
stegastes_partitus ENSSPAG00000009418
pundamilia_nyererei ENSPNYG00000001219
maylandia_zebra ENSMZEG00005012977
haplochromis_burtoni ENSHBUG00000004495
neolamprologus_brichardi ENSNBRG00000008835
oreochromis_niloticus ENSONIG00000018693
anabas_testudineus ENSATEG00000000503
fundulus_heteroclitus ENSFHEG00000012605
cyprinodon_variegatus ENSCVAG00000018325
poecilia_latipinna ENSPLAG00000015024
poecilia_formosa ENSPFOG00000002604
poecilia_mexicana ENSPMEG00000018048
poecilia_reticulata ENSPREG00000012111
xiphophorus_couchianus ENSXCOG00000000753
xiphophorus_maculatus ENSXMAG00000002384
gambusia_affinis ENSGAFG00000001078
kryptolebias_marmoratus ENSKMAG00000001509
oryzias_latipes_asm223471v1 ENSORLG00020013357
oryzias_latipes_asm223467v1 ENSORLG00000018132
oryzias_latipes_asm223469v1 ENSORLG00015011148
oryzias_melastigma ENSOMEG00000003348
labrus_bergylta ENSLBEG00000004729
mastacembelus_armatus ENSMAMG00000019684
monopterus_albus ENSMALG00000004142
amphilophus_citrinellus ENSACIG00000014600
tetraodon_nigroviridis ENSTNIG00000010717
takifugu_rubripes ENSTRUG00000015884
mola_mola ENSMMOG00000015890
periophthalmus_magnuspinnatus ENSPMGG00000006557
gadus_morhua ENSGMOG00000003099
esox_lucius ENSELUG00000012437
paramormyrops_kingsleyae ENSPKIG00000002387
scleropages_formosus ENSSFOG00015002345
periophthalmus_magnuspinnatus ENSPMGG00000001661
lepisosteus_oculatus ENSLOCG00000016817
phascolarctos_cinereus ENSPCIG00000028000
notamacropus_eugenii ENSMEUG00000007957
monodelphis_domestica ENSMODG00000011128
urocitellus_parryii ENSUPAG00010000243
marmota_marmota_marmota ENSMMMG00000024249
ictidomys_tridecemlineatus ENSSTOG00000022583
spermophilus_dauricus ENSSDAG00000015641
spermophilus_dauricus ENSSDAG00000014452
spermophilus_dauricus ENSSDAG00000011534
marmota_marmota_marmota ENSMMMG00000024247
oryctolagus_cuniculus ENSOCUG00000025804
chlorocebus_sabaeus ENSCSAG00000000293
piliocolobus_tephrosceles ENSPTEG00000013312
pongo_abelii ENSPPYG00000020760
otolemur_garnettii ENSOGAG00000029340
dasypus_novemcinctus ENSDNOG00000043712
castor_canadensis ENSCCNG00000016093
dipodomys_ordii ENSDORG00000013213
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057469
mus_spicilegus ENSMSIG00000011903
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018471
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017629
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029385
rattus_norvegicus ENSRNOG00000004449
meriones_unguiculatus ENSMUGG00000012123
microtus_ochrogaster ENSMOCG00000019419
microtus_ochrogaster ENSMOCG00000000934
peromyscus_maniculatus_bairdii ENSPEMG00000020192
cricetulus_griseus_crigri-picr ENSCGRG00015003209
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013963
cricetulus_griseus_crigri_1.0 ENSCGRG00000009502
mesocricetus_auratus ENSMAUG00000014225
nannospalax_galili ENSNGAG00000012686
jaculus_jaculus ENSJJAG00000023699
urocitellus_parryii ENSUPAG00010011151
ictidomys_tridecemlineatus ENSSTOG00000003316
marmota_marmota_marmota ENSMMMG00000022544
spermophilus_dauricus ENSSDAG00000023658
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004114
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002658
fukomys_damarensis ENSFDAG00000012130
