poecilia_mexicana ENSPMEG00000017914
poecilia_formosa ENSPFOG00000023068
poecilia_reticulata ENSPREG00000022226
gambusia_affinis ENSGAFG00000007814
cyprinodon_variegatus ENSCVAG00000019849
kryptolebias_marmoratus ENSKMAG00000019634
pundamilia_nyererei ENSPNYG00000020602
maylandia_zebra ENSMZEG00005004888
haplochromis_burtoni ENSHBUG00000006889
neolamprologus_brichardi ENSNBRG00000012368
astatotilapia_calliptera ENSACLG00000003609
oreochromis_niloticus ENSONIG00000009723
amphilophus_citrinellus ENSACIG00000019580
amphiprion_ocellaris ENSAOCG00000003889
amphiprion_percula ENSAPEG00000017679
stegastes_partitus ENSSPAG00000006219
acanthochromis_polyacanthus ENSAPOG00000021020
monopterus_albus ENSMALG00000000927
gasterosteus_aculeatus ENSGACG00000006299
seriola_lalandi_dorsalis ENSSLDG00000000927
seriola_dumerili ENSSDUG00000023291
scophthalmus_maximus ENSSMAG00000005837
tetraodon_nigroviridis ENSTNIG00000000508
cynoglossus_semilaevis ENSCSEG00000010281
mastacembelus_armatus ENSMAMG00000009219
hippocampus_comes ENSHCOG00000015594
periophthalmus_magnuspinnatus ENSPMGG00000023386
esox_lucius ENSELUG00000020182
scleropages_formosus ENSSFOG00015013148
lepisosteus_oculatus ENSLOCG00000016909
pygocentrus_nattereri ENSPNAG00000006247
astyanax_mexicanus ENSAMXG00000031885
ictalurus_punctatus ENSIPUG00000015995
danio_rerio ENSDARG00000089709
pteropus_vampyrus ENSPVAG00000013465
myotis_lucifugus ENSMLUG00000012114
ovis_aries ENSOARG00000006473
capra_hircus ENSCHIG00000008200
bos_mutus ENSBMUG00000000902
bison_bison_bison ENSBBBG00000016261
bos_taurus ENSBTAG00000012973
tursiops_truncatus ENSTTRG00000003860
vicugna_pacos ENSVPAG00000004230
sus_scrofa ENSSSCG00000001480
equus_caballus ENSECAG00000024885
equus_asinus_asinus ENSEASG00005000112
ursus_maritimus ENSUMAG00000004008
ailuropoda_melanoleuca ENSAMEG00000017458
mustela_putorius_furo ENSMPUG00000002824
mustela_putorius_furo ENSMPUG00000002817
neovison_vison ENSNVIG00000007790
canis_lupus_familiaris ENSCAFG00000002331
canis_lupus_dingo ENSCAFG00020013425
vulpes_vulpes ENSVVUG00000001334
panthera_pardus ENSPPRG00000005096
panthera_tigris_altaica ENSPTIG00000008929
felis_catus ENSFCAG00000006786
erinaceus_europaeus ENSEEUG00000000495
mus_spicilegus ENSMSIG00000029665
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033588
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059383
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032449
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015314
rattus_norvegicus ENSRNOG00000032063
meriones_unguiculatus ENSMUGG00000025276
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004854
cricetulus_griseus_crigri_1.0 ENSCGRG00000014573
cricetulus_griseus_crigri-picr ENSCGRG00015014421
mesocricetus_auratus ENSMAUG00000008364
peromyscus_maniculatus_bairdii ENSPEMG00000007225
microtus_ochrogaster ENSMOCG00000006944
