petromyzon_marinus ENSPMAG00000003893
eptatretus_burgeri ENSEBUG00000014989
eptatretus_burgeri ENSEBUG00000011167
poecilia_formosa ENSPFOG00000023234
poecilia_mexicana ENSPMEG00000013074
poecilia_latipinna ENSPLAG00000020511
poecilia_reticulata ENSPREG00000017689
xiphophorus_couchianus ENSXCOG00000005188
xiphophorus_maculatus ENSXMAG00000006090
gambusia_affinis ENSGAFG00000005654
cyprinodon_variegatus ENSCVAG00000002301
fundulus_heteroclitus ENSFHEG00000009284
takifugu_rubripes ENSTRUG00000012779
monopterus_albus ENSMALG00000001806
hippocampus_comes ENSHCOG00000004627
cynoglossus_semilaevis ENSCSEG00000009641
anabas_testudineus ENSATEG00000017189
mastacembelus_armatus ENSMAMG00000021972
oryzias_latipes_asm223467v1 ENSORLG00000006381
oryzias_latipes_asm223469v1 ENSORLG00015001306
oryzias_latipes_asm223471v1 ENSORLG00020004364
oryzias_melastigma ENSOMEG00000016274
kryptolebias_marmoratus ENSKMAG00000004676
maylandia_zebra ENSMZEG00005024133
astatotilapia_calliptera ENSACLG00000019468
haplochromis_burtoni ENSHBUG00000012326
pundamilia_nyererei ENSPNYG00000003295
neolamprologus_brichardi ENSNBRG00000024255
oreochromis_niloticus ENSONIG00000004935
amphilophus_citrinellus ENSACIG00000022436
amphiprion_ocellaris ENSAOCG00000004803
amphiprion_percula ENSAPEG00000002359
acanthochromis_polyacanthus ENSAPOG00000014466
stegastes_partitus ENSSPAG00000008625
labrus_bergylta ENSLBEG00000024848
gasterosteus_aculeatus ENSGACG00000002268
mola_mola ENSMMOG00000005270
seriola_lalandi_dorsalis ENSSLDG00000003729
seriola_dumerili ENSSDUG00000017745
scophthalmus_maximus ENSSMAG00000019982
periophthalmus_magnuspinnatus ENSPMGG00000020880
gadus_morhua ENSGMOG00000001771
esox_lucius ENSELUG00000020669
astyanax_mexicanus ENSAMXG00000015479
pygocentrus_nattereri ENSPNAG00000027691
ictalurus_punctatus ENSIPUG00000001255
danio_rerio ENSDARG00000022970
scleropages_formosus ENSSFOG00015014481
paramormyrops_kingsleyae ENSPKIG00000018276
lepisosteus_oculatus ENSLOCG00000001034
apteryx_owenii ENSAOWG00000009834
ailuropoda_melanoleuca ENSAMEG00000001692
pogona_vitticeps ENSPVIG00000022785
salvator_merianae ENSSMRG00000003908
anolis_carolinensis ENSACAG00000010366
notechis_scutatus ENSNSUG00000001808
sphenodon_punctatus ENSSPUG00000017843
