apteryx_owenii ENSAOWG00000015243
apteryx_haastii ENSAHAG00000014775
dromaius_novaehollandiae ENSDNVG00000011051
anas_platyrhynchos_platyrhynchos ENSAPLG00000007912
anser_brachyrhynchus ENSABRG00000009752
meleagris_gallopavo ENSMGAG00000005840
numida_meleagris ENSNMEG00000018547
crocodylus_porosus ENSCPRG00005004346
chrysemys_picta_bellii ENSCPBG00000001046
chelonoidis_abingdonii ENSCABG00000014136
pelodiscus_sinensis ENSPSIG00000015007
pogona_vitticeps ENSPVIG00000021894
anolis_carolinensis ENSACAG00000005995
notamacropus_eugenii ENSMEUG00000000538
phascolarctos_cinereus ENSPCIG00000021005
monodelphis_domestica ENSMODG00000012211
loxodonta_africana ENSLAFG00000013599
procavia_capensis ENSPCAG00000006069
echinops_telfairi ENSETEG00000008627
choloepus_hoffmanni ENSCHOG00000010092
dasypus_novemcinctus ENSDNOG00000019863
pteropus_vampyrus ENSPVAG00000017769
myotis_lucifugus ENSMLUG00000012176
equus_asinus_asinus ENSEASG00005021235
equus_caballus ENSECAG00000008371
vicugna_pacos ENSVPAG00000010314
sus_scrofa ENSSSCG00000002862
bos_taurus ENSBTAG00000031810
bos_mutus ENSBMUG00000019653
bison_bison_bison ENSBBBG00000007393
ovis_aries ENSOARG00000004380
tursiops_truncatus ENSTTRG00000012224
ailuropoda_melanoleuca ENSAMEG00000008257
ursus_maritimus ENSUMAG00000014767
mustela_putorius_furo ENSMPUG00000007632
neovison_vison ENSNVIG00000019568
canis_lupus_familiaris ENSCAFG00000007440
vulpes_vulpes ENSVVUG00000016568
panthera_pardus ENSPPRG00000015927
panthera_tigris_altaica ENSPTIG00000020346
felis_catus ENSFCAG00000030222
erinaceus_europaeus ENSEEUG00000002525
mus_spicilegus ENSMSIG00000023083
rattus_norvegicus ENSRNOG00000037393
castor_canadensis ENSCCNG00000028962
oryctolagus_cuniculus ENSOCUG00000029028
tupaia_belangeri ENSTBEG00000008687
gorilla_gorilla ENSGGOG00000009952
homo_sapiens ENSG00000166359
pan_troglodytes ENSPTRG00000010804
pan_paniscus ENSPPAG00000033383
pongo_abelii ENSPPYG00000009825
nomascus_leucogenys ENSNLEG00000035651
rhinopithecus_roxellana ENSRROG00000033505
rhinopithecus_bieti ENSRBIG00000012759
piliocolobus_tephrosceles ENSPTEG00000039322
colobus_angolensis_palliatus ENSCANG00000042089
papio_anubis ENSPANG00000010853
theropithecus_gelada ENSTGEG00000015033
mandrillus_leucophaeus ENSMLEG00000040613
macaca_nemestrina ENSMNEG00000029027
macaca_fascicularis ENSMFAG00000014467
macaca_mulatta ENSMMUG00000022871
cercocebus_atys ENSCATG00000037627
chlorocebus_sabaeus ENSCSAG00000004701
cebus_capucinus_imitator ENSCCAG00000035634
saimiri_boliviensis_boliviensis ENSSBOG00000025893
callithrix_jacchus ENSCJAG00000000669
aotus_nancymaae ENSANAG00000032336
carlito_syrichta ENSTSYG00000035592
propithecus_coquereli ENSPCOG00000025378
microcebus_murinus ENSMICG00000017262
prolemur_simus ENSPSMG00000014901
otolemur_garnettii ENSOGAG00000004017
spermophilus_dauricus ENSSDAG00000005015
marmota_marmota_marmota ENSMMMG00000006739
urocitellus_parryii ENSUPAG00010010526
sorex_araneus ENSSARG00000000833
ornithorhynchus_anatinus ENSOANG00000012735
latimeria_chalumnae ENSLACG00000008914
lepisosteus_oculatus ENSLOCG00000001845
poecilia_latipinna ENSPLAG00000001996
poecilia_formosa ENSPFOG00000001094
poecilia_mexicana ENSPMEG00000017635
xiphophorus_maculatus ENSXMAG00000017342
xiphophorus_couchianus ENSXCOG00000009714
gambusia_affinis ENSGAFG00000005989
fundulus_heteroclitus ENSFHEG00000007476
kryptolebias_marmoratus ENSKMAG00000017987
astatotilapia_calliptera ENSACLG00000024772
maylandia_zebra ENSMZEG00005028341
haplochromis_burtoni ENSHBUG00000023566
oreochromis_niloticus ENSONIG00000003313
amphilophus_citrinellus ENSACIG00000001415
acanthochromis_polyacanthus ENSAPOG00000019037
seriola_lalandi_dorsalis ENSSLDG00000002818
labrus_bergylta ENSLBEG00000026506
gadus_morhua ENSGMOG00000003899
esox_lucius ENSELUG00000018175
astyanax_mexicanus ENSAMXG00000020201
pygocentrus_nattereri ENSPNAG00000002620
lepisosteus_oculatus ENSLOCG00000000240
cricetulus_griseus_crigri-picr ENSCGRG00015019874
crocodylus_porosus ENSCPRG00005010804
petromyzon_marinus ENSPMAG00000006396
