pygocentrus_nattereri ENSPNAG00000027993
ictalurus_punctatus ENSIPUG00000014420
danio_rerio ENSDARG00000099281
amphiprion_ocellaris ENSAOCG00000015780
amphiprion_percula ENSAPEG00000016439
acanthochromis_polyacanthus ENSAPOG00000010909
stegastes_partitus ENSSPAG00000003252
mola_mola ENSMMOG00000002471
mastacembelus_armatus ENSMAMG00000007112
monopterus_albus ENSMALG00000003019
labrus_bergylta ENSLBEG00000022876
oryzias_latipes_asm223467v1 ENSORLG00000029323
oryzias_latipes_asm223471v1 ENSORLG00020002793
oryzias_latipes_asm223469v1 ENSORLG00015001201
oryzias_melastigma ENSOMEG00000013395
anabas_testudineus ENSATEG00000010832
takifugu_rubripes ENSTRUG00000021002
seriola_dumerili ENSSDUG00000008407
seriola_lalandi_dorsalis ENSSLDG00000013455
scophthalmus_maximus ENSSMAG00000020027
amphilophus_citrinellus ENSACIG00000019043
neolamprologus_brichardi ENSNBRG00000000786
crocodylus_porosus ENSCPRG00005009959
