salvator_merianae ENSSMRG00000016968
notechis_scutatus ENSNSUG00000013772
pogona_vitticeps ENSPVIG00000014482
anolis_carolinensis ENSACAG00000006194
sphenodon_punctatus ENSSPUG00000005162
lepidothrix_coronata ENSLCOG00000012673
manacus_vitellinus ENSMVIG00005013463
taeniopygia_guttata ENSTGUG00000006768
lonchura_striata_domestica ENSLSDG00000010425
parus_major ENSPMJG00000017615
cyanistes_caeruleus ENSCCEG00000023132
zonotrichia_albicollis ENSZALG00000003080
serinus_canaria ENSSCAG00000005549
junco_hyemalis ENSJHYG00000004173
ficedula_albicollis ENSFALG00000003279
nothoprocta_perdicaria ENSNPEG00000014314
gallus_gallus ENSGALG00000005398
coturnix_japonica ENSCJPG00005005582
meleagris_gallopavo ENSMGAG00000005534
numida_meleagris ENSNMEG00000011968
anser_brachyrhynchus ENSABRG00000014196
anas_platyrhynchos_platyrhynchos ENSAPLG00000008216
calidris_pygmaea ENSCPGG00000014745
calidris_pugnax ENSCPUG00000012181
melopsittacus_undulatus ENSMUNG00000013977
apteryx_haastii ENSAHAG00000013258
apteryx_owenii ENSAOWG00000003927
apteryx_rowi ENSARWG00000003113
dromaius_novaehollandiae ENSDNVG00000013432
crocodylus_porosus ENSCPRG00005014931
gopherus_agassizii ENSGAGG00000004201
chelonoidis_abingdonii ENSCABG00000020896
chrysemys_picta_bellii ENSCPBG00000021127
pelodiscus_sinensis ENSPSIG00000013336
homo_sapiens ENSG00000063854
pan_troglodytes ENSPTRG00000007611
gorilla_gorilla ENSGGOG00000012252
pongo_abelii ENSPPYG00000006966
nomascus_leucogenys ENSNLEG00000008791
macaca_nemestrina ENSMNEG00000044613
macaca_fascicularis ENSMFAG00000004030
macaca_mulatta ENSMMUG00000000737
chlorocebus_sabaeus ENSCSAG00000011337
papio_anubis ENSPANG00000000459
theropithecus_gelada ENSTGEG00000004258
mandrillus_leucophaeus ENSMLEG00000042252
cercocebus_atys ENSCATG00000031808
rhinopithecus_bieti ENSRBIG00000034228
rhinopithecus_roxellana ENSRROG00000032851
piliocolobus_tephrosceles ENSPTEG00000034712
colobus_angolensis_palliatus ENSCANG00000033668
cebus_capucinus_imitator ENSCCAG00000024223
saimiri_boliviensis_boliviensis ENSSBOG00000027026
callithrix_jacchus ENSCJAG00000014745
aotus_nancymaae ENSANAG00000020735
carlito_syrichta ENSTSYG00000006985
