ursus_americanus ENSUAMG00000002785
ursus_maritimus ENSUMAG00000012689
ursus_maritimus ENSUMAG00000012678
bos_taurus ENSBTAG00000045683
myotis_lucifugus ENSMLUG00000024872
equus_asinus_asinus ENSEASG00005018141
mandrillus_leucophaeus ENSMLEG00000026787
theropithecus_gelada ENSTGEG00000005301
homo_sapiens ENSG00000253485
otolemur_garnettii ENSOGAG00000034050
microtus_ochrogaster ENSMOCG00000017300
mesocricetus_auratus ENSMAUG00000015270
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000103567
mus_spicilegus ENSMSIG00000002702
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023097
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022187
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018921
rattus_norvegicus ENSRNOG00000027299
nannospalax_galili ENSNGAG00000022746
jaculus_jaculus ENSJJAG00000012813
dipodomys_ordii ENSDORG00000026151
