salvator_merianae ENSSMRG00000014086
notechis_scutatus ENSNSUG00000018037
anolis_carolinensis ENSACAG00000008536
pogona_vitticeps ENSPVIG00000023563
sphenodon_punctatus ENSSPUG00000016533
apteryx_haastii ENSAHAG00000011115
apteryx_owenii ENSAOWG00000003556
apteryx_rowi ENSARWG00000010234
dromaius_novaehollandiae ENSDNVG00000006560
nothoprocta_perdicaria ENSNPEG00000004202
cyanistes_caeruleus ENSCCEG00000014305
ficedula_albicollis ENSFALG00000014764
taeniopygia_guttata ENSTGUG00000001163
lonchura_striata_domestica ENSLSDG00000013922
junco_hyemalis ENSJHYG00000009399
zonotrichia_albicollis ENSZALG00000015804
lepidothrix_coronata ENSLCOG00000003081
manacus_vitellinus ENSMVIG00005006834
melopsittacus_undulatus ENSMUNG00000006502
calidris_pygmaea ENSCPGG00000017708
calidris_pugnax ENSCPUG00000009862
gallus_gallus ENSGALG00000007677
meleagris_gallopavo ENSMGAG00000016013
coturnix_japonica ENSCJPG00005003947
numida_meleagris ENSNMEG00000009281
anser_brachyrhynchus ENSABRG00000002890
anas_platyrhynchos_platyrhynchos ENSAPLG00000001860
crocodylus_porosus ENSCPRG00005008670
chelonoidis_abingdonii ENSCABG00000018528
gopherus_agassizii ENSGAGG00000002521
gopherus_agassizii ENSGAGG00000006640
chrysemys_picta_bellii ENSCPBG00000015372
pelodiscus_sinensis ENSPSIG00000000440
bos_mutus ENSBMUG00000022773
bos_taurus ENSBTAG00000009117
bison_bison_bison ENSBBBG00000003174
ovis_aries ENSOARG00000003588
tursiops_truncatus ENSTTRG00000009989
sus_scrofa ENSSSCG00000011071
vicugna_pacos ENSVPAG00000004168
equus_asinus_asinus ENSEASG00005006864
equus_caballus ENSECAG00000009339
ursus_americanus ENSUAMG00000009223
ursus_maritimus ENSUMAG00000001623
ailuropoda_melanoleuca ENSAMEG00000019661
mustela_putorius_furo ENSMPUG00000019309
neovison_vison ENSNVIG00000003877
canis_lupus_dingo ENSCAFG00020025717
canis_lupus_familiaris ENSCAFG00000004265
vulpes_vulpes ENSVVUG00000010300
panthera_tigris_altaica ENSPTIG00000003043
panthera_pardus ENSPPRG00000016649
felis_catus ENSFCAG00000032035
myotis_lucifugus ENSMLUG00000007989
pteropus_vampyrus ENSPVAG00000014959
sorex_araneus ENSSARG00000008550
erinaceus_europaeus ENSEEUG00000008051
prolemur_simus ENSPSMG00000001355
otolemur_garnettii ENSOGAG00000005379
pan_troglodytes ENSPTRG00000002368
pan_paniscus ENSPPAG00000002058
homo_sapiens ENSG00000185875
gorilla_gorilla ENSGGOG00000025269
pongo_abelii ENSPPYG00000002816
nomascus_leucogenys ENSNLEG00000016757
colobus_angolensis_palliatus ENSCANG00000019719
piliocolobus_tephrosceles ENSPTEG00000033279
rhinopithecus_roxellana ENSRROG00000007609
rhinopithecus_bieti ENSRBIG00000031482
macaca_mulatta ENSMMUG00000022383
macaca_nemestrina ENSMNEG00000000675
theropithecus_gelada ENSTGEG00000002861
papio_anubis ENSPANG00000018626
cercocebus_atys ENSCATG00000015727
mandrillus_leucophaeus ENSMLEG00000025981
chlorocebus_sabaeus ENSCSAG00000019059
aotus_nancymaae ENSANAG00000024580
cebus_capucinus_imitator ENSCCAG00000018055
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004916
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012649
fukomys_damarensis ENSFDAG00000014234
chinchilla_lanigera ENSCLAG00000012933
cavia_porcellus ENSCPOG00000000291
ictidomys_tridecemlineatus ENSSTOG00000023171
urocitellus_parryii ENSUPAG00010021817
spermophilus_dauricus ENSSDAG00000024155
marmota_marmota_marmota ENSMMMG00000017047
castor_canadensis ENSCCNG00000005182
dipodomys_ordii ENSDORG00000028470
mus_spicilegus ENSMSIG00000022621
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048550
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024134
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023219
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024675
rattus_norvegicus ENSRNOG00000033076
meriones_unguiculatus ENSMUGG00000026146
microtus_ochrogaster ENSMOCG00000008966
peromyscus_maniculatus_bairdii ENSPEMG00000019380
