poecilia_latipinna ENSPLAG00000006020
poecilia_mexicana ENSPMEG00000022196
gambusia_affinis ENSGAFG00000002829
oryzias_latipes_asm223467v1 ENSORLG00000000606
oryzias_latipes_asm223469v1 ENSORLG00015014661
stegastes_partitus ENSSPAG00000002809
seriola_dumerili ENSSDUG00000003477
anabas_testudineus ENSATEG00000001753
poecilia_formosa ENSPFOG00000002910
poecilia_reticulata ENSPREG00000013861
cyprinodon_variegatus ENSCVAG00000001684
cynoglossus_semilaevis ENSCSEG00000003156
esox_lucius ENSELUG00000018747
scleropages_formosus ENSSFOG00015005841
lepisosteus_oculatus ENSLOCG00000009898
cyanistes_caeruleus ENSCCEG00000022894
melopsittacus_undulatus ENSMUNG00000016129
crocodylus_porosus ENSCPRG00005004232
chelonoidis_abingdonii ENSCABG00000007716
gopherus_agassizii ENSGAGG00000017206
pelodiscus_sinensis ENSPSIG00000012725
sphenodon_punctatus ENSSPUG00000013109
notechis_scutatus ENSNSUG00000010348
phascolarctos_cinereus ENSPCIG00000034305
monodelphis_domestica ENSMODG00000001223
sarcophilus_harrisii ENSSHAG00000009274
sorex_araneus ENSSARG00000013023
erinaceus_europaeus ENSEEUG00000007660
vicugna_pacos ENSVPAG00000007601
cricetulus_griseus_crigri-picr ENSCGRG00015023100
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022149
cricetulus_griseus_crigri_1.0 ENSCGRG00000003142
nannospalax_galili ENSNGAG00000017509
marmota_marmota_marmota ENSMMMG00000016019
urocitellus_parryii ENSUPAG00010016979
ictidomys_tridecemlineatus ENSSTOG00000004135
ictidomys_tridecemlineatus ENSSTOG00000022943
ochotona_princeps ENSOPRG00000010586
tupaia_belangeri ENSTBEG00000015732
cebus_capucinus_imitator ENSCCAG00000037919
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018996
dasypus_novemcinctus ENSDNOG00000046663
rhinopithecus_roxellana ENSRROG00000033136
latimeria_chalumnae ENSLACG00000022495
eptatretus_burgeri ENSEBUG00000007671
piliocolobus_tephrosceles ENSPTEG00000001348
caenorhabditis_elegans_strain_n2 WBGene00004281
