petromyzon_marinus ENSPMAG00000003286
eptatretus_burgeri ENSEBUG00000005410
calidris_pygmaea ENSCPGG00000015880
calidris_pugnax ENSCPUG00000010484
taeniopygia_guttata ENSTGUG00000015425
lonchura_striata_domestica ENSLSDG00000012993
junco_hyemalis ENSJHYG00000015944
serinus_canaria ENSSCAG00000016050
zonotrichia_albicollis ENSZALG00000006858
parus_major ENSPMJG00000004153
cyanistes_caeruleus ENSCCEG00000011507
lepidothrix_coronata ENSLCOG00000000017
manacus_vitellinus ENSMVIG00005005131
ficedula_albicollis ENSFALG00000012513
anser_brachyrhynchus ENSABRG00000015993
anas_platyrhynchos_platyrhynchos ENSAPLG00000021712
meleagris_gallopavo ENSMGAG00000013283
coturnix_japonica ENSCJPG00005007832
gallus_gallus ENSGALG00000016089
numida_meleagris ENSNMEG00000005465
apteryx_owenii ENSAOWG00000003316
apteryx_rowi ENSARWG00000018243
apteryx_haastii ENSAHAG00000005643
nothoprocta_perdicaria ENSNPEG00000007445
dromaius_novaehollandiae ENSDNVG00000015535
melopsittacus_undulatus ENSMUNG00000004454
crocodylus_porosus ENSCPRG00005018767
gopherus_agassizii ENSGAGG00000009699
chelonoidis_abingdonii ENSCABG00000020223
chrysemys_picta_bellii ENSCPBG00000024514
pelodiscus_sinensis ENSPSIG00000004465
pogona_vitticeps ENSPVIG00000007204
anolis_carolinensis ENSACAG00000000676
notechis_scutatus ENSNSUG00000011496
salvator_merianae ENSSMRG00000000043
sphenodon_punctatus ENSSPUG00000013922
phascolarctos_cinereus ENSPCIG00000029471
notamacropus_eugenii ENSMEUG00000000413
monodelphis_domestica ENSMODG00000016597
loxodonta_africana ENSLAFG00000009800
echinops_telfairi ENSETEG00000009408
ursus_americanus ENSUAMG00000027088
ailuropoda_melanoleuca ENSAMEG00000015564
canis_lupus_dingo ENSCAFG00020013607
canis_lupus_familiaris ENSCAFG00000008926
vulpes_vulpes ENSVVUG00000006845
mustela_putorius_furo ENSMPUG00000007600
neovison_vison ENSNVIG00000001965
panthera_pardus ENSPPRG00000009407
felis_catus ENSFCAG00000009396
myotis_lucifugus ENSMLUG00000004590
pteropus_vampyrus ENSPVAG00000008360
equus_asinus_asinus ENSEASG00005015181
equus_caballus ENSECAG00000018201
bos_taurus ENSBTAG00000008765
bos_mutus ENSBMUG00000003592
bison_bison_bison ENSBBBG00000007274
capra_hircus ENSCHIG00000009849
sus_scrofa ENSSSCG00000008304
tursiops_truncatus ENSTTRG00000000823
castor_canadensis ENSCCNG00000026807
dipodomys_ordii ENSDORG00000015138
cricetulus_griseus_crigri-picr ENSCGRG00015011235
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000839
cricetulus_griseus_crigri_1.0 ENSCGRG00000013812
mesocricetus_auratus ENSMAUG00000020472
mus_spicilegus ENSMSIG00000032095
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030008
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029585
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028578
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013216
rattus_norvegicus ENSRNOG00000050483
microtus_ochrogaster ENSMOCG00000010019
peromyscus_maniculatus_bairdii ENSPEMG00000018253
meriones_unguiculatus ENSMUGG00000020460
nannospalax_galili ENSNGAG00000022973
jaculus_jaculus ENSJJAG00000017990
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015353
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018955
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018880
fukomys_damarensis ENSFDAG00000017949
chinchilla_lanigera ENSCLAG00000015320
octodon_degus ENSODEG00000010022
cavia_porcellus ENSCPOG00000013054
urocitellus_parryii ENSUPAG00010002853
marmota_marmota_marmota ENSMMMG00000000122
ictidomys_tridecemlineatus ENSSTOG00000011345
spermophilus_dauricus ENSSDAG00000016101
oryctolagus_cuniculus ENSOCUG00000002428
ochotona_princeps ENSOPRG00000001293
tupaia_belangeri ENSTBEG00000001479
sorex_araneus ENSSARG00000003050
erinaceus_europaeus ENSEEUG00000004912
ursus_maritimus ENSUMAG00000000082
mandrillus_leucophaeus ENSMLEG00000040457
cercocebus_atys ENSCATG00000029853
papio_anubis ENSPANG00000010036
macaca_fascicularis ENSMFAG00000043171
macaca_nemestrina ENSMNEG00000043405
macaca_mulatta ENSMMUG00000012446
piliocolobus_tephrosceles ENSPTEG00000038223
colobus_angolensis_palliatus ENSCANG00000032787
rhinopithecus_bieti ENSRBIG00000039300
rhinopithecus_roxellana ENSRROG00000035723
pan_troglodytes ENSPTRG00000012059
pan_paniscus ENSPPAG00000038026
homo_sapiens ENSG00000135617
gorilla_gorilla ENSGGOG00000007761
pongo_abelii ENSPPYG00000012298
nomascus_leucogenys ENSNLEG00000010408
macaca_mulatta ENSMMUG00000048371
cercocebus_atys ENSCATG00000032441
papio_anubis ENSPANG00000029619
chlorocebus_sabaeus ENSCSAG00000015374
theropithecus_gelada ENSTGEG00000014766
pan_paniscus ENSPPAG00000031051
pan_troglodytes ENSPTRG00000051367
gorilla_gorilla ENSGGOG00000041962
cebus_capucinus_imitator ENSCCAG00000028676
callithrix_jacchus ENSCJAG00000003970
saimiri_boliviensis_boliviensis ENSSBOG00000032609
aotus_nancymaae ENSANAG00000029693
carlito_syrichta ENSTSYG00000003210
propithecus_coquereli ENSPCOG00000013031
microcebus_murinus ENSMICG00000015486
prolemur_simus ENSPSMG00000018980
otolemur_garnettii ENSOGAG00000009159
cavia_aperea ENSCAPG00000000139
panthera_tigris_altaica ENSPTIG00000006855
ovis_aries ENSOARG00000011809
choloepus_hoffmanni ENSCHOG00000012486
procavia_capensis ENSPCAG00000002660
xenopus_tropicalis ENSXETG00000011777
latimeria_chalumnae ENSLACG00000009976
paramormyrops_kingsleyae ENSPKIG00000019327
scleropages_formosus ENSSFOG00015008247
mastacembelus_armatus ENSMAMG00000013467
gasterosteus_aculeatus ENSGACG00000004269
seriola_dumerili ENSSDUG00000022817
seriola_lalandi_dorsalis ENSSLDG00000003134
scophthalmus_maximus ENSSMAG00000007080
labrus_bergylta ENSLBEG00000024295
amphiprion_percula ENSAPEG00000016611
amphiprion_ocellaris ENSAOCG00000023477
acanthochromis_polyacanthus ENSAPOG00000000135
stegastes_partitus ENSSPAG00000008080
neolamprologus_brichardi ENSNBRG00000020597
oreochromis_niloticus ENSONIG00000014334
astatotilapia_calliptera ENSACLG00000010221
maylandia_zebra ENSMZEG00005010476
haplochromis_burtoni ENSHBUG00000012952
cynoglossus_semilaevis ENSCSEG00000019901
anabas_testudineus ENSATEG00000021240
monopterus_albus ENSMALG00000021297
gadus_morhua ENSGMOG00000007232
lepisosteus_oculatus ENSLOCG00000000225
ciona_savignyi ENSCSAVG00000005988
ciona_intestinalis ENSCING00000023464
drosophila_melanogaster FBgn0034803
caenorhabditis_elegans_strain_n2 WBGene00020322
