apteryx_haastii ENSAHAG00000019074
apteryx_owenii ENSAOWG00000009573
apteryx_rowi ENSARWG00000002302
dromaius_novaehollandiae ENSDNVG00000006777
nothoprocta_perdicaria ENSNPEG00000009027
anser_brachyrhynchus ENSABRG00000011072
anas_platyrhynchos_platyrhynchos ENSAPLG00000011043
coturnix_japonica ENSCJPG00005002107
meleagris_gallopavo ENSMGAG00000017142
gallus_gallus ENSGALG00000014995
numida_meleagris ENSNMEG00000009540
serinus_canaria ENSSCAG00000004248
zonotrichia_albicollis ENSZALG00000016206
parus_major ENSPMJG00000016187
ficedula_albicollis ENSFALG00000010321
cyanistes_caeruleus ENSCCEG00000016287
lonchura_striata_domestica ENSLSDG00000014169
taeniopygia_guttata ENSTGUG00000005644
manacus_vitellinus ENSMVIG00005014128
lepidothrix_coronata ENSLCOG00000000868
melopsittacus_undulatus ENSMUNG00000015938
calidris_pygmaea ENSCPGG00000005873
calidris_pugnax ENSCPUG00000011465
crocodylus_porosus ENSCPRG00005005087
gopherus_agassizii ENSGAGG00000009101
chelonoidis_abingdonii ENSCABG00000022451
chrysemys_picta_bellii ENSCPBG00000025365
pelodiscus_sinensis ENSPSIG00000016282
sphenodon_punctatus ENSSPUG00000009154
sphenodon_punctatus ENSSPUG00000007227
pogona_vitticeps ENSPVIG00000010418
anolis_carolinensis ENSACAG00000001410
notechis_scutatus ENSNSUG00000018044
salvator_merianae ENSSMRG00000016057
cricetulus_griseus_crigri-picr ENSCGRG00015001181
cricetulus_griseus_crigri_1.0 ENSCGRG00000002789
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020037
mesocricetus_auratus ENSMAUG00000009185
microtus_ochrogaster ENSMOCG00000011710
peromyscus_maniculatus_bairdii ENSPEMG00000020205
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023752
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041731
mus_spicilegus ENSMSIG00000010743
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022833
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014326
rattus_norvegicus ENSRNOG00000015406
meriones_unguiculatus ENSMUGG00000009156
nannospalax_galili ENSNGAG00000019556
jaculus_jaculus ENSJJAG00000022690
castor_canadensis ENSCCNG00000017942
dipodomys_ordii ENSDORG00000005476
ictidomys_tridecemlineatus ENSSTOG00000008834
spermophilus_dauricus ENSSDAG00000014822
marmota_marmota_marmota ENSMMMG00000003460
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013086
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005304
fukomys_damarensis ENSFDAG00000009523
cavia_porcellus ENSCPOG00000015031
cavia_aperea ENSCAPG00000009464
octodon_degus ENSODEG00000003917
chinchilla_lanigera ENSCLAG00000005854
oryctolagus_cuniculus ENSOCUG00000014125
ochotona_princeps ENSOPRG00000014845
tupaia_belangeri ENSTBEG00000008397
tupaia_belangeri ENSTBEG00000017764
colobus_angolensis_palliatus ENSCANG00000028968
piliocolobus_tephrosceles ENSPTEG00000039669
rhinopithecus_bieti ENSRBIG00000031935
rhinopithecus_roxellana ENSRROG00000035630
macaca_mulatta ENSMMUG00000008230
macaca_nemestrina ENSMNEG00000042872
macaca_fascicularis ENSMFAG00000045131
theropithecus_gelada ENSTGEG00000023570
papio_anubis ENSPANG00000025114
cercocebus_atys ENSCATG00000040727
mandrillus_leucophaeus ENSMLEG00000016495
chlorocebus_sabaeus ENSCSAG00000008540
pan_troglodytes ENSPTRG00000020999
pan_troglodytes ENSPTRG00000043500
homo_sapiens ENSG00000154330
gorilla_gorilla ENSGGOG00000037092
pongo_abelii ENSPPYG00000019268
nomascus_leucogenys ENSNLEG00000008260
cebus_capucinus_imitator ENSCCAG00000032767
saimiri_boliviensis_boliviensis ENSSBOG00000030297
callithrix_jacchus ENSCJAG00000016121
aotus_nancymaae ENSANAG00000028415
carlito_syrichta ENSTSYG00000014721
prolemur_simus ENSPSMG00000025652
propithecus_coquereli ENSPCOG00000026468
microcebus_murinus ENSMICG00000015998
otolemur_garnettii ENSOGAG00000015121
ursus_americanus ENSUAMG00000027769
ursus_maritimus ENSUMAG00000020142
ailuropoda_melanoleuca ENSAMEG00000008064
mustela_putorius_furo ENSMPUG00000009659
neovison_vison ENSNVIG00000009442
canis_lupus_dingo ENSCAFG00020026619
canis_lupus_familiaris ENSCAFG00000001930
vulpes_vulpes ENSVVUG00000004340
panthera_tigris_altaica ENSPTIG00000012225
panthera_pardus ENSPPRG00000005783
felis_catus ENSFCAG00000008050
pteropus_vampyrus ENSPVAG00000003999
myotis_lucifugus ENSMLUG00000012848
capra_hircus ENSCHIG00000006743
ovis_aries ENSOARG00000013106
bos_mutus ENSBMUG00000009266
bos_taurus ENSBTAG00000033190
bison_bison_bison ENSBBBG00000004418
tursiops_truncatus ENSTTRG00000009611
vicugna_pacos ENSVPAG00000003517
sus_scrofa ENSSSCG00000005243
equus_asinus_asinus ENSEASG00005009626
equus_caballus ENSECAG00000010805
sorex_araneus ENSSARG00000012000
erinaceus_europaeus ENSEEUG00000006664
dasypus_novemcinctus ENSDNOG00000010529
choloepus_hoffmanni ENSCHOG00000000824
procavia_capensis ENSPCAG00000007280
echinops_telfairi ENSETEG00000014800
loxodonta_africana ENSLAFG00000015785
