pygocentrus_nattereri ENSPNAG00000014068
astyanax_mexicanus ENSAMXG00000016488
ictalurus_punctatus ENSIPUG00000006132
danio_rerio ENSDARG00000096081
takifugu_rubripes ENSTRUG00000011257
tetraodon_nigroviridis ENSTNIG00000011384
mola_mola ENSMMOG00000017809
oryzias_latipes_asm223467v1 ENSORLG00000024757
oryzias_latipes_asm223471v1 ENSORLG00020008067
oryzias_melastigma ENSOMEG00000018696
haplochromis_burtoni ENSHBUG00000011981
astatotilapia_calliptera ENSACLG00000001154
maylandia_zebra ENSMZEG00005017590
pundamilia_nyererei ENSPNYG00000015110
neolamprologus_brichardi ENSNBRG00000006170
oreochromis_niloticus ENSONIG00000014563
poecilia_latipinna ENSPLAG00000003386
poecilia_formosa ENSPFOG00000002973
poecilia_reticulata ENSPREG00000019325
poecilia_mexicana ENSPMEG00000020867
xiphophorus_maculatus ENSXMAG00000015130
gambusia_affinis ENSGAFG00000021813
fundulus_heteroclitus ENSFHEG00000010046
cynoglossus_semilaevis ENSCSEG00000007914
monopterus_albus ENSMALG00000011251
mastacembelus_armatus ENSMAMG00000004387
anabas_testudineus ENSATEG00000020014
gasterosteus_aculeatus ENSGACG00000011344
seriola_dumerili ENSSDUG00000019013
scophthalmus_maximus ENSSMAG00000008721
acanthochromis_polyacanthus ENSAPOG00000023670
amphiprion_percula ENSAPEG00000009535
labrus_bergylta ENSLBEG00000001887
gadus_morhua ENSGMOG00000014454
esox_lucius ENSELUG00000004702
scleropages_formosus ENSSFOG00015003086
paramormyrops_kingsleyae ENSPKIG00000000287
lepisosteus_oculatus ENSLOCG00000000649
gopherus_agassizii ENSGAGG00000014331
chrysemys_picta_bellii ENSCPBG00000024216
pelodiscus_sinensis ENSPSIG00000014733
gallus_gallus ENSGALG00000041955
meleagris_gallopavo ENSMGAG00000009254
numida_meleagris ENSNMEG00000013455
anser_brachyrhynchus ENSABRG00000014013
calidris_pugnax ENSCPUG00000000221
calidris_pygmaea ENSCPGG00000006888
melopsittacus_undulatus ENSMUNG00000010126
junco_hyemalis ENSJHYG00000011951
zonotrichia_albicollis ENSZALG00000005188
ficedula_albicollis ENSFALG00000012137
taeniopygia_guttata ENSTGUG00000009865
lonchura_striata_domestica ENSLSDG00000015637
serinus_canaria ENSSCAG00000014612
cyanistes_caeruleus ENSCCEG00000007996
parus_major ENSPMJG00000009818
manacus_vitellinus ENSMVIG00005007893
apteryx_owenii ENSAOWG00000007477
apteryx_haastii ENSAHAG00000019505
apteryx_rowi ENSARWG00000008301
dromaius_novaehollandiae ENSDNVG00000009359
nothoprocta_perdicaria ENSNPEG00000000143
chelonoidis_abingdonii ENSCABG00000015487
gopherus_agassizii ENSGAGG00000019523
crocodylus_porosus ENSCPRG00005010068
pogona_vitticeps ENSPVIG00000022213
anolis_carolinensis ENSACAG00000014957
salvator_merianae ENSSMRG00000013516
notamacropus_eugenii ENSMEUG00000002505
phascolarctos_cinereus ENSPCIG00000008353
sarcophilus_harrisii ENSSHAG00000005086
monodelphis_domestica ENSMODG00000011035
ursus_maritimus ENSUMAG00000005512
ursus_americanus ENSUAMG00000022215
ailuropoda_melanoleuca ENSAMEG00000010531
mustela_putorius_furo ENSMPUG00000008790
neovison_vison ENSNVIG00000005672
canis_lupus_familiaris ENSCAFG00000006523
canis_lupus_dingo ENSCAFG00020006985
vulpes_vulpes ENSVVUG00000017182
panthera_pardus ENSPPRG00000007990
panthera_tigris_altaica ENSPTIG00000007436
bos_mutus ENSBMUG00000006143
bos_taurus ENSBTAG00000048263
bison_bison_bison ENSBBBG00000021741
tursiops_truncatus ENSTTRG00000011121
sus_scrofa ENSSSCG00000027045
pteropus_vampyrus ENSPVAG00000006853
equus_caballus ENSECAG00000008560
equus_asinus_asinus ENSEASG00005007090
sorex_araneus ENSSARG00000003288
pan_paniscus ENSPPAG00000002666
pan_troglodytes ENSPTRG00000003120
homo_sapiens ENSG00000161328
gorilla_gorilla ENSGGOG00000015445
pongo_abelii ENSPPYG00000002869
nomascus_leucogenys ENSNLEG00000008319
piliocolobus_tephrosceles ENSPTEG00000019889
colobus_angolensis_palliatus ENSCANG00000034354
rhinopithecus_roxellana ENSRROG00000041574
rhinopithecus_bieti ENSRBIG00000039349
papio_anubis ENSPANG00000018815
theropithecus_gelada ENSTGEG00000023249
mandrillus_leucophaeus ENSMLEG00000039294
cercocebus_atys ENSCATG00000031481
macaca_nemestrina ENSMNEG00000040351
macaca_mulatta ENSMMUG00000021661
macaca_fascicularis ENSMFAG00000035420
chlorocebus_sabaeus ENSCSAG00000011029
cebus_capucinus_imitator ENSCCAG00000033116
callithrix_jacchus ENSCJAG00000011968
saimiri_boliviensis_boliviensis ENSSBOG00000029334
aotus_nancymaae ENSANAG00000028591
carlito_syrichta ENSTSYG00000036444
prolemur_simus ENSPSMG00000025311
microcebus_murinus ENSMICG00000031965
propithecus_coquereli ENSPCOG00000017036
otolemur_garnettii ENSOGAG00000004971
tupaia_belangeri ENSTBEG00000011640
castor_canadensis ENSCCNG00000010985
dipodomys_ordii ENSDORG00000004038
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031793
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038637
mus_spicilegus ENSMSIG00000027188
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030682
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013881
rattus_norvegicus ENSRNOG00000016697
meriones_unguiculatus ENSMUGG00000012215
peromyscus_maniculatus_bairdii ENSPEMG00000014991
microtus_ochrogaster ENSMOCG00000015875
