pogona_vitticeps ENSPVIG00000021486
anolis_carolinensis ENSACAG00000014311
notechis_scutatus ENSNSUG00000012448
salvator_merianae ENSSMRG00000010750
sphenodon_punctatus ENSSPUG00000006347
apteryx_haastii ENSAHAG00000011094
apteryx_owenii ENSAOWG00000007638
apteryx_rowi ENSARWG00000016396
dromaius_novaehollandiae ENSDNVG00000018549
nothoprocta_perdicaria ENSNPEG00000005892
calidris_pugnax ENSCPUG00000002123
calidris_pygmaea ENSCPGG00000014334
lonchura_striata_domestica ENSLSDG00000013491
taeniopygia_guttata ENSTGUG00000006233
serinus_canaria ENSSCAG00000013763
junco_hyemalis ENSJHYG00000010528
zonotrichia_albicollis ENSZALG00000015486
cyanistes_caeruleus ENSCCEG00000024446
parus_major ENSPMJG00000019698
ficedula_albicollis ENSFALG00000004305
lepidothrix_coronata ENSLCOG00000005783
manacus_vitellinus ENSMVIG00005013164
melopsittacus_undulatus ENSMUNG00000013208
anser_brachyrhynchus ENSABRG00000019983
anas_platyrhynchos_platyrhynchos ENSAPLG00000028805
gallus_gallus ENSGALG00000054770
meleagris_gallopavo ENSMGAG00000011220
coturnix_japonica ENSCJPG00005013551
numida_meleagris ENSNMEG00000022855
crocodylus_porosus ENSCPRG00005018891
gopherus_agassizii ENSGAGG00000007490
chelonoidis_abingdonii ENSCABG00000015753
chrysemys_picta_bellii ENSCPBG00000017563
homo_sapiens ENSG00000123999
gorilla_gorilla ENSGGOG00000003603
pan_paniscus ENSPPAG00000043060
pan_troglodytes ENSPTRG00000012964
pongo_abelii ENSPPYG00000013214
nomascus_leucogenys ENSNLEG00000009559
colobus_angolensis_palliatus ENSCANG00000038844
piliocolobus_tephrosceles ENSPTEG00000039503
rhinopithecus_bieti ENSRBIG00000035797
rhinopithecus_roxellana ENSRROG00000040091
macaca_nemestrina ENSMNEG00000042611
macaca_mulatta ENSMMUG00000007483
macaca_fascicularis ENSMFAG00000002594
theropithecus_gelada ENSTGEG00000013520
papio_anubis ENSPANG00000017242
cercocebus_atys ENSCATG00000040688
mandrillus_leucophaeus ENSMLEG00000043274
chlorocebus_sabaeus ENSCSAG00000007932
cebus_capucinus_imitator ENSCCAG00000025178
saimiri_boliviensis_boliviensis ENSSBOG00000035737
callithrix_jacchus ENSCJAG00000011934
aotus_nancymaae ENSANAG00000019591
carlito_syrichta ENSTSYG00000029739
microcebus_murinus ENSMICG00000008146
propithecus_coquereli ENSPCOG00000020634
prolemur_simus ENSPSMG00000025542
otolemur_garnettii ENSOGAG00000000656
chinchilla_lanigera ENSCLAG00000008900
octodon_degus ENSODEG00000006794
cavia_aperea ENSCAPG00000007432
cavia_porcellus ENSCPOG00000004459
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016227
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015725
fukomys_damarensis ENSFDAG00000012220
spermophilus_dauricus ENSSDAG00000007663
urocitellus_parryii ENSUPAG00010013509
ictidomys_tridecemlineatus ENSSTOG00000012437
marmota_marmota_marmota ENSMMMG00000020884
cricetulus_griseus_crigri_1.0 ENSCGRG00000017474
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024171
cricetulus_griseus_crigri-picr ENSCGRG00015005505
mesocricetus_auratus ENSMAUG00000002730
microtus_ochrogaster ENSMOCG00000011660
