pogona_vitticeps ENSPVIG00000020613
anolis_carolinensis ENSACAG00000008265
notechis_scutatus ENSNSUG00000004588
salvator_merianae ENSSMRG00000021224
gopherus_agassizii ENSGAGG00000025119
chelonoidis_abingdonii ENSCABG00000008371
chrysemys_picta_bellii ENSCPBG00000008771
pelodiscus_sinensis ENSPSIG00000009841
apteryx_owenii ENSAOWG00000003441
apteryx_haastii ENSAHAG00000009069
apteryx_rowi ENSARWG00000012797
sphenodon_punctatus ENSSPUG00000003069
castor_canadensis ENSCCNG00000012714
dipodomys_ordii ENSDORG00000007368
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024336
cricetulus_griseus_crigri_1.0 ENSCGRG00000008203
cricetulus_griseus_crigri-picr ENSCGRG00015022433
mesocricetus_auratus ENSMAUG00000008535
microtus_ochrogaster ENSMOCG00000013338
peromyscus_maniculatus_bairdii ENSPEMG00000010539
mus_spicilegus ENSMSIG00000005186
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026281
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028115
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025337
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026781
rattus_norvegicus ENSRNOG00000021116
meriones_unguiculatus ENSMUGG00000004197
nannospalax_galili ENSNGAG00000001458
jaculus_jaculus ENSJJAG00000008532
cavia_porcellus ENSCPOG00000026618
cavia_aperea ENSCAPG00000011543
octodon_degus ENSODEG00000011106
chinchilla_lanigera ENSCLAG00000000367
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008894
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012755
fukomys_damarensis ENSFDAG00000012379
urocitellus_parryii ENSUPAG00010003858
spermophilus_dauricus ENSSDAG00000022731
ictidomys_tridecemlineatus ENSSTOG00000006902
marmota_marmota_marmota ENSMMMG00000019067
oryctolagus_cuniculus ENSOCUG00000004704
ochotona_princeps ENSOPRG00000014023
pan_paniscus ENSPPAG00000033368
pan_troglodytes ENSPTRG00000001272
homo_sapiens ENSG00000163141
gorilla_gorilla ENSGGOG00000008210
pongo_abelii ENSPPYG00000000882
nomascus_leucogenys ENSNLEG00000010065
mandrillus_leucophaeus ENSMLEG00000043110
cercocebus_atys ENSCATG00000040526
chlorocebus_sabaeus ENSCSAG00000018015
papio_anubis ENSPANG00000005713
theropithecus_gelada ENSTGEG00000014927
rhinopithecus_bieti ENSRBIG00000007306
rhinopithecus_roxellana ENSRROG00000034530
piliocolobus_tephrosceles ENSPTEG00000030059
macaca_fascicularis ENSMFAG00000027537
macaca_mulatta ENSMMUG00000010071
colobus_angolensis_palliatus ENSCANG00000036441
callithrix_jacchus ENSCJAG00000007115
saimiri_boliviensis_boliviensis ENSSBOG00000029084
aotus_nancymaae ENSANAG00000034658
macaca_nemestrina ENSMNEG00000037149
cebus_capucinus_imitator ENSCCAG00000035594
carlito_syrichta ENSTSYG00000005744
microcebus_murinus ENSMICG00000000460
propithecus_coquereli ENSPCOG00000014517
prolemur_simus ENSPSMG00000022120
otolemur_garnettii ENSOGAG00000010350
tupaia_belangeri ENSTBEG00000004916
neovison_vison ENSNVIG00000015873
mustela_putorius_furo ENSMPUG00000004137
ursus_maritimus ENSUMAG00000003048
ursus_americanus ENSUAMG00000027434
ailuropoda_melanoleuca ENSAMEG00000000980
canis_lupus_familiaris ENSCAFG00000012381
canis_lupus_dingo ENSCAFG00020013521
vulpes_vulpes ENSVVUG00000011719
panthera_pardus ENSPPRG00000001137
panthera_tigris_altaica ENSPTIG00000007131
felis_catus ENSFCAG00000032352
equus_caballus ENSECAG00000022180
equus_asinus_asinus ENSEASG00005002080
myotis_lucifugus ENSMLUG00000010588
pteropus_vampyrus ENSPVAG00000011656
ovis_aries ENSOARG00000020922
capra_hircus ENSCHIG00000025222
bos_taurus ENSBTAG00000015345
bos_mutus ENSBMUG00000024035
bison_bison_bison ENSBBBG00000024535
tursiops_truncatus ENSTTRG00000006994
sus_scrofa ENSSSCG00000006640
vicugna_pacos ENSVPAG00000011626
dasypus_novemcinctus ENSDNOG00000016365
loxodonta_africana ENSLAFG00000029342
procavia_capensis ENSPCAG00000002807
echinops_telfairi ENSETEG00000019979
phascolarctos_cinereus ENSPCIG00000007757
notamacropus_eugenii ENSMEUG00000013056
sorex_araneus ENSSARG00000002798
ornithorhynchus_anatinus ENSOANG00000021433
xenopus_tropicalis ENSXETG00000008119
