paramormyrops_kingsleyae ENSPKIG00000010678
scleropages_formosus ENSSFOG00015016889
monopterus_albus ENSMALG00000001585
mastacembelus_armatus ENSMAMG00000003478
anabas_testudineus ENSATEG00000025140
seriola_dumerili ENSSDUG00000018648
seriola_lalandi_dorsalis ENSSLDG00000004978
scophthalmus_maximus ENSSMAG00000007413
gasterosteus_aculeatus ENSGACG00000004791
mola_mola ENSMMOG00000013256
labrus_bergylta ENSLBEG00000007283
cynoglossus_semilaevis ENSCSEG00000016483
amphiprion_ocellaris ENSAOCG00000005887
amphiprion_percula ENSAPEG00000023495
acanthochromis_polyacanthus ENSAPOG00000012909
stegastes_partitus ENSSPAG00000000656
astatotilapia_calliptera ENSACLG00000001147
maylandia_zebra ENSMZEG00005001965
haplochromis_burtoni ENSHBUG00000011830
pundamilia_nyererei ENSPNYG00000004534
oreochromis_niloticus ENSONIG00000014788
neolamprologus_brichardi ENSNBRG00000009907
amphilophus_citrinellus ENSACIG00000011319
fundulus_heteroclitus ENSFHEG00000016418
cyprinodon_variegatus ENSCVAG00000020249
xiphophorus_maculatus ENSXMAG00000017858
gambusia_affinis ENSGAFG00000015971
poecilia_formosa ENSPFOG00000015867
poecilia_mexicana ENSPMEG00000007940
poecilia_latipinna ENSPLAG00000022090
poecilia_reticulata ENSPREG00000013511
kryptolebias_marmoratus ENSKMAG00000016684
oryzias_latipes_asm223471v1 ENSORLG00020011895
oryzias_latipes_asm223467v1 ENSORLG00000007549
oryzias_latipes_asm223469v1 ENSORLG00015007352
oryzias_melastigma ENSOMEG00000011295
tetraodon_nigroviridis ENSTNIG00000018299
takifugu_rubripes ENSTRUG00000018129
periophthalmus_magnuspinnatus ENSPMGG00000013132
hippocampus_comes ENSHCOG00000001695
gadus_morhua ENSGMOG00000007783
esox_lucius ENSELUG00000009209
astyanax_mexicanus ENSAMXG00000016581
pygocentrus_nattereri ENSPNAG00000010289
ictalurus_punctatus ENSIPUG00000023642
danio_rerio ENSDARG00000078561
