paramormyrops_kingsleyae ENSPKIG00000005161
scleropages_formosus ENSSFOG00015017992
monopterus_albus ENSMALG00000006814
mastacembelus_armatus ENSMAMG00000020413
anabas_testudineus ENSATEG00000020607
seriola_dumerili ENSSDUG00000001093
scophthalmus_maximus ENSSMAG00000005149
gambusia_affinis ENSGAFG00000005653
xiphophorus_maculatus ENSXMAG00000015144
poecilia_formosa ENSPFOG00000013967
poecilia_mexicana ENSPMEG00000014404
poecilia_latipinna ENSPLAG00000005695
poecilia_reticulata ENSPREG00000010438
cyprinodon_variegatus ENSCVAG00000010831
kryptolebias_marmoratus ENSKMAG00000020007
oryzias_latipes_asm223467v1 ENSORLG00000011055
oryzias_latipes_asm223471v1 ENSORLG00020003259
oryzias_latipes_asm223469v1 ENSORLG00015001446
oryzias_melastigma ENSOMEG00000010358
maylandia_zebra ENSMZEG00005010893
haplochromis_burtoni ENSHBUG00000018720
astatotilapia_calliptera ENSACLG00000009536
oreochromis_niloticus ENSONIG00000017096
amphiprion_ocellaris ENSAOCG00000004641
amphiprion_percula ENSAPEG00000004871
acanthochromis_polyacanthus ENSAPOG00000021074
stegastes_partitus ENSSPAG00000010266
gasterosteus_aculeatus ENSGACG00000016198
gadus_morhua ENSGMOG00000013517
esox_lucius ENSELUG00000018216
danio_rerio ENSDARG00000075444
lepisosteus_oculatus ENSLOCG00000000653
latimeria_chalumnae ENSLACG00000013971
xenopus_tropicalis ENSXETG00000001218
