poecilia_mexicana ENSPMEG00000003796
poecilia_latipinna ENSPLAG00000018415
amphilophus_citrinellus ENSACIG00000008458
pundamilia_nyererei ENSPNYG00000011512
vulpes_vulpes ENSVVUG00000026300
ursus_americanus ENSUAMG00000018801
bison_bison_bison ENSBBBG00000018330
callithrix_jacchus ENSCJAG00000043052
macaca_fascicularis ENSMFAG00000045635
monodelphis_domestica ENSMODG00000015742
ornithorhynchus_anatinus ENSOANG00000012982
sphenodon_punctatus ENSSPUG00000016874
eptatretus_burgeri ENSEBUG00000001180
