monopterus_albus ENSMALG00000007421
anabas_testudineus ENSATEG00000008344
seriola_dumerili ENSSDUG00000012279
takifugu_rubripes ENSTRUG00000022842
tetraodon_nigroviridis ENSTNIG00000010491
haplochromis_burtoni ENSHBUG00000023158
astatotilapia_calliptera ENSACLG00000005879
poecilia_reticulata ENSPREG00000007544
poecilia_latipinna ENSPLAG00000012943
gambusia_affinis ENSGAFG00000013100
ictalurus_punctatus ENSIPUG00000009535
ornithorhynchus_anatinus ENSOANG00000032175
monodelphis_domestica ENSMODG00000027903
