petromyzon_marinus ENSPMAG00000003871
eptatretus_burgeri ENSEBUG00000014994
notechis_scutatus ENSNSUG00000002811
notechis_scutatus ENSNSUG00000002817
nothoprocta_perdicaria ENSNPEG00000007891
nothoprocta_perdicaria ENSNPEG00000007905
apteryx_haastii ENSAHAG00000003499
apteryx_owenii ENSAOWG00000001462
apteryx_rowi ENSARWG00000002387
dromaius_novaehollandiae ENSDNVG00000004348
lepidothrix_coronata ENSLCOG00000014471
manacus_vitellinus ENSMVIG00005012411
lonchura_striata_domestica ENSLSDG00000008115
taeniopygia_guttata ENSTGUG00000008540
ficedula_albicollis ENSFALG00000010369
junco_hyemalis ENSJHYG00000010867
zonotrichia_albicollis ENSZALG00000001658
serinus_canaria ENSSCAG00000006666
parus_major ENSPMJG00000002477
cyanistes_caeruleus ENSCCEG00000009114
melopsittacus_undulatus ENSMUNG00000004523
calidris_pygmaea ENSCPGG00000012662
calidris_pugnax ENSCPUG00000018760
anas_platyrhynchos_platyrhynchos ENSAPLG00000016881
anas_platyrhynchos_platyrhynchos ENSAPLG00000011141
anser_brachyrhynchus ENSABRG00000021679
gallus_gallus ENSGALG00000006949
meleagris_gallopavo ENSMGAG00000008966
coturnix_japonica ENSCJPG00005020410
numida_meleagris ENSNMEG00000023083
crocodylus_porosus ENSCPRG00005017236
chelonoidis_abingdonii ENSCABG00000020397
gopherus_agassizii ENSGAGG00000013176
chrysemys_picta_bellii ENSCPBG00000018049
pelodiscus_sinensis ENSPSIG00000012316
pogona_vitticeps ENSPVIG00000024167
anolis_carolinensis ENSACAG00000000088
salvator_merianae ENSSMRG00000021612
sphenodon_punctatus ENSSPUG00000011266
phascolarctos_cinereus ENSPCIG00000009417
notamacropus_eugenii ENSMEUG00000001522
sarcophilus_harrisii ENSSHAG00000012513
monodelphis_domestica ENSMODG00000013158
pan_troglodytes ENSPTRG00000007478
pan_paniscus ENSPPAG00000030381
homo_sapiens ENSG00000173575
gorilla_gorilla ENSGGOG00000015677
pongo_abelii ENSPPYG00000006799
nomascus_leucogenys ENSNLEG00000012349
rhinopithecus_roxellana ENSRROG00000041087
rhinopithecus_bieti ENSRBIG00000036875
piliocolobus_tephrosceles ENSPTEG00000036310
theropithecus_gelada ENSTGEG00000010455
papio_anubis ENSPANG00000033355
cercocebus_atys ENSCATG00000031069
mandrillus_leucophaeus ENSMLEG00000035026
macaca_mulatta ENSMMUG00000011782
macaca_nemestrina ENSMNEG00000036875
chlorocebus_sabaeus ENSCSAG00000017007
macaca_fascicularis ENSMFAG00000033343
colobus_angolensis_palliatus ENSCANG00000038126
cebus_capucinus_imitator ENSCCAG00000035304
saimiri_boliviensis_boliviensis ENSSBOG00000023754
callithrix_jacchus ENSCJAG00000020444
aotus_nancymaae ENSANAG00000024017
carlito_syrichta ENSTSYG00000003272
propithecus_coquereli ENSPCOG00000028084
microcebus_murinus ENSMICG00000000332
prolemur_simus ENSPSMG00000000425
otolemur_garnettii ENSOGAG00000010399
cavia_porcellus ENSCPOG00000005800
cavia_aperea ENSCAPG00000017626
octodon_degus ENSODEG00000016028
chinchilla_lanigera ENSCLAG00000016269
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004435
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016376
fukomys_damarensis ENSFDAG00000020651
urocitellus_parryii ENSUPAG00010021903
marmota_marmota_marmota ENSMMMG00000020748
ictidomys_tridecemlineatus ENSSTOG00000001270
spermophilus_dauricus ENSSDAG00000018662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078671
mus_spicilegus ENSMSIG00000002564
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030962
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029860
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013082
rattus_norvegicus ENSRNOG00000012716
meriones_unguiculatus ENSMUGG00000009660
peromyscus_maniculatus_bairdii ENSPEMG00000019507
microtus_ochrogaster ENSMOCG00000015124
cricetulus_griseus_crigri_1.0 ENSCGRG00000018154
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006649
cricetulus_griseus_crigri-picr ENSCGRG00015021790
mesocricetus_auratus ENSMAUG00000017690
nannospalax_galili ENSNGAG00000010792
jaculus_jaculus ENSJJAG00000000213
tupaia_belangeri ENSTBEG00000017730
equus_caballus ENSECAG00000029185
equus_asinus_asinus ENSEASG00005015526
erinaceus_europaeus ENSEEUG00000001818
bos_mutus ENSBMUG00000024155
bison_bison_bison ENSBBBG00000008637
ovis_aries ENSOARG00000010343
capra_hircus ENSCHIG00000022261
tursiops_truncatus ENSTTRG00000000430
vicugna_pacos ENSVPAG00000009645
sus_scrofa ENSSSCG00000002266
bos_taurus ENSBTAG00000051831
bos_taurus ENSBTAG00000017776
pteropus_vampyrus ENSPVAG00000016272
ursus_maritimus ENSUMAG00000000083
ursus_americanus ENSUAMG00000013423
ailuropoda_melanoleuca ENSAMEG00000010805
ailuropoda_melanoleuca ENSAMEG00000008817
ursus_americanus ENSUAMG00000021654
mustela_putorius_furo ENSMPUG00000017577
neovison_vison ENSNVIG00000020468
vulpes_vulpes ENSVVUG00000013557
vulpes_vulpes ENSVVUG00000013191
canis_lupus_dingo ENSCAFG00020019245
canis_lupus_dingo ENSCAFG00020019473
canis_lupus_familiaris ENSCAFG00000010998
panthera_tigris_altaica ENSPTIG00000018063
panthera_pardus ENSPPRG00000001629
felis_catus ENSFCAG00000003208
dipodomys_ordii ENSDORG00000029445
dipodomys_ordii ENSDORG00000029319
castor_canadensis ENSCCNG00000015518
mus_spicilegus ENSMSIG00000000319
mesocricetus_auratus ENSMAUG00000000802
myotis_lucifugus ENSMLUG00000009292
sorex_araneus ENSSARG00000014112
oryctolagus_cuniculus ENSOCUG00000001628
ochotona_princeps ENSOPRG00000007669
choloepus_hoffmanni ENSCHOG00000000608
dasypus_novemcinctus ENSDNOG00000009796
loxodonta_africana ENSLAFG00000016885
procavia_capensis ENSPCAG00000016097
echinops_telfairi ENSETEG00000004342
homo_sapiens ENSG00000279765
ornithorhynchus_anatinus ENSOANG00000004385
taeniopygia_guttata ENSTGUG00000015844
xenopus_tropicalis ENSXETG00000024129
latimeria_chalumnae ENSLACG00000000205
latimeria_chalumnae ENSLACG00000017454
fundulus_heteroclitus ENSFHEG00000002119
cyprinodon_variegatus ENSCVAG00000002427
xiphophorus_maculatus ENSXMAG00000002707
xiphophorus_couchianus ENSXCOG00000020255
gambusia_affinis ENSGAFG00000001905
poecilia_reticulata ENSPREG00000006449
poecilia_reticulata ENSPREG00000006431
poecilia_reticulata ENSPREG00000006495
poecilia_formosa ENSPFOG00000007050
poecilia_mexicana ENSPMEG00000019628
poecilia_latipinna ENSPLAG00000005067
kryptolebias_marmoratus ENSKMAG00000015849
oryzias_latipes_asm223469v1 ENSORLG00015017692
oryzias_latipes_asm223469v1 ENSORLG00015017721
oryzias_latipes_asm223471v1 ENSORLG00020004138
oryzias_latipes_asm223467v1 ENSORLG00000008403
oryzias_melastigma ENSOMEG00000005831
tetraodon_nigroviridis ENSTNIG00000012692
tetraodon_nigroviridis ENSTNIG00000010760
takifugu_rubripes ENSTRUG00000008842
mola_mola ENSMMOG00000008109
gasterosteus_aculeatus ENSGACG00000013246
labrus_bergylta ENSLBEG00000011240
