apteryx_haastii ENSAHAG00000016415
apteryx_owenii ENSAOWG00000017457
apteryx_rowi ENSARWG00000002084
dromaius_novaehollandiae ENSDNVG00000014122
nothoprocta_perdicaria ENSNPEG00000012205
calidris_pugnax ENSCPUG00000001336
calidris_pygmaea ENSCPGG00000010708
melopsittacus_undulatus ENSMUNG00000012536
cyanistes_caeruleus ENSCCEG00000004534
parus_major ENSPMJG00000005703
ficedula_albicollis ENSFALG00000008231
taeniopygia_guttata ENSTGUG00000000626
lonchura_striata_domestica ENSLSDG00000009254
serinus_canaria ENSSCAG00000003702
manacus_vitellinus ENSMVIG00005009893
lepidothrix_coronata ENSLCOG00000010163
zonotrichia_albicollis ENSZALG00000008085
junco_hyemalis ENSJHYG00000009283
anser_brachyrhynchus ENSABRG00000001414
anas_platyrhynchos_platyrhynchos ENSAPLG00000010069
meleagris_gallopavo ENSMGAG00000015280
coturnix_japonica ENSCJPG00005005357
gallus_gallus ENSGALG00000017333
numida_meleagris ENSNMEG00000001184
crocodylus_porosus ENSCPRG00005016811
chrysemys_picta_bellii ENSCPBG00000000399
chrysemys_picta_bellii ENSCPBG00000000380
gopherus_agassizii ENSGAGG00000015062
chelonoidis_abingdonii ENSCABG00000002088
pelodiscus_sinensis ENSPSIG00000012307
sphenodon_punctatus ENSSPUG00000011050
pogona_vitticeps ENSPVIG00000021406
pogona_vitticeps ENSPVIG00000021405
anolis_carolinensis ENSACAG00000000126
notechis_scutatus ENSNSUG00000007259
salvator_merianae ENSSMRG00000003172
bos_taurus ENSBTAG00000014472
capra_hircus ENSCHIG00000004003
tursiops_truncatus ENSTTRG00000016232
sus_scrofa ENSSSCG00000004711
vicugna_pacos ENSVPAG00000006279
ursus_americanus ENSUAMG00000023807
ailuropoda_melanoleuca ENSAMEG00000019132
mustela_putorius_furo ENSMPUG00000019844
canis_lupus_dingo ENSCAFG00020003380
canis_lupus_familiaris ENSCAFG00000012037
vulpes_vulpes ENSVVUG00000009725
equus_asinus_asinus ENSEASG00005011140
equus_caballus ENSECAG00000031504
myotis_lucifugus ENSMLUG00000008840
sorex_araneus ENSSARG00000000828
urocitellus_parryii ENSUPAG00010012148
ictidomys_tridecemlineatus ENSSTOG00000027246
spermophilus_dauricus ENSSDAG00000016330
marmota_marmota_marmota ENSMMMG00000018863
castor_canadensis ENSCCNG00000025164
chinchilla_lanigera ENSCLAG00000011823
cavia_porcellus ENSCPOG00000000059
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021158
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021255
cricetulus_griseus_crigri_1.0 ENSCGRG00000006555
cricetulus_griseus_crigri-picr ENSCGRG00015020689
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009861
mesocricetus_auratus ENSMAUG00000020500
microtus_ochrogaster ENSMOCG00000013497
peromyscus_maniculatus_bairdii ENSPEMG00000010750
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074890
mus_spicilegus ENSMSIG00000028490
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024182
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025624
rattus_norvegicus ENSRNOG00000043002
meriones_unguiculatus ENSMUGG00000020821
nannospalax_galili ENSNGAG00000010492
tupaia_belangeri ENSTBEG00000010060
chlorocebus_sabaeus ENSCSAG00000019749
piliocolobus_tephrosceles ENSPTEG00000020795
homo_sapiens ENSG00000168806
pan_paniscus ENSPPAG00000006744
pongo_abelii ENSPPYG00000006410
otolemur_garnettii ENSOGAG00000000126
dipodomys_ordii ENSDORG00000011554
loxodonta_africana ENSLAFG00000031440
echinops_telfairi ENSETEG00000019729
dasypus_novemcinctus ENSDNOG00000035152
erinaceus_europaeus ENSEEUG00000006641
phascolarctos_cinereus ENSPCIG00000031110
sarcophilus_harrisii ENSSHAG00000012670
xenopus_tropicalis ENSXETG00000012450
kryptolebias_marmoratus ENSKMAG00000004140
kryptolebias_marmoratus ENSKMAG00000004108
cyprinodon_variegatus ENSCVAG00000019927
oryzias_latipes_asm223469v1 ENSORLG00015002269
takifugu_rubripes ENSTRUG00000015304
tetraodon_nigroviridis ENSTNIG00000006712
mola_mola ENSMMOG00000000687
cynoglossus_semilaevis ENSCSEG00000002829
labrus_bergylta ENSLBEG00000021353
gasterosteus_aculeatus ENSGACG00000009092
mola_mola ENSMMOG00000000700
seriola_lalandi_dorsalis ENSSLDG00000019862
seriola_lalandi_dorsalis ENSSLDG00000019839
seriola_dumerili ENSSDUG00000017764
scophthalmus_maximus ENSSMAG00000016033
monopterus_albus ENSMALG00000022235
mastacembelus_armatus ENSMAMG00000012158
