petromyzon_marinus ENSPMAG00000003096
eptatretus_burgeri ENSEBUG00000016635
paramormyrops_kingsleyae ENSPKIG00000021904
scleropages_formosus ENSSFOG00015008513
pygocentrus_nattereri ENSPNAG00000020120
astyanax_mexicanus ENSAMXG00000037984
ictalurus_punctatus ENSIPUG00000015422
danio_rerio ENSDARG00000079625
poecilia_formosa ENSPFOG00000013382
poecilia_latipinna ENSPLAG00000008546
poecilia_mexicana ENSPMEG00000011215
poecilia_reticulata ENSPREG00000011358
xiphophorus_maculatus ENSXMAG00000009281
xiphophorus_couchianus ENSXCOG00000014218
gambusia_affinis ENSGAFG00000018848
fundulus_heteroclitus ENSFHEG00000000908
cyprinodon_variegatus ENSCVAG00000019865
oryzias_latipes_asm223467v1 ENSORLG00000012184
oryzias_latipes_asm223469v1 ENSORLG00015017324
oryzias_latipes_asm223471v1 ENSORLG00020019764
amphiprion_ocellaris ENSAOCG00000019257
amphiprion_percula ENSAPEG00000012276
acanthochromis_polyacanthus ENSAPOG00000010592
stegastes_partitus ENSSPAG00000002734
maylandia_zebra ENSMZEG00005003131
astatotilapia_calliptera ENSACLG00000005624
pundamilia_nyererei ENSPNYG00000006873
haplochromis_burtoni ENSHBUG00000014512
neolamprologus_brichardi ENSNBRG00000008884
oreochromis_niloticus ENSONIG00000000770
amphilophus_citrinellus ENSACIG00000005292
seriola_lalandi_dorsalis ENSSLDG00000024227
seriola_lalandi_dorsalis ENSSLDG00000024203
seriola_dumerili ENSSDUG00000011966
scophthalmus_maximus ENSSMAG00000015005
cynoglossus_semilaevis ENSCSEG00000003676
monopterus_albus ENSMALG00000011199
mastacembelus_armatus ENSMAMG00000001677
labrus_bergylta ENSLBEG00000028236
gasterosteus_aculeatus ENSGACG00000010787
takifugu_rubripes ENSTRUG00000013854
tetraodon_nigroviridis ENSTNIG00000019433
mola_mola ENSMMOG00000011890
periophthalmus_magnuspinnatus ENSPMGG00000015890
gadus_morhua ENSGMOG00000012865
esox_lucius ENSELUG00000007203
kryptolebias_marmoratus ENSKMAG00000000835
oryzias_melastigma ENSOMEG00000015904
anabas_testudineus ENSATEG00000006882
hippocampus_comes ENSHCOG00000015076
lepisosteus_oculatus ENSLOCG00000007924
ornithorhynchus_anatinus ENSOANG00000031660
ornithorhynchus_anatinus ENSOANG00000031018
xenopus_tropicalis ENSXETG00000000617
apteryx_haastii ENSAHAG00000017640
apteryx_owenii ENSAOWG00000011584
apteryx_rowi ENSARWG00000006308
nothoprocta_perdicaria ENSNPEG00000013342
dromaius_novaehollandiae ENSDNVG00000007939
calidris_pygmaea ENSCPGG00000015041
calidris_pugnax ENSCPUG00000006076
melopsittacus_undulatus ENSMUNG00000011182
lonchura_striata_domestica ENSLSDG00000010976
taeniopygia_guttata ENSTGUG00000014954
taeniopygia_guttata ENSTGUG00000008533
junco_hyemalis ENSJHYG00000007933
zonotrichia_albicollis ENSZALG00000013394
serinus_canaria ENSSCAG00000000772
ficedula_albicollis ENSFALG00000007034
cyanistes_caeruleus ENSCCEG00000014913
manacus_vitellinus ENSMVIG00005005875
lepidothrix_coronata ENSLCOG00000005202
gallus_gallus ENSGALG00000002663
coturnix_japonica ENSCJPG00005011182
meleagris_gallopavo ENSMGAG00000006227
numida_meleagris ENSNMEG00000012516
anser_brachyrhynchus ENSABRG00000008889
anas_platyrhynchos_platyrhynchos ENSAPLG00000023352
crocodylus_porosus ENSCPRG00005001241
gopherus_agassizii ENSGAGG00000010616
gopherus_agassizii ENSGAGG00000017547
chelonoidis_abingdonii ENSCABG00000006520
chrysemys_picta_bellii ENSCPBG00000008903
pelodiscus_sinensis ENSPSIG00000017887
pogona_vitticeps ENSPVIG00000000684
pogona_vitticeps ENSPVIG00000000736
anolis_carolinensis ENSACAG00000004915
notechis_scutatus ENSNSUG00000018159
salvator_merianae ENSSMRG00000016408
notamacropus_eugenii ENSMEUG00000010393
phascolarctos_cinereus ENSPCIG00000028714
sarcophilus_harrisii ENSSHAG00000015877
monodelphis_domestica ENSMODG00000021237
ornithorhynchus_anatinus ENSOANG00000003647
ornithorhynchus_anatinus ENSOANG00000031705
ornithorhynchus_anatinus ENSOANG00000032106
ornithorhynchus_anatinus ENSOANG00000029658
meriones_unguiculatus ENSMUGG00000001471
sphenodon_punctatus ENSSPUG00000010694
sphenodon_punctatus ENSSPUG00000010670
sphenodon_punctatus ENSSPUG00000010707
sphenodon_punctatus ENSSPUG00000010743
sphenodon_punctatus ENSSPUG00000010729
sphenodon_punctatus ENSSPUG00000010719
sphenodon_punctatus ENSSPUG00000010685
sphenodon_punctatus ENSSPUG00000010674
oryctolagus_cuniculus ENSOCUG00000001874
ochotona_princeps ENSOPRG00000014060
tupaia_belangeri ENSTBEG00000013815
pan_troglodytes ENSPTRG00000015483
pan_paniscus ENSPPAG00000042807
homo_sapiens ENSG00000175054
gorilla_gorilla ENSGGOG00000008083
pongo_abelii ENSPPYG00000014173
nomascus_leucogenys ENSNLEG00000004792
colobus_angolensis_palliatus ENSCANG00000041445
piliocolobus_tephrosceles ENSPTEG00000008843
rhinopithecus_bieti ENSRBIG00000037499
rhinopithecus_roxellana ENSRROG00000036040
theropithecus_gelada ENSTGEG00000008633
papio_anubis ENSPANG00000005574
mandrillus_leucophaeus ENSMLEG00000030611
cercocebus_atys ENSCATG00000034316
macaca_mulatta ENSMMUG00000007927
macaca_fascicularis ENSMFAG00000001151
macaca_nemestrina ENSMNEG00000006874
chlorocebus_sabaeus ENSCSAG00000011281
cebus_capucinus_imitator ENSCCAG00000037606
saimiri_boliviensis_boliviensis ENSSBOG00000031886
callithrix_jacchus ENSCJAG00000001797
aotus_nancymaae ENSANAG00000025376
carlito_syrichta ENSTSYG00000002718
propithecus_coquereli ENSPCOG00000019808
prolemur_simus ENSPSMG00000006948
microcebus_murinus ENSMICG00000049477
otolemur_garnettii ENSOGAG00000000171
chinchilla_lanigera ENSCLAG00000001152
octodon_degus ENSODEG00000011542
cavia_porcellus ENSCPOG00000007001
cavia_aperea ENSCAPG00000016167
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016875
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010317
fukomys_damarensis ENSFDAG00000019405
spermophilus_dauricus ENSSDAG00000005414
urocitellus_parryii ENSUPAG00010008391
ictidomys_tridecemlineatus ENSSTOG00000021792
marmota_marmota_marmota ENSMMMG00000017237
mus_spicilegus ENSMSIG00000016256
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033677
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032409
