petromyzon_marinus ENSPMAG00000003585
eptatretus_burgeri ENSEBUG00000006828
pygocentrus_nattereri ENSPNAG00000023670
astyanax_mexicanus ENSAMXG00000039658
ictalurus_punctatus ENSIPUG00000000688
danio_rerio ENSDARG00000099516
danio_rerio ENSDARG00000098719
esox_lucius ENSELUG00000017609
paramormyrops_kingsleyae ENSPKIG00000023121
scleropages_formosus ENSSFOG00015003954
gasterosteus_aculeatus ENSGACG00000015015
mola_mola ENSMMOG00000012688
labrus_bergylta ENSLBEG00000028561
astatotilapia_calliptera ENSACLG00000016278
maylandia_zebra ENSMZEG00005002693
haplochromis_burtoni ENSHBUG00000013199
pundamilia_nyererei ENSPNYG00000012033
oreochromis_niloticus ENSONIG00000009344
amphilophus_citrinellus ENSACIG00000003930
amphiprion_percula ENSAPEG00000006896
amphiprion_ocellaris ENSAOCG00000016602
acanthochromis_polyacanthus ENSAPOG00000008538
stegastes_partitus ENSSPAG00000022988
xiphophorus_maculatus ENSXMAG00000001228
xiphophorus_couchianus ENSXCOG00000011527
gambusia_affinis ENSGAFG00000020173
poecilia_latipinna ENSPLAG00000010790
poecilia_latipinna ENSPLAG00000022658
poecilia_mexicana ENSPMEG00000005341
poecilia_formosa ENSPFOG00000009458
poecilia_reticulata ENSPREG00000012036
fundulus_heteroclitus ENSFHEG00000020249
cyprinodon_variegatus ENSCVAG00000012734
kryptolebias_marmoratus ENSKMAG00000001656
oryzias_melastigma ENSOMEG00000020235
oryzias_latipes_asm223467v1 ENSORLG00000029016
takifugu_rubripes ENSTRUG00000000822
tetraodon_nigroviridis ENSTNIG00000006499
scophthalmus_maximus ENSSMAG00000015137
cynoglossus_semilaevis ENSCSEG00000010731
seriola_lalandi_dorsalis ENSSLDG00000013469
seriola_dumerili ENSSDUG00000006225
monopterus_albus ENSMALG00000019783
mastacembelus_armatus ENSMAMG00000017633
anabas_testudineus ENSATEG00000017235
hippocampus_comes ENSHCOG00000002672
periophthalmus_magnuspinnatus ENSPMGG00000006611
gadus_morhua ENSGMOG00000007648
lepisosteus_oculatus ENSLOCG00000011260
phascolarctos_cinereus ENSPCIG00000005328
notamacropus_eugenii ENSMEUG00000016733
sarcophilus_harrisii ENSSHAG00000005983
monodelphis_domestica ENSMODG00000001570
procavia_capensis ENSPCAG00000001054
echinops_telfairi ENSETEG00000010699
castor_canadensis ENSCCNG00000019080
dipodomys_ordii ENSDORG00000014458
mus_spicilegus ENSMSIG00000026456
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018302
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090266
rattus_norvegicus ENSRNOG00000000249
meriones_unguiculatus ENSMUGG00000003794
meriones_unguiculatus ENSMUGG00000003931
peromyscus_maniculatus_bairdii ENSPEMG00000015725
microtus_ochrogaster ENSMOCG00000013930
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023289
cricetulus_griseus_crigri-picr ENSCGRG00015005836
mesocricetus_auratus ENSMAUG00000001468
nannospalax_galili ENSNGAG00000016672
jaculus_jaculus ENSJJAG00000012888
spermophilus_dauricus ENSSDAG00000012008
urocitellus_parryii ENSUPAG00010000882
marmota_marmota_marmota ENSMMMG00000009040
ictidomys_tridecemlineatus ENSSTOG00000001447
fukomys_damarensis ENSFDAG00000008989
octodon_degus ENSODEG00000011047
oryctolagus_cuniculus ENSOCUG00000022919
ochotona_princeps ENSOPRG00000006344
tupaia_belangeri ENSTBEG00000014218
ursus_americanus ENSUAMG00000013402
ursus_maritimus ENSUMAG00000013570
mustela_putorius_furo ENSMPUG00000013421
neovison_vison ENSNVIG00000013092
vulpes_vulpes ENSVVUG00000015199
canis_lupus_dingo ENSCAFG00020006262
panthera_pardus ENSPPRG00000017870
panthera_tigris_altaica ENSPTIG00000015707
felis_catus ENSFCAG00000004237
equus_caballus ENSECAG00000017489
equus_asinus_asinus ENSEASG00005004312
ovis_aries ENSOARG00000006652
capra_hircus ENSCHIG00000003411
bos_mutus ENSBMUG00000011288
bos_taurus ENSBTAG00000044138
bison_bison_bison ENSBBBG00000019677
sus_scrofa ENSSSCG00000023139
tursiops_truncatus ENSTTRG00000001708
vicugna_pacos ENSVPAG00000004437
pteropus_vampyrus ENSPVAG00000014261
myotis_lucifugus ENSMLUG00000009736
erinaceus_europaeus ENSEEUG00000009441
sorex_araneus ENSSARG00000011680
cebus_capucinus_imitator ENSCCAG00000033973
saimiri_boliviensis_boliviensis ENSSBOG00000021154
callithrix_jacchus ENSCJAG00000013434
aotus_nancymaae ENSANAG00000021684
macaca_nemestrina ENSMNEG00000031647
macaca_fascicularis ENSMFAG00000032203
mandrillus_leucophaeus ENSMLEG00000039778
cercocebus_atys ENSCATG00000013141
theropithecus_gelada ENSTGEG00000004645
papio_anubis ENSPANG00000020022
