apteryx_owenii ENSAOWG00000007759
apteryx_rowi ENSARWG00000009686
apteryx_haastii ENSAHAG00000003917
dromaius_novaehollandiae ENSDNVG00000013258
nothoprocta_perdicaria ENSNPEG00000010923
anas_platyrhynchos_platyrhynchos ENSAPLG00000008970
anser_brachyrhynchus ENSABRG00000000975
gallus_gallus ENSGALG00000015040
coturnix_japonica ENSCJPG00005009241
meleagris_gallopavo ENSMGAG00000013427
numida_meleagris ENSNMEG00000008056
melopsittacus_undulatus ENSMUNG00000011447
manacus_vitellinus ENSMVIG00005018054
lepidothrix_coronata ENSLCOG00000016165
parus_major ENSPMJG00000015288
cyanistes_caeruleus ENSCCEG00000012284
ficedula_albicollis ENSFALG00000010838
lonchura_striata_domestica ENSLSDG00000001213
taeniopygia_guttata ENSTGUG00000012031
serinus_canaria ENSSCAG00000000026
junco_hyemalis ENSJHYG00000017409
zonotrichia_albicollis ENSZALG00000007228
melopsittacus_undulatus ENSMUNG00000011448
calidris_pygmaea ENSCPGG00000014613
calidris_pugnax ENSCPUG00000009249
crocodylus_porosus ENSCPRG00005001963
gopherus_agassizii ENSGAGG00000004843
chelonoidis_abingdonii ENSCABG00000019388
chrysemys_picta_bellii ENSCPBG00000006518
pelodiscus_sinensis ENSPSIG00000015031
sphenodon_punctatus ENSSPUG00000005143
pogona_vitticeps ENSPVIG00000001577
anolis_carolinensis ENSACAG00000011354
notechis_scutatus ENSNSUG00000018537
salvator_merianae ENSSMRG00000012978
phascolarctos_cinereus ENSPCIG00000028171
sarcophilus_harrisii ENSSHAG00000002106
monodelphis_domestica ENSMODG00000017914
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000862
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007752
fukomys_damarensis ENSFDAG00000017335
chinchilla_lanigera ENSCLAG00000012250
octodon_degus ENSODEG00000013681
cavia_aperea ENSCAPG00000014493
cavia_porcellus ENSCPOG00000002303
castor_canadensis ENSCCNG00000030559
spermophilus_dauricus ENSSDAG00000006462
ictidomys_tridecemlineatus ENSSTOG00000023508
urocitellus_parryii ENSUPAG00010000116
marmota_marmota_marmota ENSMMMG00000014746
propithecus_coquereli ENSPCOG00000021442
microcebus_murinus ENSMICG00000030833
prolemur_simus ENSPSMG00000024879
otolemur_garnettii ENSOGAG00000003869
pan_troglodytes ENSPTRG00000018506
pan_paniscus ENSPPAG00000036827
homo_sapiens ENSG00000112394
gorilla_gorilla ENSGGOG00000011950
pongo_abelii ENSPPYG00000016926
nomascus_leucogenys ENSNLEG00000012864
rhinopithecus_bieti ENSRBIG00000037091
rhinopithecus_roxellana ENSRROG00000040552
colobus_angolensis_palliatus ENSCANG00000043292
piliocolobus_tephrosceles ENSPTEG00000028619
macaca_mulatta ENSMMUG00000041562
macaca_mulatta ENSMMUG00000021534
macaca_fascicularis ENSMFAG00000037297
macaca_nemestrina ENSMNEG00000030433
mandrillus_leucophaeus ENSMLEG00000028623
cercocebus_atys ENSCATG00000042971
papio_anubis ENSPANG00000005013
theropithecus_gelada ENSTGEG00000002466
chlorocebus_sabaeus ENSCSAG00000015558
callithrix_jacchus ENSCJAG00000005204
cebus_capucinus_imitator ENSCCAG00000020583
saimiri_boliviensis_boliviensis ENSSBOG00000027152
aotus_nancymaae ENSANAG00000028401
tupaia_belangeri ENSTBEG00000005162
dipodomys_ordii ENSDORG00000029467
dipodomys_ordii ENSDORG00000013390
otolemur_garnettii ENSOGAG00000024994
panthera_pardus ENSPPRG00000022877
felis_catus ENSFCAG00000029036
canis_lupus_dingo ENSCAFG00020018718
canis_lupus_dingo ENSCAFG00020018721
canis_lupus_familiaris ENSCAFG00000003922
vulpes_vulpes ENSVVUG00000006601
panthera_tigris_altaica ENSPTIG00000021259
panthera_tigris_altaica ENSPTIG00000021281
ursus_maritimus ENSUMAG00000025487
ursus_americanus ENSUAMG00000009714
ailuropoda_melanoleuca ENSAMEG00000015783
mustela_putorius_furo ENSMPUG00000010191
neovison_vison ENSNVIG00000005582
ursus_americanus ENSUAMG00000013498
equus_caballus ENSECAG00000021803
equus_asinus_asinus ENSEASG00005006939
pteropus_vampyrus ENSPVAG00000003448
myotis_lucifugus ENSMLUG00000012085
sorex_araneus ENSSARG00000002705
erinaceus_europaeus ENSEEUG00000003984
bos_mutus ENSBMUG00000017065
bos_taurus ENSBTAG00000009239
bison_bison_bison ENSBBBG00000002075
capra_hircus ENSCHIG00000023773
ovis_aries ENSOARG00000009877
tursiops_truncatus ENSTTRG00000009304
vicugna_pacos ENSVPAG00000009564
carlito_syrichta ENSTSYG00000003680
carlito_syrichta ENSTSYG00000028247
echinops_telfairi ENSETEG00000005541
dasypus_novemcinctus ENSDNOG00000005825
choloepus_hoffmanni ENSCHOG00000006296
loxodonta_africana ENSLAFG00000015252
procavia_capensis ENSPCAG00000004175
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016062
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019838
mus_spicilegus ENSMSIG00000000537
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015253
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030670
rattus_norvegicus ENSRNOG00000000588
meriones_unguiculatus ENSMUGG00000008597
microtus_ochrogaster ENSMOCG00000020736
peromyscus_maniculatus_bairdii ENSPEMG00000026594
