pogona_vitticeps ENSPVIG00000020267
anolis_carolinensis ENSACAG00000001279
notechis_scutatus ENSNSUG00000010661
salvator_merianae ENSSMRG00000001469
saimiri_boliviensis_boliviensis ENSSBOG00000034826
cebus_capucinus_imitator ENSCCAG00000018484
callithrix_jacchus ENSCJAG00000012939
aotus_nancymaae ENSANAG00000020849
macaca_fascicularis ENSMFAG00000042661
macaca_mulatta ENSMMUG00000030380
macaca_nemestrina ENSMNEG00000031720
cercocebus_atys ENSCATG00000031858
papio_anubis ENSPANG00000001124
theropithecus_gelada ENSTGEG00000028044
mandrillus_leucophaeus ENSMLEG00000033708
chlorocebus_sabaeus ENSCSAG00000016556
rhinopithecus_roxellana ENSRROG00000001860
rhinopithecus_bieti ENSRBIG00000028034
piliocolobus_tephrosceles ENSPTEG00000028740
colobus_angolensis_palliatus ENSCANG00000039142
pan_paniscus ENSPPAG00000033844
pan_troglodytes ENSPTRG00000015948
gorilla_gorilla ENSGGOG00000038375
homo_sapiens ENSG00000185774
gorilla_gorilla ENSGGOG00000037969
pongo_abelii ENSPPYG00000014635
nomascus_leucogenys ENSNLEG00000016720
carlito_syrichta ENSTSYG00000001588
microcebus_murinus ENSMICG00000035356
propithecus_coquereli ENSPCOG00000012884
prolemur_simus ENSPSMG00000002608
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018947
cricetulus_griseus_crigri-picr ENSCGRG00015018101
mesocricetus_auratus ENSMAUG00000020538
peromyscus_maniculatus_bairdii ENSPEMG00000000713
microtus_ochrogaster ENSMOCG00000010621
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028206
mus_spicilegus ENSMSIG00000001903
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029088
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027210
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016992
rattus_norvegicus ENSRNOG00000032350
meriones_unguiculatus ENSMUGG00000025718
dipodomys_ordii ENSDORG00000015626
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009003
fukomys_damarensis ENSFDAG00000005521
cavia_porcellus ENSCPOG00000038077
octodon_degus ENSODEG00000009132
chinchilla_lanigera ENSCLAG00000001455
marmota_marmota_marmota ENSMMMG00000017078
ictidomys_tridecemlineatus ENSSTOG00000014315
urocitellus_parryii ENSUPAG00010017944
ochotona_princeps ENSOPRG00000007545
oryctolagus_cuniculus ENSOCUG00000002189
castor_canadensis ENSCCNG00000014564
nannospalax_galili ENSNGAG00000008504
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003114
spermophilus_dauricus ENSSDAG00000005049
ursus_maritimus ENSUMAG00000003497
dasypus_novemcinctus ENSDNOG00000008587
sus_scrofa ENSSSCG00000023934
vicugna_pacos ENSVPAG00000012067
bos_mutus ENSBMUG00000008314
bos_taurus ENSBTAG00000047743
bison_bison_bison ENSBBBG00000000059
ovis_aries ENSOARG00000005149
capra_hircus ENSCHIG00000026213
tursiops_truncatus ENSTTRG00000005744
equus_asinus_asinus ENSEASG00005007972
equus_caballus ENSECAG00000018365
sorex_araneus ENSSARG00000003773
mustela_putorius_furo ENSMPUG00000016743
neovison_vison ENSNVIG00000012734
ailuropoda_melanoleuca ENSAMEG00000006445
ursus_americanus ENSUAMG00000022855
vulpes_vulpes ENSVVUG00000013290
canis_lupus_dingo ENSCAFG00020027237
canis_lupus_familiaris ENSCAFG00000016537
panthera_pardus ENSPPRG00000023823
panthera_tigris_altaica ENSPTIG00000012906
felis_catus ENSFCAG00000014899
pteropus_vampyrus ENSPVAG00000015838
erinaceus_europaeus ENSEEUG00000010057
tupaia_belangeri ENSTBEG00000000698
procavia_capensis ENSPCAG00000002294
echinops_telfairi ENSETEG00000010253
myotis_lucifugus ENSMLUG00000016434
otolemur_garnettii ENSOGAG00000012838
loxodonta_africana ENSLAFG00000005792
choloepus_hoffmanni ENSCHOG00000002704
jaculus_jaculus ENSJJAG00000016294
notamacropus_eugenii ENSMEUG00000014572
lonchura_striata_domestica ENSLSDG00000007485
serinus_canaria ENSSCAG00000004606
ficedula_albicollis ENSFALG00000009214
zonotrichia_albicollis ENSZALG00000007035
cyanistes_caeruleus ENSCCEG00000022830
calidris_pygmaea ENSCPGG00000012664
calidris_pugnax ENSCPUG00000019291
parus_major ENSPMJG00000016323
apteryx_owenii ENSAOWG00000001678
apteryx_rowi ENSARWG00000003760
apteryx_haastii ENSAHAG00000005276
dromaius_novaehollandiae ENSDNVG00000002143
nothoprocta_perdicaria ENSNPEG00000000795
taeniopygia_guttata ENSTGUG00000009548
junco_hyemalis ENSJHYG00000016351
lepidothrix_coronata ENSLCOG00000009911
manacus_vitellinus ENSMVIG00005007247
melopsittacus_undulatus ENSMUNG00000016099
anas_platyrhynchos_platyrhynchos ENSAPLG00000009534
anser_brachyrhynchus ENSABRG00000014740
meleagris_gallopavo ENSMGAG00000012506
coturnix_japonica ENSCJPG00005018389
numida_meleagris ENSNMEG00000019178
gallus_gallus ENSGALG00000034621
crocodylus_porosus ENSCPRG00005004785
gopherus_agassizii ENSGAGG00000012335
chelonoidis_abingdonii ENSCABG00000006825
sphenodon_punctatus ENSSPUG00000004017
pelodiscus_sinensis ENSPSIG00000014413
chrysemys_picta_bellii ENSCPBG00000027922
phascolarctos_cinereus ENSPCIG00000032533
monodelphis_domestica ENSMODG00000000625
sarcophilus_harrisii ENSSHAG00000018003
ornithorhynchus_anatinus ENSOANG00000006672
xenopus_tropicalis ENSXETG00000027346
scleropages_formosus ENSSFOG00015001513
paramormyrops_kingsleyae ENSPKIG00000002241
pygocentrus_nattereri ENSPNAG00000008297
astyanax_mexicanus ENSAMXG00000031041
danio_rerio ENSDARG00000037256
mastacembelus_armatus ENSMAMG00000005426
gasterosteus_aculeatus ENSGACG00000019541
poecilia_reticulata ENSPREG00000018931
poecilia_latipinna ENSPLAG00000021413
poecilia_mexicana ENSPMEG00000016127
poecilia_formosa ENSPFOG00000001854
gambusia_affinis ENSGAFG00000015599
xiphophorus_maculatus ENSXMAG00000001979
cyprinodon_variegatus ENSCVAG00000022800
fundulus_heteroclitus ENSFHEG00000022030
kryptolebias_marmoratus ENSKMAG00000005612
oryzias_latipes_asm223471v1 ENSORLG00020014931
oryzias_latipes_asm223469v1 ENSORLG00015012445
oryzias_latipes_asm223467v1 ENSORLG00000004748
oryzias_melastigma ENSOMEG00000005776
astatotilapia_calliptera ENSACLG00000001315
haplochromis_burtoni ENSHBUG00000005352
pundamilia_nyererei ENSPNYG00000006925
maylandia_zebra ENSMZEG00005001667
neolamprologus_brichardi ENSNBRG00000023439
oreochromis_niloticus ENSONIG00000007630
amphilophus_citrinellus ENSACIG00000009882
amphiprion_ocellaris ENSAOCG00000014839
amphiprion_percula ENSAPEG00000022684
stegastes_partitus ENSSPAG00000023382
acanthochromis_polyacanthus ENSAPOG00000006659
seriola_dumerili ENSSDUG00000007532
seriola_lalandi_dorsalis ENSSLDG00000007147
cynoglossus_semilaevis ENSCSEG00000006784
labrus_bergylta ENSLBEG00000019403
monopterus_albus ENSMALG00000004489
scophthalmus_maximus ENSSMAG00000009912
tetraodon_nigroviridis ENSTNIG00000011324
takifugu_rubripes ENSTRUG00000021527
mola_mola ENSMMOG00000011864
hippocampus_comes ENSHCOG00000014753
anabas_testudineus ENSATEG00000016803
periophthalmus_magnuspinnatus ENSPMGG00000002847
gadus_morhua ENSGMOG00000007703
esox_lucius ENSELUG00000017200
pygocentrus_nattereri ENSPNAG00000010598
astyanax_mexicanus ENSAMXG00000002428
ictalurus_punctatus ENSIPUG00000020401
danio_rerio ENSDARG00000088100
scleropages_formosus ENSSFOG00015018405
paramormyrops_kingsleyae ENSPKIG00000004893
lepisosteus_oculatus ENSLOCG00000012515
petromyzon_marinus ENSPMAG00000009597
eptatretus_burgeri ENSEBUG00000010426
