pygocentrus_nattereri ENSPNAG00000020067
astyanax_mexicanus ENSAMXG00000024841
ictalurus_punctatus ENSIPUG00000011648
mola_mola ENSMMOG00000005371
takifugu_rubripes ENSTRUG00000025331
labrus_bergylta ENSLBEG00000016554
seriola_dumerili ENSSDUG00000017320
seriola_lalandi_dorsalis ENSSLDG00000019522
scophthalmus_maximus ENSSMAG00000000346
danio_rerio ENSDARG00000094300
poecilia_latipinna ENSPLAG00000022958
poecilia_formosa ENSPFOG00000020537
poecilia_reticulata ENSPREG00000007199
poecilia_mexicana ENSPMEG00000011219
xiphophorus_maculatus ENSXMAG00000020014
xiphophorus_couchianus ENSXCOG00000005666
gambusia_affinis ENSGAFG00000013979
fundulus_heteroclitus ENSFHEG00000009274
cyprinodon_variegatus ENSCVAG00000013970
kryptolebias_marmoratus ENSKMAG00000012775
oryzias_latipes_asm223467v1 ENSORLG00000022138
oryzias_latipes_asm223471v1 ENSORLG00020000538
oryzias_latipes_asm223469v1 ENSORLG00015001635
oryzias_melastigma ENSOMEG00000009409
amphiprion_ocellaris ENSAOCG00000019773
amphiprion_percula ENSAPEG00000015285
acanthochromis_polyacanthus ENSAPOG00000004198
stegastes_partitus ENSSPAG00000018090
mastacembelus_armatus ENSMAMG00000006453
maylandia_zebra ENSMZEG00005023806
pundamilia_nyererei ENSPNYG00000017053
astatotilapia_calliptera ENSACLG00000006268
haplochromis_burtoni ENSHBUG00000022221
neolamprologus_brichardi ENSNBRG00000015963
amphilophus_citrinellus ENSACIG00000011888
anabas_testudineus ENSATEG00000005517
gasterosteus_aculeatus ENSGACG00000020243
cynoglossus_semilaevis ENSCSEG00000016232
hippocampus_comes ENSHCOG00000020113
hippocampus_comes ENSHCOG00000020101
periophthalmus_magnuspinnatus ENSPMGG00000007458
gadus_morhua ENSGMOG00000020066
esox_lucius ENSELUG00000019495
scleropages_formosus ENSSFOG00015000060
paramormyrops_kingsleyae ENSPKIG00000016570
lepisosteus_oculatus ENSLOCG00000017423
