scleropages_formosus ENSSFOG00015023436
paramormyrops_kingsleyae ENSPKIG00000008235
xiphophorus_maculatus ENSXMAG00000010092
xiphophorus_couchianus ENSXCOG00000010605
gambusia_affinis ENSGAFG00000005394
poecilia_latipinna ENSPLAG00000016177
poecilia_mexicana ENSPMEG00000013346
poecilia_formosa ENSPFOG00000015124
poecilia_reticulata ENSPREG00000011331
fundulus_heteroclitus ENSFHEG00000009614
cyprinodon_variegatus ENSCVAG00000004226
kryptolebias_marmoratus ENSKMAG00000007569
oryzias_latipes_asm223469v1 ENSORLG00015009723
oryzias_latipes_asm223471v1 ENSORLG00020017194
oryzias_latipes_asm223467v1 ENSORLG00000017365
oryzias_melastigma ENSOMEG00000003137
amphiprion_percula ENSAPEG00000005852
amphiprion_ocellaris ENSAOCG00000017630
acanthochromis_polyacanthus ENSAPOG00000009687
stegastes_partitus ENSSPAG00000009786
labrus_bergylta ENSLBEG00000007225
mola_mola ENSMMOG00000009534
gasterosteus_aculeatus ENSGACG00000004567
seriola_lalandi_dorsalis ENSSLDG00000008327
seriola_dumerili ENSSDUG00000017472
scophthalmus_maximus ENSSMAG00000014328
takifugu_rubripes ENSTRUG00000011117
tetraodon_nigroviridis ENSTNIG00000005980
cynoglossus_semilaevis ENSCSEG00000012251
mastacembelus_armatus ENSMAMG00000002167
hippocampus_comes ENSHCOG00000008633
gadus_morhua ENSGMOG00000016775
esox_lucius ENSELUG00000010482
astyanax_mexicanus ENSAMXG00000041671
pygocentrus_nattereri ENSPNAG00000003134
ictalurus_punctatus ENSIPUG00000014481
danio_rerio ENSDARG00000040657
takifugu_rubripes ENSTRUG00000016671
tetraodon_nigroviridis ENSTNIG00000012863
mola_mola ENSMMOG00000002704
gasterosteus_aculeatus ENSGACG00000009737
labrus_bergylta ENSLBEG00000008863
monopterus_albus ENSMALG00000004390
mastacembelus_armatus ENSMAMG00000007688
anabas_testudineus ENSATEG00000013991
amphiprion_ocellaris ENSAOCG00000004634
amphiprion_percula ENSAPEG00000001450
acanthochromis_polyacanthus ENSAPOG00000007423
stegastes_partitus ENSSPAG00000018305
fundulus_heteroclitus ENSFHEG00000006969
cyprinodon_variegatus ENSCVAG00000020740
xiphophorus_maculatus ENSXMAG00000024218
xiphophorus_couchianus ENSXCOG00000000166
poecilia_formosa ENSPFOG00000014721
poecilia_latipinna ENSPLAG00000023130
poecilia_mexicana ENSPMEG00000004981
poecilia_reticulata ENSPREG00000019633
gambusia_affinis ENSGAFG00000011184
kryptolebias_marmoratus ENSKMAG00000009313
oryzias_latipes_asm223467v1 ENSORLG00000003834
oryzias_latipes_asm223471v1 ENSORLG00020021678
oryzias_latipes_asm223469v1 ENSORLG00015019892
oryzias_melastigma ENSOMEG00000005782
neolamprologus_brichardi ENSNBRG00000021405
oreochromis_niloticus ENSONIG00000019871
astatotilapia_calliptera ENSACLG00000014240
haplochromis_burtoni ENSHBUG00000022078
maylandia_zebra ENSMZEG00005009246
pundamilia_nyererei ENSPNYG00000019324
amphilophus_citrinellus ENSACIG00000001750
periophthalmus_magnuspinnatus ENSPMGG00000004236
seriola_dumerili ENSSDUG00000004160
seriola_lalandi_dorsalis ENSSLDG00000002193
scophthalmus_maximus ENSSMAG00000010861
hippocampus_comes ENSHCOG00000013693
cynoglossus_semilaevis ENSCSEG00000000473
gadus_morhua ENSGMOG00000013132
esox_lucius ENSELUG00000017214
lepisosteus_oculatus ENSLOCG00000012426
prolemur_simus ENSPSMG00000013876
microcebus_murinus ENSMICG00000017122
propithecus_coquereli ENSPCOG00000025198
otolemur_garnettii ENSOGAG00000013374
pan_troglodytes ENSPTRG00000009578
pan_paniscus ENSPPAG00000042279
homo_sapiens ENSG00000070540
gorilla_gorilla ENSGGOG00000001306
pongo_abelii ENSPPYG00000008575
nomascus_leucogenys ENSNLEG00000001887
rhinopithecus_roxellana ENSRROG00000024154
rhinopithecus_bieti ENSRBIG00000032266
piliocolobus_tephrosceles ENSPTEG00000005038
colobus_angolensis_palliatus ENSCANG00000033434
mandrillus_leucophaeus ENSMLEG00000041934
papio_anubis ENSPANG00000020502
macaca_fascicularis ENSMFAG00000039344
macaca_mulatta ENSMMUG00000007309
macaca_nemestrina ENSMNEG00000042194
theropithecus_gelada ENSTGEG00000025981
cercocebus_atys ENSCATG00000032812
chlorocebus_sabaeus ENSCSAG00000004236
cebus_capucinus_imitator ENSCCAG00000029087
saimiri_boliviensis_boliviensis ENSSBOG00000035962
callithrix_jacchus ENSCJAG00000000236
aotus_nancymaae ENSANAG00000018939
castor_canadensis ENSCCNG00000018649
oryctolagus_cuniculus ENSOCUG00000017409
ochotona_princeps ENSOPRG00000001965
carlito_syrichta ENSTSYG00000001943
tupaia_belangeri ENSTBEG00000006777
spermophilus_dauricus ENSSDAG00000007197
marmota_marmota_marmota ENSMMMG00000012378
ictidomys_tridecemlineatus ENSSTOG00000003127
urocitellus_parryii ENSUPAG00010002126
castor_canadensis ENSCCNG00000018641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018197
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041895
mus_spicilegus ENSMSIG00000018411
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017351
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018481
rattus_norvegicus ENSRNOG00000003827
meriones_unguiculatus ENSMUGG00000024959
cricetulus_griseus_crigri-picr ENSCGRG00015011891
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010742
cricetulus_griseus_crigri_1.0 ENSCGRG00000012499
mesocricetus_auratus ENSMAUG00000011431
microtus_ochrogaster ENSMOCG00000019305
peromyscus_maniculatus_bairdii ENSPEMG00000017308
nannospalax_galili ENSNGAG00000001776
jaculus_jaculus ENSJJAG00000010029
octodon_degus ENSODEG00000009396
chinchilla_lanigera ENSCLAG00000002966
cavia_porcellus ENSCPOG00000014341
cavia_aperea ENSCAPG00000014764
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002208
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001682
fukomys_damarensis ENSFDAG00000009014
bison_bison_bison ENSBBBG00000024150
bos_mutus ENSBMUG00000025539
ovis_aries ENSOARG00000002810
ovis_aries ENSOARG00000015106
capra_hircus ENSCHIG00000018148
bos_taurus ENSBTAG00000039556
tursiops_truncatus ENSTTRG00000012592
sus_scrofa ENSSSCG00000017260
vicugna_pacos ENSVPAG00000000133
myotis_lucifugus ENSMLUG00000001529
ursus_americanus ENSUAMG00000025655
ursus_maritimus ENSUMAG00000000402
ailuropoda_melanoleuca ENSAMEG00000010686
neovison_vison ENSNVIG00000008517
mustela_putorius_furo ENSMPUG00000014554
canis_lupus_familiaris ENSCAFG00000011038
canis_lupus_dingo ENSCAFG00020024932
vulpes_vulpes ENSVVUG00000007538
panthera_tigris_altaica ENSPTIG00000015343
panthera_pardus ENSPPRG00000006015
felis_catus ENSFCAG00000002708
pteropus_vampyrus ENSPVAG00000014989
equus_asinus_asinus ENSEASG00005016029
equus_caballus ENSECAG00000003473
loxodonta_africana ENSLAFG00000000372
procavia_capensis ENSPCAG00000016483
echinops_telfairi ENSETEG00000017152
erinaceus_europaeus ENSEEUG00000015331
dipodomys_ordii ENSDORG00000010364
dasypus_novemcinctus ENSDNOG00000005897
choloepus_hoffmanni ENSCHOG00000010632
notamacropus_eugenii ENSMEUG00000014830
phascolarctos_cinereus ENSPCIG00000007241
sarcophilus_harrisii ENSSHAG00000009062
monodelphis_domestica ENSMODG00000004418
ornithorhynchus_anatinus ENSOANG00000007878
ornithorhynchus_anatinus ENSOANG00000008068
pogona_vitticeps ENSPVIG00000016822
anolis_carolinensis ENSACAG00000013268
notechis_scutatus ENSNSUG00000010293
salvator_merianae ENSSMRG00000011707
sphenodon_punctatus ENSSPUG00000011749
meleagris_gallopavo ENSMGAG00000007005
coturnix_japonica ENSCJPG00005021280
gallus_gallus ENSGALG00000004215
numida_meleagris ENSNMEG00000003398
anser_brachyrhynchus ENSABRG00000002138
anas_platyrhynchos_platyrhynchos ENSAPLG00000009001
ficedula_albicollis ENSFALG00000002472
cyanistes_caeruleus ENSCCEG00000017209
parus_major ENSPMJG00000017116
taeniopygia_guttata ENSTGUG00000004110
lonchura_striata_domestica ENSLSDG00000015248
serinus_canaria ENSSCAG00000013579
junco_hyemalis ENSJHYG00000000462
zonotrichia_albicollis ENSZALG00000005411
lepidothrix_coronata ENSLCOG00000010968
manacus_vitellinus ENSMVIG00005012534
melopsittacus_undulatus ENSMUNG00000016920
calidris_pygmaea ENSCPGG00000015597
calidris_pugnax ENSCPUG00000019014
apteryx_rowi ENSARWG00000006806
apteryx_owenii ENSAOWG00000006430
apteryx_haastii ENSAHAG00000018402
dromaius_novaehollandiae ENSDNVG00000012535
