pan_troglodytes ENSPTRG00000011842
pan_paniscus ENSPPAG00000035960
gorilla_gorilla ENSGGOG00000037752
homo_sapiens ENSG00000115841
nomascus_leucogenys ENSNLEG00000016301
piliocolobus_tephrosceles ENSPTEG00000017280
colobus_angolensis_palliatus ENSCANG00000028107
rhinopithecus_bieti ENSRBIG00000044507
cercocebus_atys ENSCATG00000036823
theropithecus_gelada ENSTGEG00000027165
papio_anubis ENSPANG00000008402
mandrillus_leucophaeus ENSMLEG00000032263
macaca_mulatta ENSMMUG00000013944
macaca_fascicularis ENSMFAG00000045689
macaca_nemestrina ENSMNEG00000017380
cebus_capucinus_imitator ENSCCAG00000023547
saimiri_boliviensis_boliviensis ENSSBOG00000025948
callithrix_jacchus ENSCJAG00000003996
otolemur_garnettii ENSOGAG00000011589
spermophilus_dauricus ENSSDAG00000013275
urocitellus_parryii ENSUPAG00010004589
marmota_marmota_marmota ENSMMMG00000017075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021897
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022812
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020886
meriones_unguiculatus ENSMUGG00000018355
cricetulus_griseus_crigri_1.0 ENSCGRG00000013067
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022540
mesocricetus_auratus ENSMAUG00000012361
microtus_ochrogaster ENSMOCG00000014341
peromyscus_maniculatus_bairdii ENSPEMG00000002509
equus_caballus ENSECAG00000029782
myotis_lucifugus ENSMLUG00000004857
canis_lupus_dingo ENSCAFG00020022826
tursiops_truncatus ENSTTRG00000007059
vicugna_pacos ENSVPAG00000003312
sus_scrofa ENSSSCG00000020658
pteropus_vampyrus ENSPVAG00000008000
choloepus_hoffmanni ENSCHOG00000009415
loxodonta_africana ENSLAFG00000012651
