scleropages_formosus ENSSFOG00015017569
paramormyrops_kingsleyae ENSPKIG00000014378
labrus_bergylta ENSLBEG00000003405
labrus_bergylta ENSLBEG00000016794
gasterosteus_aculeatus ENSGACG00000017317
tetraodon_nigroviridis ENSTNIG00000011048
takifugu_rubripes ENSTRUG00000012338
mola_mola ENSMMOG00000005824
amphiprion_ocellaris ENSAOCG00000023400
amphiprion_percula ENSAPEG00000012760
acanthochromis_polyacanthus ENSAPOG00000024514
stegastes_partitus ENSSPAG00000009420
amphiprion_ocellaris ENSAOCG00000023344
oryzias_latipes_asm223471v1 ENSORLG00020001088
oryzias_latipes_asm223467v1 ENSORLG00000007283
oryzias_latipes_asm223469v1 ENSORLG00015017919
oryzias_latipes_asm223469v1 ENSORLG00015019563
oryzias_melastigma ENSOMEG00000004389
acanthochromis_polyacanthus ENSAPOG00000015215
acanthochromis_polyacanthus ENSAPOG00000016113
fundulus_heteroclitus ENSFHEG00000006589
cyprinodon_variegatus ENSCVAG00000003160
fundulus_heteroclitus ENSFHEG00000017886
xiphophorus_maculatus ENSXMAG00000009868
xiphophorus_couchianus ENSXCOG00000011127
gambusia_affinis ENSGAFG00000016653
poecilia_mexicana ENSPMEG00000014708
poecilia_latipinna ENSPLAG00000001140
poecilia_formosa ENSPFOG00000005400
poecilia_reticulata ENSPREG00000001535
kryptolebias_marmoratus ENSKMAG00000002959
astatotilapia_calliptera ENSACLG00000023117
maylandia_zebra ENSMZEG00005019314
haplochromis_burtoni ENSHBUG00000007549
neolamprologus_brichardi ENSNBRG00000011703
pundamilia_nyererei ENSPNYG00000011226
oreochromis_niloticus ENSONIG00000017442
amphilophus_citrinellus ENSACIG00000018143
seriola_dumerili ENSSDUG00000007794
seriola_lalandi_dorsalis ENSSLDG00000022304
scophthalmus_maximus ENSSMAG00000005759
mastacembelus_armatus ENSMAMG00000015062
monopterus_albus ENSMALG00000001165
anabas_testudineus ENSATEG00000013999
cynoglossus_semilaevis ENSCSEG00000021082
periophthalmus_magnuspinnatus ENSPMGG00000003121
gadus_morhua ENSGMOG00000003304
esox_lucius ENSELUG00000015372
pygocentrus_nattereri ENSPNAG00000023138
astyanax_mexicanus ENSAMXG00000005512
ictalurus_punctatus ENSIPUG00000007471
danio_rerio ENSDARG00000075887
lepisosteus_oculatus ENSLOCG00000009178
apteryx_owenii ENSAOWG00000001193
apteryx_haastii ENSAHAG00000003600
apteryx_rowi ENSARWG00000003109
dromaius_novaehollandiae ENSDNVG00000004987
nothoprocta_perdicaria ENSNPEG00000012685
gallus_gallus ENSGALG00000010363
meleagris_gallopavo ENSMGAG00000005208
coturnix_japonica ENSCJPG00005008998
numida_meleagris ENSNMEG00000014415
anser_brachyrhynchus ENSABRG00000007889
anas_platyrhynchos_platyrhynchos ENSAPLG00000010277
calidris_pygmaea ENSCPGG00000005261
calidris_pugnax ENSCPUG00000009836
melopsittacus_undulatus ENSMUNG00000000237
manacus_vitellinus ENSMVIG00005002409
lepidothrix_coronata ENSLCOG00000006185
zonotrichia_albicollis ENSZALG00000016748
junco_hyemalis ENSJHYG00000011171
serinus_canaria ENSSCAG00000014518
taeniopygia_guttata ENSTGUG00000013713
taeniopygia_guttata ENSTGUG00000002965
lonchura_striata_domestica ENSLSDG00000007024
ficedula_albicollis ENSFALG00000005987
