pogona_vitticeps ENSPVIG00000019207
anolis_carolinensis ENSACAG00000012345
notechis_scutatus ENSNSUG00000014940
salvator_merianae ENSSMRG00000002324
xenopus_tropicalis ENSXETG00000014257
dasypus_novemcinctus ENSDNOG00000043559
loxodonta_africana ENSLAFG00000028984
latimeria_chalumnae ENSLACG00000014206
pygocentrus_nattereri ENSPNAG00000009664
astyanax_mexicanus ENSAMXG00000032663
danio_rerio ENSDARG00000026098
anabas_testudineus ENSATEG00000014958
mastacembelus_armatus ENSMAMG00000021095
seriola_dumerili ENSSDUG00000019738
seriola_lalandi_dorsalis ENSSLDG00000011597
scophthalmus_maximus ENSSMAG00000013945
poecilia_formosa ENSPFOG00000015409
poecilia_mexicana ENSPMEG00000019159
poecilia_latipinna ENSPLAG00000019688
poecilia_reticulata ENSPREG00000022241
xiphophorus_maculatus ENSXMAG00000021749
xiphophorus_couchianus ENSXCOG00000017581
gambusia_affinis ENSGAFG00000020102
fundulus_heteroclitus ENSFHEG00000002502
cyprinodon_variegatus ENSCVAG00000001150
kryptolebias_marmoratus ENSKMAG00000021039
oryzias_latipes_asm223469v1 ENSORLG00015015121
oryzias_latipes_asm223467v1 ENSORLG00000025098
oryzias_latipes_asm223471v1 ENSORLG00020019465
amphiprion_percula ENSAPEG00000023338
amphiprion_ocellaris ENSAOCG00000020491
acanthochromis_polyacanthus ENSAPOG00000010446
stegastes_partitus ENSSPAG00000021279
pundamilia_nyererei ENSPNYG00000018613
astatotilapia_calliptera ENSACLG00000021109
maylandia_zebra ENSMZEG00005010220
haplochromis_burtoni ENSHBUG00000014023
neolamprologus_brichardi ENSNBRG00000023214
oreochromis_niloticus ENSONIG00000020296
amphilophus_citrinellus ENSACIG00000011024
labrus_bergylta ENSLBEG00000018180
periophthalmus_magnuspinnatus ENSPMGG00000023170
paramormyrops_kingsleyae ENSPKIG00000008691
scleropages_formosus ENSSFOG00015009566
lepisosteus_oculatus ENSLOCG00000014749
seriola_lalandi_dorsalis ENSSLDG00000009775
caenorhabditis_elegans_strain_n2 WBGene00004271
saccharomyces_cerevisiae_strain_s288c YML001W
