pogona_vitticeps ENSPVIG00000013078
notechis_scutatus ENSNSUG00000000662
salvator_merianae ENSSMRG00000000526
gopherus_agassizii ENSGAGG00000017465
chelonoidis_abingdonii ENSCABG00000004988
chrysemys_picta_bellii ENSCPBG00000000767
crocodylus_porosus ENSCPRG00005011968
apteryx_owenii ENSAOWG00000000293
apteryx_haastii ENSAHAG00000011897
apteryx_rowi ENSARWG00000002180
dromaius_novaehollandiae ENSDNVG00000003733
nothoprocta_perdicaria ENSNPEG00000005292
zonotrichia_albicollis ENSZALG00000010931
parus_major ENSPMJG00000015130
ficedula_albicollis ENSFALG00000005251
manacus_vitellinus ENSMVIG00005009354
serinus_canaria ENSSCAG00000010413
calidris_pygmaea ENSCPGG00000004681
melopsittacus_undulatus ENSMUNG00000016341
gallus_gallus ENSGALG00000008911
coturnix_japonica ENSCJPG00005015838
meleagris_gallopavo ENSMGAG00000015768
numida_meleagris ENSNMEG00000000779
bos_taurus ENSBTAG00000047357
bos_mutus ENSBMUG00000026042
capra_hircus ENSCHIG00000016054
tursiops_truncatus ENSTTRG00000015360
sus_scrofa ENSSSCG00000005858
equus_caballus ENSECAG00000039651
equus_asinus_asinus ENSEASG00005016228
pteropus_vampyrus ENSPVAG00000008388
ursus_americanus ENSUAMG00000021511
ursus_maritimus ENSUMAG00000023266
neovison_vison ENSNVIG00000009681
mustela_putorius_furo ENSMPUG00000020094
canis_lupus_familiaris ENSCAFG00000019467
canis_lupus_dingo ENSCAFG00020003120
vulpes_vulpes ENSVVUG00000029423
felis_catus ENSFCAG00000010265
panthera_pardus ENSPPRG00000010722
erinaceus_europaeus ENSEEUG00000000937
mus_spicilegus ENSMSIG00000023530
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024175
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044628
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023258
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024716
rattus_norvegicus ENSRNOG00000010607
meriones_unguiculatus ENSMUGG00000006873
cricetulus_griseus_crigri-picr ENSCGRG00015007019
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007346
cricetulus_griseus_crigri_1.0 ENSCGRG00000020023
mesocricetus_auratus ENSMAUG00000017997
peromyscus_maniculatus_bairdii ENSPEMG00000031408
microtus_ochrogaster ENSMOCG00000017277
nannospalax_galili ENSNGAG00000018351
jaculus_jaculus ENSJJAG00000003202
castor_canadensis ENSCCNG00000002951
marmota_marmota_marmota ENSMMMG00000008635
urocitellus_parryii ENSUPAG00010006067
chinchilla_lanigera ENSCLAG00000017701
cavia_porcellus ENSCPOG00000036003
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007727
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016464
fukomys_damarensis ENSFDAG00000002307
microcebus_murinus ENSMICG00000037815
prolemur_simus ENSPSMG00000006509
propithecus_coquereli ENSPCOG00000026627
otolemur_garnettii ENSOGAG00000005922
pan_troglodytes ENSPTRG00000044389
pan_paniscus ENSPPAG00000002712
gorilla_gorilla ENSGGOG00000023691
homo_sapiens ENSG00000212864
pongo_abelii ENSPPYG00000019818
rhinopithecus_roxellana ENSRROG00000001430
rhinopithecus_bieti ENSRBIG00000002802
piliocolobus_tephrosceles ENSPTEG00000007238
colobus_angolensis_palliatus ENSCANG00000014853
mandrillus_leucophaeus ENSMLEG00000027821
chlorocebus_sabaeus ENSCSAG00000019681
macaca_fascicularis ENSMFAG00000035077
macaca_nemestrina ENSMNEG00000016264
macaca_mulatta ENSMMUG00000023185
theropithecus_gelada ENSTGEG00000004783
papio_anubis ENSPANG00000014062
cercocebus_atys ENSCATG00000014151
aotus_nancymaae ENSANAG00000019678
aotus_nancymaae ENSANAG00000019292
saimiri_boliviensis_boliviensis ENSSBOG00000019713
cebus_capucinus_imitator ENSCCAG00000012897
callithrix_jacchus ENSCJAG00000013109
loxodonta_africana ENSLAFG00000007574
procavia_capensis ENSPCAG00000004663
echinops_telfairi ENSETEG00000008615
dasypus_novemcinctus ENSDNOG00000048625
notamacropus_eugenii ENSMEUG00000010454
phascolarctos_cinereus ENSPCIG00000006198
sarcophilus_harrisii ENSSHAG00000008738
monodelphis_domestica ENSMODG00000023281
xenopus_tropicalis ENSXETG00000023449
latimeria_chalumnae ENSLACG00000013006
mola_mola ENSMMOG00000021339
takifugu_rubripes ENSTRUG00000008021
gasterosteus_aculeatus ENSGACG00000017276
cynoglossus_semilaevis ENSCSEG00000016697
seriola_lalandi_dorsalis ENSSLDG00000015937
seriola_dumerili ENSSDUG00000016600
scophthalmus_maximus ENSSMAG00000020290
mastacembelus_armatus ENSMAMG00000009715
monopterus_albus ENSMALG00000016864
anabas_testudineus ENSATEG00000018567
labrus_bergylta ENSLBEG00000023328
poecilia_latipinna ENSPLAG00000019293
poecilia_formosa ENSPFOG00000019946
poecilia_mexicana ENSPMEG00000007508
poecilia_reticulata ENSPREG00000009678
xiphophorus_maculatus ENSXMAG00000022652
xiphophorus_couchianus ENSXCOG00000005156
gambusia_affinis ENSGAFG00000007969
cyprinodon_variegatus ENSCVAG00000007235
fundulus_heteroclitus ENSFHEG00000022295
kryptolebias_marmoratus ENSKMAG00000010180
oryzias_latipes_asm223471v1 ENSORLG00020013961
oryzias_latipes_asm223469v1 ENSORLG00015002200
oryzias_latipes_asm223467v1 ENSORLG00000025306
oryzias_melastigma ENSOMEG00000001637
astatotilapia_calliptera ENSACLG00000019214
maylandia_zebra ENSMZEG00005018030
pundamilia_nyererei ENSPNYG00000011672
haplochromis_burtoni ENSHBUG00000015879
neolamprologus_brichardi ENSNBRG00000000436
amphilophus_citrinellus ENSACIG00000019260
amphiprion_ocellaris ENSAOCG00000008459
amphiprion_percula ENSAPEG00000008513
acanthochromis_polyacanthus ENSAPOG00000015556
stegastes_partitus ENSSPAG00000003229
periophthalmus_magnuspinnatus ENSPMGG00000006658
hippocampus_comes ENSHCOG00000003412
gadus_morhua ENSGMOG00000004420
esox_lucius ENSELUG00000018565
pygocentrus_nattereri ENSPNAG00000022476
astyanax_mexicanus ENSAMXG00000030392
ictalurus_punctatus ENSIPUG00000022500
danio_rerio ENSDARG00000078056
paramormyrops_kingsleyae ENSPKIG00000022439
lepisosteus_oculatus ENSLOCG00000017332
