pan_troglodytes ENSPTRG00000052572
pan_paniscus ENSPPAG00000024964
gorilla_gorilla ENSGGOG00000025546
nomascus_leucogenys ENSNLEG00000033643
piliocolobus_tephrosceles ENSPTEG00000004458
rhinopithecus_roxellana ENSRROG00000040715
macaca_nemestrina ENSMNEG00000021838
macaca_fascicularis ENSMFAG00000029168
cercocebus_atys ENSCATG00000013474
papio_anubis ENSPANG00000031238
mandrillus_leucophaeus ENSMLEG00000001403
theropithecus_gelada ENSTGEG00000003098
cebus_capucinus_imitator ENSCCAG00000034004
spermophilus_dauricus ENSSDAG00000004054
spermophilus_dauricus ENSSDAG00000004057
marmota_marmota_marmota ENSMMMG00000004947
