apteryx_haastii ENSAHAG00000009028
apteryx_owenii ENSAOWG00000015546
apteryx_rowi ENSARWG00000002315
dromaius_novaehollandiae ENSDNVG00000015820
nothoprocta_perdicaria ENSNPEG00000012051
anser_brachyrhynchus ENSABRG00000009747
anas_platyrhynchos_platyrhynchos ENSAPLG00000015674
gallus_gallus ENSGALG00000003392
coturnix_japonica ENSCJPG00005019929
meleagris_gallopavo ENSMGAG00000003274
numida_meleagris ENSNMEG00000014703
taeniopygia_guttata ENSTGUG00000005380
lonchura_striata_domestica ENSLSDG00000005366
serinus_canaria ENSSCAG00000009722
parus_major ENSPMJG00000003204
cyanistes_caeruleus ENSCCEG00000023523
junco_hyemalis ENSJHYG00000011471
zonotrichia_albicollis ENSZALG00000014748
ficedula_albicollis ENSFALG00000009273
lepidothrix_coronata ENSLCOG00000010121
manacus_vitellinus ENSMVIG00005002579
melopsittacus_undulatus ENSMUNG00000015518
calidris_pygmaea ENSCPGG00000002403
calidris_pugnax ENSCPUG00000007621
crocodylus_porosus ENSCPRG00005017323
pelodiscus_sinensis ENSPSIG00000009572
pelodiscus_sinensis ENSPSIG00000009256
chelonoidis_abingdonii ENSCABG00000007706
gopherus_agassizii ENSGAGG00000001065
chrysemys_picta_bellii ENSCPBG00000025968
anolis_carolinensis ENSACAG00000015441
pogona_vitticeps ENSPVIG00000015474
notechis_scutatus ENSNSUG00000011799
salvator_merianae ENSSMRG00000018526
sphenodon_punctatus ENSSPUG00000012640
ornithorhynchus_anatinus ENSOANG00000006310
astyanax_mexicanus ENSAMXG00000019473
astyanax_mexicanus ENSAMXG00000041326
pygocentrus_nattereri ENSPNAG00000015622
ictalurus_punctatus ENSIPUG00000015830
danio_rerio ENSDARG00000099080
labrus_bergylta ENSLBEG00000007623
gasterosteus_aculeatus ENSGACG00000015633
tetraodon_nigroviridis ENSTNIG00000001702
tetraodon_nigroviridis ENSTNIG00000013506
takifugu_rubripes ENSTRUG00000018490
mola_mola ENSMMOG00000008691
astatotilapia_calliptera ENSACLG00000024913
maylandia_zebra ENSMZEG00005007769
haplochromis_burtoni ENSHBUG00000011910
neolamprologus_brichardi ENSNBRG00000019189
pundamilia_nyererei ENSPNYG00000004291
oreochromis_niloticus ENSONIG00000015348
amphilophus_citrinellus ENSACIG00000008088
acanthochromis_polyacanthus ENSAPOG00000020535
fundulus_heteroclitus ENSFHEG00000007360
cyprinodon_variegatus ENSCVAG00000007038
xiphophorus_couchianus ENSXCOG00000016054
xiphophorus_couchianus ENSXCOG00000011607
xiphophorus_maculatus ENSXMAG00000002140
gambusia_affinis ENSGAFG00000003960
poecilia_formosa ENSPFOG00000005069
poecilia_latipinna ENSPLAG00000015015
poecilia_mexicana ENSPMEG00000021212
poecilia_reticulata ENSPREG00000017746
kryptolebias_marmoratus ENSKMAG00000009696
oryzias_latipes_asm223467v1 ENSORLG00000001593
oryzias_latipes_asm223469v1 ENSORLG00015002726
oryzias_latipes_asm223471v1 ENSORLG00020015216
oryzias_melastigma ENSOMEG00000019313
amphiprion_ocellaris ENSAOCG00000014859
amphiprion_percula ENSAPEG00000006069
acanthochromis_polyacanthus ENSAPOG00000003196
periophthalmus_magnuspinnatus ENSPMGG00000017202
periophthalmus_magnuspinnatus ENSPMGG00000017192
periophthalmus_magnuspinnatus ENSPMGG00000017196
scophthalmus_maximus ENSSMAG00000013640
cynoglossus_semilaevis ENSCSEG00000011919
mastacembelus_armatus ENSMAMG00000005473
anabas_testudineus ENSATEG00000006667
seriola_dumerili ENSSDUG00000023480
seriola_lalandi_dorsalis ENSSLDG00000007928
stegastes_partitus ENSSPAG00000016244
monopterus_albus ENSMALG00000001056
hippocampus_comes ENSHCOG00000003246
gadus_morhua ENSGMOG00000018229
esox_lucius ENSELUG00000002886
paramormyrops_kingsleyae ENSPKIG00000001441
scleropages_formosus ENSSFOG00015019025
lepisosteus_oculatus ENSLOCG00000005725
petromyzon_marinus ENSPMAG00000000515
eptatretus_burgeri ENSEBUG00000013823
latimeria_chalumnae ENSLACG00000017227
xenopus_tropicalis ENSXETG00000031930
dasypus_novemcinctus ENSDNOG00000017147
echinops_telfairi ENSETEG00000005620
prolemur_simus ENSPSMG00000019829
propithecus_coquereli ENSPCOG00000024277
saimiri_boliviensis_boliviensis ENSSBOG00000015422
otolemur_garnettii ENSOGAG00000010781
choloepus_hoffmanni ENSCHOG00000008814
pan_paniscus ENSPPAG00000024635
pan_troglodytes ENSPTRG00000005597
homo_sapiens ENSG00000139697
gorilla_gorilla ENSGGOG00000015000
pongo_abelii ENSPPYG00000005084
nomascus_leucogenys ENSNLEG00000001502
piliocolobus_tephrosceles ENSPTEG00000006117
colobus_angolensis_palliatus ENSCANG00000042688
rhinopithecus_roxellana ENSRROG00000034230
macaca_mulatta ENSMMUG00000011496
macaca_fascicularis ENSMFAG00000031429
papio_anubis ENSPANG00000011640
theropithecus_gelada ENSTGEG00000026922
cercocebus_atys ENSCATG00000008239
mandrillus_leucophaeus ENSMLEG00000033260
macaca_nemestrina ENSMNEG00000003142
colobus_angolensis_palliatus ENSCANG00000033020
callithrix_jacchus ENSCJAG00000016599
cebus_capucinus_imitator ENSCCAG00000035316
aotus_nancymaae ENSANAG00000029958
carlito_syrichta ENSTSYG00000012749
mus_spicilegus ENSMSIG00000008939
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028747
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038095
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027749
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024329
rattus_norvegicus ENSRNOG00000001064
meriones_unguiculatus ENSMUGG00000006525
meriones_unguiculatus ENSMUGG00000006427
cricetulus_griseus_crigri-picr ENSCGRG00015023151
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017470
cricetulus_griseus_crigri_1.0 ENSCGRG00000004756
mesocricetus_auratus ENSMAUG00000004834
