pan_troglodytes ENSPTRG00000014321
pan_paniscus ENSPPAG00000031026
homo_sapiens ENSG00000185264
pongo_abelii ENSPPYG00000011782
nomascus_leucogenys ENSNLEG00000035574
macaca_fascicularis ENSMFAG00000037835
macaca_mulatta ENSMMUG00000014986
macaca_nemestrina ENSMNEG00000044325
theropithecus_gelada ENSTGEG00000014188
papio_anubis ENSPANG00000004312
mandrillus_leucophaeus ENSMLEG00000031972
cercocebus_atys ENSCATG00000030200
chlorocebus_sabaeus ENSCSAG00000007629
piliocolobus_tephrosceles ENSPTEG00000020083
colobus_angolensis_palliatus ENSCANG00000037383
cebus_capucinus_imitator ENSCCAG00000033842
saimiri_boliviensis_boliviensis ENSSBOG00000034578
callithrix_jacchus ENSCJAG00000012701
aotus_nancymaae ENSANAG00000030075
carlito_syrichta ENSTSYG00000008197
propithecus_coquereli ENSPCOG00000013377
microcebus_murinus ENSMICG00000009029
prolemur_simus ENSPSMG00000014814
otolemur_garnettii ENSOGAG00000016448
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062154
mus_spicilegus ENSMSIG00000020847
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020878
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019980
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019982
rattus_norvegicus ENSRNOG00000056854
meriones_unguiculatus ENSMUGG00000009103
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017107
cricetulus_griseus_crigri_1.0 ENSCGRG00000001438
mesocricetus_auratus ENSMAUG00000019153
microtus_ochrogaster ENSMOCG00000020230
peromyscus_maniculatus_bairdii ENSPEMG00000008370
nannospalax_galili ENSNGAG00000012250
castor_canadensis ENSCCNG00000012819
cavia_porcellus ENSCPOG00000021727
cavia_aperea ENSCAPG00000016136
chinchilla_lanigera ENSCLAG00000015930
octodon_degus ENSODEG00000010459
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008624
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015059
fukomys_damarensis ENSFDAG00000017743
urocitellus_parryii ENSUPAG00010004875
marmota_marmota_marmota ENSMMMG00000015195
spermophilus_dauricus ENSSDAG00000024472
ictidomys_tridecemlineatus ENSSTOG00000023588
oryctolagus_cuniculus ENSOCUG00000017054
ochotona_princeps ENSOPRG00000011280
tupaia_belangeri ENSTBEG00000011944
equus_caballus ENSECAG00000000330
equus_asinus_asinus ENSEASG00005018885
erinaceus_europaeus ENSEEUG00000002934
bos_mutus ENSBMUG00000024789
bos_taurus ENSBTAG00000030652
bison_bison_bison ENSBBBG00000000670
ovis_aries ENSOARG00000019118
capra_hircus ENSCHIG00000021827
tursiops_truncatus ENSTTRG00000001089
sus_scrofa ENSSSCG00000000132
pteropus_vampyrus ENSPVAG00000015773
myotis_lucifugus ENSMLUG00000027767
ursus_americanus ENSUAMG00000010120
ursus_maritimus ENSUMAG00000015771
ailuropoda_melanoleuca ENSAMEG00000009822
mustela_putorius_furo ENSMPUG00000012624
neovison_vison ENSNVIG00000003259
canis_lupus_dingo ENSCAFG00020004333
canis_lupus_familiaris ENSCAFG00000001517
vulpes_vulpes ENSVVUG00000023621
panthera_tigris_altaica ENSPTIG00000021907
panthera_pardus ENSPPRG00000005771
felis_catus ENSFCAG00000001068
loxodonta_africana ENSLAFG00000010212
procavia_capensis ENSPCAG00000011773
echinops_telfairi ENSETEG00000016851
dasypus_novemcinctus ENSDNOG00000031032
notamacropus_eugenii ENSMEUG00000011676
phascolarctos_cinereus ENSPCIG00000036906
sarcophilus_harrisii ENSSHAG00000013745
monodelphis_domestica ENSMODG00000000725
ornithorhynchus_anatinus ENSOANG00000001671
apteryx_haastii ENSAHAG00000002056
apteryx_owenii ENSAOWG00000010248
apteryx_rowi ENSARWG00000018044
nothoprocta_perdicaria ENSNPEG00000012491
anser_brachyrhynchus ENSABRG00000002924
anas_platyrhynchos_platyrhynchos ENSAPLG00000030389
gallus_gallus ENSGALG00000012490
meleagris_gallopavo ENSMGAG00000012620
numida_meleagris ENSNMEG00000011853
melopsittacus_undulatus ENSMUNG00000000925
calidris_pugnax ENSCPUG00000015338
crocodylus_porosus ENSCPRG00005018939
gopherus_agassizii ENSGAGG00000010208
chelonoidis_abingdonii ENSCABG00000001304
chrysemys_picta_bellii ENSCPBG00000023094
taeniopygia_guttata ENSTGUG00000010692
cyanistes_caeruleus ENSCCEG00000006475
ficedula_albicollis ENSFALG00000012959
manacus_vitellinus ENSMVIG00005017928
lepidothrix_coronata ENSLCOG00000000561
pogona_vitticeps ENSPVIG00000024580
notechis_scutatus ENSNSUG00000005423
vicugna_pacos ENSVPAG00000004948
latimeria_chalumnae ENSLACG00000000650
